88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
-8.850E-05-7.130E-05-5.536E-05-4.042E-05-2.673E-05-1.486E-05-5.290E-06 1.560E-06
 5.446E-06 7.473E-06 8.768E-06 9.633E-06 1.038E-05 1.097E-05 1.151E-05 1.195E-05
 1.234E-05 1.260E-05 1.280E-05 1.279E-05 1.281E-05 1.283E-05 1.281E-05 1.283E-05
 1.288E-05 1.293E-05 1.298E-05 1.309E-05 1.313E-05 1.321E-05 1.329E-05 1.335E-05
 1.335E-05 1.340E-05 1.338E-05 1.341E-05 1.344E-05 1.342E-05 1.346E-05 1.348E-05
 1.346E-05 1.343E-05 1.315E-05 1.154E-05 8.319E-06 4.207E-06-1.393E-07-3.983E-06
-6.634E-06-7.620E-06-6.843E-06-4.666E-06-1.639E-06 1.669E-06 4.864E-06 7.673E-06
 1.000E-05 1.183E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05
 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05
 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05 1.655E-05
 1.630E-04 1.639E-04 1.637E-04 1.622E-04 1.593E-04 1.563E-04 1.487E-04 1.414E-04
 1.310E-04 1.193E-04 1.039E-04 8.762E-05 7.061E-05 5.471E-05 4.002E-05 2.714E-05
 1.575E-05 5.431E-06-4.375E-06-1.436E-05-2.505E-05-3.723E-05-5.161E-05-6.796E-05
-8.676E-05-1.079E-04-1.305E-04-1.544E-04-1.785E-04-2.017E-04-2.233E-04-2.427E-04
-2.585E-04-2.700E-04-2.778E-04-2.812E-04-2.803E-04-2.748E-04-2.655E-04-2.521E-04
-2.354E-04-2.160E-04-1.947E-04-1.726E-04-1.503E-04-1.290E-04-1.086E-04-8.941E-05
-7.206E-05-5.597E-05-4.090E-05-2.709E-05-1.513E-05-5.480E-06 1.425E-06 5.343E-06
 7.387E-06 8.693E-06 9.567E-06 1.032E-05 1.091E-05 1.146E-05 1.191E-05 1.231E-05
 1.256E-05 1.277E-05 1.277E-05 1.279E-05 1.281E-05 1.280E-05 1.282E-05 1.287E-05
 1.293E-05 1.298E-05 1.309E-05 1.313E-05 1.321E-05 1.328E-05 1.335E-05 1.335E-05
 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.341E-05 1.346E-05 1.348E-05 1.346E-05
 1.342E-05 1.315E-05 1.155E-05 8.351E-06 4.269E-06-4.589E-08-3.862E-06-6.495E-06
-7.474E-06-6.703E-06-4.541E-06-1.537E-06 1.748E-06 4.919E-06 7.709E-06 1.002E-05
 1.184E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.681E-04 1.714E-04 1.733E-04 1.737E-04 1.741E-04 1.692E-04 1.643E-04 1.558E-04
 1.453E-04 1.298E-04 1.125E-04 9.356E-05 7.531E-05 5.795E-05 4.252E-05 2.872E-05
 1.635E-05 4.753E-06-6.733E-06-1.871E-05-3.197E-05-4.727E-05-6.445E-05-8.399E-05
-1.058E-04-1.290E-04-1.532E-04-1.777E-04-2.012E-04-2.230E-04-2.423E-04-2.586E-04
-2.701E-04-2.779E-04-2.812E-04-2.803E-04-2.748E-04-2.655E-04-2.521E-04-2.354E-04
-2.160E-04-1.947E-04-1.726E-04-1.503E-04-1.290E-04-1.086E-04-8.942E-05-7.207E-05
-5.598E-05-4.091E-05-2.710E-05-1.513E-05-5.483E-06 1.423E-06 5.341E-06 7.385E-06
 8.692E-06 9.566E-06 1.032E-05 1.091E-05 1.146E-05 1.191E-05 1.231E-05 1.256E-05
 1.277E-05 1.277E-05 1.279E-05 1.281E-05 1.280E-05 1.282E-05 1.287E-05 1.293E-05
 1.298E-05 1.309E-05 1.313E-05 1.321E-05 1.328E-05 1.335E-05 1.335E-05 1.340E-05
 1.338E-05 1.340E-05 1.343E-05 1.341E-05 1.346E-05 1.348E-05 1.346E-05 1.342E-05
 1.315E-05 1.155E-05 8.352E-06 4.271E-06-4.428E-08-3.860E-06-6.492E-06-7.471E-06
-6.700E-06-4.539E-06-1.535E-06 1.749E-06 4.920E-06 7.710E-06 1.002E-05 1.184E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05 1.652E-05
 1.782E-04 1.840E-04 1.882E-04 1.925E-04 1.910E-04 1.896E-04 1.838E-04 1.753E-04
 1.604E-04 1.426E-04 1.219E-04 1.012E-04 8.094E-05 6.259E-05 4.596E-05 3.106E-05
 1.721E-05 3.772E-06-9.943E-06-2.474E-05-4.143E-05-5.994E-05-8.071E-05-1.037E-04
-1.279E-04-1.532E-04-1.784E-04-2.027E-04-2.250E-04-2.447E-04-2.611E-04-2.732E-04
-2.811E-04-2.845E-04-2.836E-04-2.780E-04-2.686E-04-2.550E-04-2.382E-04-2.185E-04
-1.970E-04-1.746E-04-1.521E-04-1.306E-04-1.099E-04-9.055E-05-7.300E-05-5.674E-05
-4.151E-05-2.755E-05-1.546E-05-5.719E-06 1.256E-06 5.212E-06 7.278E-06 8.599E-06
 9.483E-06 1.025E-05 1.085E-05 1.140E-05 1.185E-05 1.226E-05 1.252E-05 1.274E-05
 1.274E-05 1.276E-05 1.279E-05 1.278E-05 1.281E-05 1.286E-05 1.292E-05 1.297E-05
 1.308E-05 1.313E-05 1.321E-05 1.328E-05 1.335E-05 1.335E-05 1.339E-05 1.337E-05
 1.340E-05 1.343E-05 1.341E-05 1.345E-05 1.347E-05 1.345E-05 1.342E-05 1.314E-05
 1.157E-05 8.392E-06 4.348E-06 7.203E-08-3.710E-06-6.318E-06-7.289E-06-6.525E-06
-4.384E-06-1.407E-06 1.847E-06 4.990E-06 7.754E-06 1.005E-05 1.185E-05 1.649E-05
 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05
 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05
 1.649E-05 1.649E-05 1.649E-05 1.649E-05 1.649E-05
 1.938E-04 2.023E-04 2.113E-04 2.141E-04 2.170E-04 2.150E-04 2.096E-04 1.962E-04
 1.786E-04 1.565E-04 1.337E-04 1.103E-04 8.880E-05 6.891E-05 5.104E-05 3.445E-05
 1.857E-05 2.603E-06-1.425E-05-3.284E-05-5.325E-05-7.588E-05-1.006E-04-1.266E-04
-1.534E-04-1.801E-04-2.055E-04-2.288E-04-2.493E-04-2.663E-04-2.786E-04-2.872E-04
-2.906E-04-2.897E-04-2.840E-04-2.744E-04-2.606E-04-2.434E-04-2.233E-04-2.013E-04
-1.785E-04-1.555E-04-1.336E-04-1.125E-04-9.269E-05-7.478E-05-5.819E-05-4.265E-05
-2.842E-05-1.610E-05-6.166E-06 9.372E-07 4.968E-06 7.074E-06 8.422E-06 9.326E-06
 1.011E-05 1.072E-05 1.129E-05 1.176E-05 1.217E-05 1.245E-05 1.267E-05 1.268E-05
 1.272E-05 1.275E-05 1.275E-05 1.279E-05 1.285E-05 1.291E-05 1.296E-05 1.307E-05
 1.312E-05 1.320E-05 1.327E-05 1.334E-05 1.334E-05 1.338E-05 1.336E-05 1.339E-05
 1.342E-05 1.340E-05 1.344E-05 1.346E-05 1.344E-05 1.341E-05 1.314E-05 1.159E-05
 8.469E-06 4.495E-06 2.931E-07-3.424E-06-5.988E-06-6.942E-06-6.193E-06-4.089E-06
-1.164E-06 2.034E-06 5.122E-06 7.838E-06 1.009E-05 1.186E-05 1.643E-05 1.643E-05
 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05
 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05 1.643E-05
 1.643E-05 1.643E-05 1.643E-05 1.643E-05
 2.156E-04 2.299E-04 2.378E-04 2.461E-04 2.490E-04 2.482E-04 2.375E-04 2.212E-04
 1.985E-04 1.739E-04 1.476E-04 1.227E-04 9.928E-05 7.807E-05 5.829E-05 3.949E-05
 2.075E-05 1.309E-06-1.978E-05-4.276E-05-6.798E-05-9.530E-05-1.238E-04-1.530E-04
-1.818E-04-2.091E-04-2.339E-04-2.557E-04-2.736E-04-2.866E-04-2.953E-04-2.995E-04
-2.985E-04-2.927E-04-2.828E-04-2.685E-04-2.508E-04-2.302E-04-2.075E-04-1.841E-04
-1.604E-04-1.378E-04-1.161E-04-9.575E-05-7.733E-05-6.026E-05-4.429E-05-2.966E-05
-1.700E-05-6.808E-06 4.813E-07 4.617E-06 6.781E-06 8.168E-06 9.101E-06 9.912E-06
 1.054E-05 1.113E-05 1.162E-05 1.205E-05 1.234E-05 1.257E-05 1.260E-05 1.265E-05
 1.270E-05 1.271E-05 1.276E-05 1.283E-05 1.289E-05 1.295E-05 1.306E-05 1.311E-05
 1.319E-05 1.326E-05 1.332E-05 1.332E-05 1.337E-05 1.335E-05 1.338E-05 1.340E-05
 1.338E-05 1.342E-05 1.344E-05 1.342E-05 1.339E-05 1.313E-05 1.162E-05 8.579E-06
 4.706E-06 6.096E-07-3.014E-06-5.514E-06-6.446E-06-5.716E-06-3.667E-06-8.162E-07
 2.301E-06 5.311E-06 7.959E-06 1.016E-05 1.188E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05
 2.503E-04 2.643E-04 2.794E-04 2.888E-04 2.940E-04 2.875E-04 2.738E-04 2.512E-04
 2.254E-04 1.962E-04 1.679E-04 1.405E-04 1.155E-04 9.190E-05 6.954E-05 4.729E-05
 2.447E-05 1.638E-08-2.659E-05-5.557E-05-8.677E-05-1.192E-04-1.521E-04-1.844E-04
-2.149E-04-2.423E-04-2.663E-04-2.858E-04-3.000E-04-3.095E-04-3.137E-04-3.134E-04
-3.072E-04-2.969E-04-2.819E-04-2.634E-04-2.417E-04-2.180E-04-1.934E-04-1.686E-04
-1.450E-04-1.222E-04-1.009E-04-8.162E-05-6.376E-05-4.704E-05-3.175E-05-1.853E-05
-7.889E-06-2.870E-07 4.027E-06 6.288E-06 7.742E-06 8.723E-06 9.576E-06 1.024E-05
 1.087E-05 1.138E-05 1.184E-05 1.215E-05 1.241E-05 1.246E-05 1.254E-05 1.261E-05
 1.264E-05 1.271E-05 1.279E-05 1.287E-05 1.293E-05 1.304E-05 1.309E-05 1.317E-05
 1.324E-05 1.330E-05 1.330E-05 1.334E-05 1.333E-05 1.335E-05 1.338E-05 1.336E-05
 1.340E-05 1.342E-05 1.340E-05 1.336E-05 1.312E-05 1.167E-05 8.764E-06 5.060E-06
 1.143E-06-2.323E-06-4.716E-06-5.609E-06-4.914E-06-2.955E-06-2.299E-07 2.751E-06
 5.630E-06 8.163E-06 1.026E-05 1.192E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05
 2.849E-04 3.076E-04 3.246E-04 3.376E-04 3.372E-04 3.282E-04 3.079E-04 2.827E-04
 2.521E-04 2.214E-04 1.909E-04 1.626E-04 1.355E-04 1.098E-04 8.419E-05 5.798E-05
 3.006E-05-4.783E-07-3.370E-05-6.941E-05-1.065E-04-1.441E-04-1.807E-04-2.150E-04
-2.457E-04-2.723E-04-2.940E-04-3.096E-04-3.201E-04-3.248E-04-3.244E-04-3.187E-04
-3.080E-04-2.925E-04-2.733E-04-2.509E-04-2.263E-04-2.008E-04-1.751E-04-1.506E-04
-1.271E-04-1.050E-04-8.502E-05-6.652E-05-4.922E-05-3.341E-05-1.973E-05-8.744E-06
-8.950E-07 3.560E-06 5.898E-06 7.404E-06 8.423E-06 9.310E-06 1.001E-05 1.066E-05
 1.119E-05 1.167E-05 1.201E-05 1.229E-05 1.236E-05 1.245E-05 1.254E-05 1.259E-05
 1.267E-05 1.276E-05 1.284E-05 1.291E-05 1.303E-05 1.308E-05 1.316E-05 1.322E-05
 1.328E-05 1.329E-05 1.333E-05 1.331E-05 1.333E-05 1.336E-05 1.334E-05 1.338E-05
 1.339E-05 1.337E-05 1.334E-05 1.310E-05 1.171E-05 8.911E-06 5.341E-06 1.565E-06
-1.777E-06-4.085E-06-4.947E-06-4.279E-06-2.392E-06 2.340E-07 3.107E-06 5.882E-06
 8.325E-06 1.035E-05 1.194E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05
 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05
 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05 1.605E-05
 1.605E-05
 3.391E-04 3.654E-04 3.882E-04 3.961E-04 3.937E-04 3.775E-04 3.543E-04 3.233E-04
 2.910E-04 2.576E-04 2.262E-04 1.956E-04 1.664E-04 1.370E-04 1.068E-04 7.470E-05
 3.907E-05 8.540E-08-4.202E-05-8.601E-05-1.306E-04-1.739E-04-2.144E-04-2.506E-04
-2.816E-04-3.067E-04-3.249E-04-3.371E-04-3.429E-04-3.429E-04-3.368E-04-3.262E-04
-3.098E-04-2.895E-04-2.658E-04-2.399E-04-2.129E-04-1.858E-04-1.599E-04-1.350E-04
-1.117E-04-9.058E-05-7.105E-05-5.279E-05-3.611E-05-2.171E-05-1.014E-05-1.890E-06
 2.795E-06 5.260E-06 6.851E-06 7.933E-06 8.875E-06 9.619E-06 1.031E-05 1.089E-05
 1.140E-05 1.177E-05 1.208E-05 1.218E-05 1.230E-05 1.242E-05 1.250E-05 1.260E-05
 1.271E-05 1.281E-05 1.289E-05 1.300E-05 1.305E-05 1.313E-05 1.320E-05 1.326E-05
 1.326E-05 1.330E-05 1.328E-05 1.330E-05 1.332E-05 1.331E-05 1.334E-05 1.336E-05
 1.334E-05 1.331E-05 1.309E-05 1.178E-05 9.151E-06 5.801E-06 2.256E-06-8.826E-07
-3.051E-06-3.864E-06-3.239E-06-1.470E-06 9.933E-07 3.689E-06 6.295E-06 8.589E-06
 1.049E-05 1.199E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05
 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05
 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05 1.585E-05
 4.021E-04 4.363E-04 4.546E-04 4.616E-04 4.521E-04 4.337E-04 4.046E-04 3.728E-04
 3.383E-04 3.052E-04 2.723E-04 2.406E-04 2.081E-04 1.746E-04 1.386E-04 9.771E-05
 5.229E-05 2.603E-06-5.001E-05-1.036E-04-1.561E-04-2.050E-04-2.487E-04-2.861E-04
-3.162E-04-3.381E-04-3.530E-04-3.605E-04-3.613E-04-3.554E-04-3.441E-04-3.277E-04
-3.062E-04-2.812E-04-2.538E-04-2.254E-04-1.967E-04-1.694E-04-1.432E-04-1.185E-04
-9.629E-05-7.570E-05-5.646E-05-3.890E-05-2.374E-05-1.158E-05-2.913E-06 2.010E-06
 4.604E-06 6.282E-06 7.429E-06 8.428E-06 9.219E-06 9.955E-06 1.057E-05 1.113E-05
 1.152E-05 1.187E-05 1.200E-05 1.215E-05 1.230E-05 1.241E-05 1.254E-05 1.266E-05
 1.277E-05 1.286E-05 1.298E-05 1.303E-05 1.311E-05 1.317E-05 1.323E-05 1.323E-05
 1.327E-05 1.325E-05 1.327E-05 1.329E-05 1.328E-05 1.331E-05 1.332E-05 1.330E-05
 1.328E-05 1.307E-05 1.185E-05 9.398E-06 6.273E-06 2.966E-06 3.658E-08-1.989E-06
-2.750E-06-2.171E-06-5.231E-07 1.774E-06 4.288E-06 6.720E-06 8.860E-06 1.064E-05
 1.203E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05
 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05
 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05 1.564E-05
 4.834E-04 5.144E-04 5.334E-04 5.336E-04 5.230E-04 4.986E-04 4.698E-04 4.364E-04
 4.037E-04 3.704E-04 3.378E-04 3.036E-04 2.679E-04 2.288E-04 1.827E-04 1.302E-04
 7.151E-05 7.939E-06-5.776E-05-1.226E-04-1.837E-04-2.384E-04-2.853E-04-3.232E-04
-3.509E-04-3.700E-04-3.803E-04-3.827E-04-3.774E-04-3.660E-04-3.483E-04-3.264E-04
-2.998E-04-2.706E-04-2.404E-04-2.100E-04-1.809E-04-1.530E-04-1.268E-04-1.032E-04
-8.131E-05-6.089E-05-4.226E-05-2.619E-05-1.332E-05-4.147E-06 1.061E-06 3.812E-06
 5.596E-06 6.820E-06 7.888E-06 8.738E-06 9.527E-06 1.019E-05 1.079E-05 1.123E-05
 1.161E-05 1.178E-05 1.197E-05 1.216E-05 1.230E-05 1.245E-05 1.260E-05 1.273E-05
 1.283E-05 1.294E-05 1.300E-05 1.308E-05 1.314E-05 1.319E-05 1.320E-05 1.323E-05
 1.321E-05 1.323E-05 1.325E-05 1.324E-05 1.327E-05 1.328E-05 1.326E-05 1.324E-05
 1.304E-05 1.193E-05 9.696E-06 6.843E-06 3.823E-06 1.146E-06-7.074E-07-1.407E-06
-8.813E-07 6.201E-07 2.716E-06 5.011E-06 7.232E-06 9.187E-06 1.081E-05 1.209E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05 1.539E-05
 5.589E-04 5.918E-04 6.046E-04 6.052E-04 5.896E-04 5.678E-04 5.395E-04 5.110E-04
 4.809E-04 4.510E-04 4.185E-04 3.838E-04 3.447E-04 2.957E-04 2.378E-04 1.706E-04
 9.560E-05 1.633E-05-6.340E-05-1.395E-04-2.084E-04-2.678E-04-3.162E-04-3.522E-04
-3.775E-04-3.919E-04-3.970E-04-3.931E-04-3.822E-04-3.644E-04-3.413E-04-3.143E-04
-2.838E-04-2.522E-04-2.203E-04-1.899E-04-1.607E-04-1.333E-04-1.086E-04-8.570E-05
-6.435E-05-4.488E-05-2.811E-05-1.468E-05-5.112E-06 3.195E-07 3.193E-06 5.060E-06
 6.345E-06 7.466E-06 8.361E-06 9.192E-06 9.893E-06 1.053E-05 1.099E-05 1.141E-05
 1.160E-05 1.183E-05 1.204E-05 1.221E-05 1.239E-05 1.255E-05 1.269E-05 1.280E-05
 1.292E-05 1.298E-05 1.306E-05 1.312E-05 1.317E-05 1.317E-05 1.320E-05 1.319E-05
 1.320E-05 1.322E-05 1.321E-05 1.323E-05 1.324E-05 1.323E-05 1.320E-05 1.303E-05
 1.200E-05 9.929E-06 7.289E-06 4.493E-06 2.014E-06 2.951E-07-3.556E-07 1.272E-07
 1.514E-06 3.452E-06 5.576E-06 7.632E-06 9.444E-06 1.095E-05 1.213E-05 1.520E-05
 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05
 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05
 1.520E-05 1.520E-05 1.520E-05 1.520E-05 1.520E-05
 6.400E-04 6.676E-04 6.824E-04 6.790E-04 6.682E-04 6.489E-04 6.288E-04 6.060E-04
 5.830E-04 5.564E-04 5.269E-04 4.916E-04 4.431E-04 3.820E-04 3.076E-04 2.206E-04
 1.258E-04 2.796E-05-6.737E-05-1.552E-04-2.319E-04-2.952E-04-3.433E-04-3.778E-04
-3.989E-04-4.084E-04-4.072E-04-3.975E-04-3.800E-04-3.565E-04-3.282E-04-2.971E-04
-2.641E-04-2.308E-04-1.990E-04-1.685E-04-1.399E-04-1.140E-04-9.015E-05-6.786E-05
-4.754E-05-3.005E-05-1.605E-05-6.090E-06-4.318E-07 2.565E-06 4.517E-06 5.863E-06
 7.038E-06 7.979E-06 8.853E-06 9.592E-06 1.026E-05 1.076E-05 1.120E-05 1.143E-05
 1.168E-05 1.193E-05 1.212E-05 1.233E-05 1.251E-05 1.266E-05 1.277E-05 1.290E-05
 1.296E-05 1.303E-05 1.309E-05 1.314E-05 1.314E-05 1.317E-05 1.316E-05 1.317E-05
 1.319E-05 1.318E-05 1.320E-05 1.321E-05 1.319E-05 1.317E-05 1.301E-05 1.206E-05
 1.016E-05 7.741E-06 5.172E-06 2.892E-06 1.311E-06 7.089E-07 1.149E-06 2.420E-06
 4.198E-06 6.149E-06 8.038E-06 9.703E-06 1.109E-05 1.218E-05 1.500E-05 1.500E-05
 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05
 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05 1.500E-05
 1.500E-05 1.500E-05 1.500E-05 1.500E-05
 7.111E-04 7.423E-04 7.542E-04 7.581E-04 7.522E-04 7.452E-04 7.347E-04 7.240E-04
 7.088E-04 6.902E-04 6.648E-04 6.222E-04 5.628E-04 4.848E-04 3.878E-04 2.775E-04
 1.599E-04 4.198E-05-6.916E-05-1.681E-04-2.512E-04-3.162E-04-3.638E-04-3.947E-04
-4.111E-04-4.143E-04-4.073E-04-3.910E-04-3.678E-04-3.391E-04-3.069E-04-2.735E-04
-2.391E-04-2.062E-04-1.746E-04-1.451E-04-1.184E-04-9.367E-05-7.064E-05-4.965E-05
-3.159E-05-1.714E-05-6.865E-06-1.027E-06 2.069E-06 4.086E-06 5.481E-06 6.699E-06
 7.677E-06 8.584E-06 9.353E-06 1.005E-05 1.057E-05 1.104E-05 1.129E-05 1.157E-05
 1.184E-05 1.206E-05 1.227E-05 1.247E-05 1.263E-05 1.275E-05 1.288E-05 1.294E-05
 1.301E-05 1.307E-05 1.312E-05 1.312E-05 1.315E-05 1.314E-05 1.315E-05 1.316E-05
 1.315E-05 1.317E-05 1.318E-05 1.317E-05 1.315E-05 1.299E-05 1.212E-05 1.035E-05
 8.099E-06 5.710E-06 3.588E-06 2.115E-06 1.552E-06 1.958E-06 3.137E-06 4.789E-06
 6.603E-06 8.360E-06 9.908E-06 1.120E-05 1.221E-05 1.484E-05 1.484E-05 1.484E-05
 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05
 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05 1.484E-05
 1.484E-05 1.484E-05 1.484E-05
 7.912E-04 8.209E-04 8.426E-04 8.541E-04 8.646E-04 8.715E-04 8.786E-04 8.811E-04
 8.801E-04 8.717E-04 8.419E-04 7.903E-04 7.134E-04 6.090E-04 4.836E-04 3.438E-04
 1.989E-04 5.824E-05-7.004E-05-1.803E-04-2.689E-04-3.357E-04-3.814E-04-4.084E-04
-4.188E-04-4.162E-04-4.023E-04-3.801E-04-3.514E-04-3.186E-04-2.838E-04-2.487E-04
-2.146E-04-1.819E-04-1.512E-04-1.234E-04-9.779E-05-7.388E-05-5.211E-05-3.339E-05
-1.841E-05-7.769E-06-1.722E-06 1.488E-06 3.583E-06 5.035E-06 6.304E-06 7.323E-06
 8.271E-06 9.075E-06 9.803E-06 1.036E-05 1.085E-05 1.113E-05 1.143E-05 1.173E-05
 1.197E-05 1.221E-05 1.243E-05 1.260E-05 1.273E-05 1.285E-05 1.292E-05 1.299E-05
 1.305E-05 1.309E-05 1.310E-05 1.312E-05 1.311E-05 1.312E-05 1.313E-05 1.312E-05
 1.314E-05 1.315E-05 1.313E-05 1.312E-05 1.298E-05 1.218E-05 1.057E-05 8.516E-06
 6.338E-06 4.401E-06 3.054E-06 2.537E-06 2.903E-06 3.975E-06 5.480E-06 7.133E-06
 8.735E-06 1.015E-05 1.132E-05 1.225E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05
 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05
 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05 1.466E-05
 1.466E-05 1.466E-05
 8.697E-04 9.116E-04 9.436E-04 9.758E-04 1.005E-03 1.036E-03 1.063E-03 1.088E-03
 1.105E-03 1.097E-03 1.062E-03 9.947E-04 8.889E-04 7.517E-04 5.902E-04 4.155E-04
 2.400E-04 7.535E-05-7.006E-05-1.904E-04-2.839E-04-3.507E-04-3.935E-04-4.151E-04
-4.198E-04-4.103E-04-3.903E-04-3.624E-04-3.294E-04-2.939E-04-2.576E-04-2.228E-04
-1.889E-04-1.571E-04-1.284E-04-1.018E-04-7.705E-05-5.451E-05-3.514E-05-1.965E-05
-8.651E-06-2.400E-06 9.224E-07 3.093E-06 4.600E-06 5.918E-06 6.979E-06 7.965E-06
 8.803E-06 9.563E-06 1.015E-05 1.067E-05 1.097E-05 1.130E-05 1.163E-05 1.190E-05
 1.216E-05 1.238E-05 1.257E-05 1.270E-05 1.283E-05 1.290E-05 1.297E-05 1.302E-05
 1.307E-05 1.307E-05 1.309E-05 1.308E-05 1.310E-05 1.311E-05 1.309E-05 1.311E-05
 1.312E-05 1.310E-05 1.309E-05 1.296E-05 1.224E-05 1.078E-05 8.924E-06 6.950E-06
 5.194E-06 3.970E-06 3.497E-06 3.824E-06 4.792E-06 6.152E-06 7.649E-06 9.101E-06
 1.038E-05 1.145E-05 1.229E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05
 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05
 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05 1.448E-05
 1.448E-05
 9.757E-04 1.031E-03 1.089E-03 1.146E-03 1.208E-03 1.267E-03 1.326E-03 1.380E-03
 1.405E-03 1.399E-03 1.350E-03 1.251E-03 1.106E-03 9.234E-04 7.151E-04 4.973E-04
 2.860E-04 9.379E-05-7.036E-05-2.018E-04-2.996E-04-3.663E-04-4.051E-04-4.215E-04
-4.192E-04-4.031E-04-3.769E-04-3.441E-04-3.079E-04-2.703E-04-2.338E-04-1.988E-04
-1.654E-04-1.353E-04-1.074E-04-8.149E-05-5.789E-05-3.760E-05-2.140E-05-9.891E-06
-3.352E-06 1.269E-07 2.404E-06 3.989E-06 5.376E-06 6.495E-06 7.535E-06 8.421E-06
 9.226E-06 9.848E-06 1.041E-05 1.075E-05 1.112E-05 1.148E-05 1.179E-05 1.207E-05
 1.232E-05 1.252E-05 1.267E-05 1.280E-05 1.287E-05 1.294E-05 1.299E-05 1.303E-05
 1.304E-05 1.306E-05 1.305E-05 1.306E-05 1.307E-05 1.306E-05 1.307E-05 1.307E-05
