88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
-1.697E-05-9.356E-06-3.146E-06 1.188E-06 3.550E-06 4.507E-06 5.499E-06 6.404E-06
 7.300E-06 8.161E-06 8.964E-06 9.684E-06 1.025E-05 1.075E-05 1.119E-05 1.165E-05
 1.202E-05 1.239E-05 1.271E-05 1.301E-05 1.328E-05 1.336E-05 1.349E-05 1.368E-05
 1.383E-05 1.399E-05 1.408E-05 1.420E-05 1.430E-05 1.445E-05 1.453E-05 1.456E-05
 1.460E-05 1.463E-05 1.469E-05 1.470E-05 1.475E-05 1.477E-05 1.483E-05 1.487E-05
 1.491E-05 1.497E-05 1.500E-05 1.501E-05 1.501E-05 1.502E-05 1.502E-05 1.501E-05
 1.464E-05 1.335E-05 1.166E-05 1.025E-05 9.531E-06 9.564E-06 1.014E-05 1.095E-05
 1.186E-05 1.269E-05 1.339E-05 1.394E-05 1.433E-05 1.460E-05 1.478E-05 1.489E-05
 1.494E-05 1.497E-05 1.497E-05 1.495E-05 1.493E-05 1.491E-05 1.489E-05 1.487E-05
 1.485E-05 1.485E-05 1.486E-05 1.489E-05 1.494E-05 1.500E-05 1.509E-05 1.521E-05
 1.395E-04 1.509E-04 1.622E-04 1.716E-04 1.810E-04 1.883E-04 1.948E-04 1.975E-04
 1.965E-04 1.896E-04 1.855E-04 1.724E-04 1.494E-04 1.213E-04 9.303E-05 6.839E-05
 4.888E-05 3.475E-05 2.447E-05 1.702E-05 1.174E-05 7.934E-06 5.197E-06 3.099E-06
 1.436E-06-7.332E-07-3.131E-06-5.585E-06-8.722E-06-1.260E-05-1.668E-05-2.176E-05
-2.669E-05-3.167E-05-3.675E-05-4.128E-05-4.522E-05-4.847E-05-5.067E-05-5.186E-05
-5.196E-05-5.072E-05-4.819E-05-4.424E-05-3.901E-05-3.264E-05-2.518E-05-1.741E-05
-9.701E-06-3.419E-06 9.659E-07 3.357E-06 4.327E-06 5.332E-06 6.250E-06 7.158E-06
 8.030E-06 8.842E-06 9.572E-06 1.014E-05 1.066E-05 1.110E-05 1.157E-05 1.195E-05
 1.232E-05 1.265E-05 1.295E-05 1.323E-05 1.331E-05 1.344E-05 1.364E-05 1.380E-05
 1.396E-05 1.406E-05 1.417E-05 1.428E-05 1.443E-05 1.451E-05 1.453E-05 1.458E-05
 1.461E-05 1.467E-05 1.468E-05 1.473E-05 1.475E-05 1.481E-05 1.485E-05 1.488E-05
 1.494E-05 1.497E-05 1.498E-05 1.498E-05 1.500E-05 1.499E-05 1.498E-05 1.461E-05
 1.334E-05 1.167E-05 1.028E-05 9.569E-06 9.602E-06 1.017E-05 1.098E-05 1.187E-05
 1.269E-05 1.339E-05 1.393E-05 1.431E-05 1.458E-05 1.475E-05 1.486E-05 1.492E-05
 1.494E-05 1.494E-05 1.492E-05 1.491E-05 1.488E-05 1.486E-05 1.484E-05 1.483E-05
 1.483E-05 1.484E-05 1.487E-05 1.491E-05 1.498E-05 1.507E-05 1.518E-05
 1.665E-04 1.826E-04 1.971E-04 2.122E-04 2.252E-04 2.377E-04 2.460E-04 2.497E-04
 2.459E-04 2.458E-04 2.334E-04 2.066E-04 1.712E-04 1.338E-04 1.001E-04 7.265E-05
 5.239E-05 3.737E-05 2.629E-05 1.824E-05 1.247E-05 8.297E-06 5.189E-06 2.816E-06
 1.928E-07-2.527E-06-5.216E-06-8.519E-06-1.252E-05-1.669E-05-2.173E-05-2.689E-05
-3.188E-05-3.698E-05-4.152E-05-4.548E-05-4.873E-05-5.093E-05-5.213E-05-5.222E-05
-5.096E-05-4.842E-05-4.445E-05-3.919E-05-3.280E-05-2.531E-05-1.751E-05-9.779E-06
-3.478E-06 9.191E-07 3.317E-06 4.291E-06 5.299E-06 6.221E-06 7.131E-06 8.006E-06
 8.820E-06 9.551E-06 1.013E-05 1.064E-05 1.108E-05 1.155E-05 1.193E-05 1.231E-05
 1.264E-05 1.294E-05 1.322E-05 1.330E-05 1.344E-05 1.364E-05 1.380E-05 1.396E-05
 1.405E-05 1.417E-05 1.427E-05 1.442E-05 1.450E-05 1.453E-05 1.457E-05 1.460E-05
 1.466E-05 1.468E-05 1.472E-05 1.474E-05 1.480E-05 1.484E-05 1.488E-05 1.494E-05
 1.497E-05 1.497E-05 1.498E-05 1.499E-05 1.498E-05 1.498E-05 1.461E-05 1.334E-05
 1.167E-05 1.029E-05 9.579E-06 9.612E-06 1.018E-05 1.098E-05 1.187E-05 1.269E-05
 1.338E-05 1.392E-05 1.431E-05 1.457E-05 1.475E-05 1.485E-05 1.491E-05 1.493E-05
 1.493E-05 1.492E-05 1.490E-05 1.488E-05 1.485E-05 1.483E-05 1.482E-05 1.482E-05
 1.483E-05 1.486E-05 1.490E-05 1.497E-05 1.506E-05 1.517E-05
 2.044E-04 2.251E-04 2.471E-04 2.677E-04 2.883E-04 3.044E-04 3.153E-04 3.168E-04
 3.234E-04 3.137E-04 2.834E-04 2.398E-04 1.911E-04 1.456E-04 1.074E-04 7.871E-05
 5.703E-05 4.069E-05 2.857E-05 1.981E-05 1.342E-05 8.720E-06 5.198E-06 1.830E-06
-1.429E-06-4.523E-06-8.114E-06-1.233E-05-1.666E-05-2.183E-05-2.696E-05-3.224E-05
-3.736E-05-4.192E-05-4.590E-05-4.916E-05-5.137E-05-5.256E-05-5.264E-05-5.137E-05
-4.880E-05-4.479E-05-3.949E-05-3.306E-05-2.552E-05-1.767E-05-9.904E-06-3.573E-06
 8.443E-07 3.254E-06 4.234E-06 5.248E-06 6.174E-06 7.089E-06 7.967E-06 8.785E-06
 9.519E-06 1.010E-05 1.061E-05 1.106E-05 1.153E-05 1.191E-05 1.229E-05 1.262E-05
 1.292E-05 1.320E-05 1.329E-05 1.342E-05 1.363E-05 1.379E-05 1.395E-05 1.404E-05
 1.416E-05 1.427E-05 1.441E-05 1.449E-05 1.452E-05 1.456E-05 1.459E-05 1.465E-05
 1.467E-05 1.471E-05 1.473E-05 1.479E-05 1.483E-05 1.487E-05 1.493E-05 1.496E-05
 1.496E-05 1.497E-05 1.498E-05 1.497E-05 1.497E-05 1.460E-05 1.333E-05 1.168E-05
 1.030E-05 9.594E-06 9.627E-06 1.019E-05 1.099E-05 1.187E-05 1.269E-05 1.338E-05
 1.392E-05 1.430E-05 1.457E-05 1.474E-05 1.484E-05 1.490E-05 1.492E-05 1.492E-05
 1.491E-05 1.489E-05 1.487E-05 1.484E-05 1.482E-05 1.481E-05 1.481E-05 1.482E-05
 1.485E-05 1.489E-05 1.496E-05 1.505E-05 1.516E-05
 2.528E-04 2.832E-04 3.129E-04 3.439E-04 3.705E-04 3.915E-04 4.015E-04 4.184E-04
 4.143E-04 3.821E-04 3.298E-04 2.681E-04 2.082E-04 1.564E-04 1.167E-04 8.607E-05
 6.248E-05 4.458E-05 3.151E-05 2.182E-05 1.470E-05 9.397E-06 4.863E-06 7.486E-07
-2.994E-06-7.045E-06-1.159E-05-1.618E-05-2.153E-05-2.679E-05-3.200E-05-3.744E-05
-4.200E-05-4.597E-05-4.922E-05-5.142E-05-5.260E-05-5.266E-05-5.137E-05-4.879E-05
-4.476E-05-3.945E-05-3.300E-05-2.545E-05-1.761E-05-9.846E-06-3.522E-06 8.900E-07
 3.297E-06 4.277E-06 5.290E-06 6.215E-06 7.127E-06 8.004E-06 8.819E-06 9.551E-06
 1.013E-05 1.064E-05 1.108E-05 1.155E-05 1.193E-05 1.231E-05 1.263E-05 1.294E-05
 1.321E-05 1.330E-05 1.343E-05 1.363E-05 1.379E-05 1.395E-05 1.405E-05 1.416E-05
 1.427E-05 1.441E-05 1.450E-05 1.452E-05 1.457E-05 1.460E-05 1.465E-05 1.467E-05
 1.472E-05 1.474E-05 1.479E-05 1.483E-05 1.487E-05 1.493E-05 1.496E-05 1.497E-05
 1.497E-05 1.498E-05 1.498E-05 1.497E-05 1.460E-05 1.334E-05 1.168E-05 1.030E-05
 9.590E-06 9.623E-06 1.018E-05 1.099E-05 1.187E-05 1.269E-05 1.338E-05 1.392E-05
 1.430E-05 1.457E-05 1.474E-05 1.485E-05 1.490E-05 1.492E-05 1.493E-05 1.491E-05
 1.489E-05 1.487E-05 1.485E-05 1.483E-05 1.481E-05 1.481E-05 1.482E-05 1.485E-05
 1.490E-05 1.496E-05 1.505E-05 1.516E-05
 3.237E-04 3.649E-04 4.092E-04 4.498E-04 4.850E-04 5.074E-04 5.399E-04 5.457E-04
 5.136E-04 4.523E-04 3.749E-04 2.969E-04 2.271E-04 1.726E-04 1.297E-04 9.584E-05
 6.957E-05 5.010E-05 3.541E-05 2.453E-05 1.640E-05 9.977E-06 4.445E-06-4.055E-07
-5.265E-06-1.042E-05-1.549E-05-2.121E-05-2.675E-05-3.217E-05-3.757E-05-4.257E-05
-4.656E-05-4.982E-05-5.202E-05-5.319E-05-5.323E-05-5.191E-05-4.928E-05-4.519E-05
-3.982E-05-3.331E-05-2.570E-05-1.780E-05-9.979E-06-3.618E-06 8.166E-07 3.237E-06
 4.225E-06 5.245E-06 6.176E-06 7.093E-06 7.974E-06 8.792E-06 9.526E-06 1.010E-05
 1.062E-05 1.106E-05 1.153E-05 1.191E-05 1.229E-05 1.262E-05 1.292E-05 1.320E-05
 1.329E-05 1.342E-05 1.362E-05 1.378E-05 1.394E-05 1.404E-05 1.415E-05 1.426E-05
 1.440E-05 1.449E-05 1.451E-05 1.456E-05 1.459E-05 1.464E-05 1.466E-05 1.471E-05
 1.472E-05 1.478E-05 1.482E-05 1.486E-05 1.492E-05 1.495E-05 1.495E-05 1.496E-05
 1.497E-05 1.496E-05 1.496E-05 1.459E-05 1.333E-05 1.168E-05 1.031E-05 9.609E-06
 9.641E-06 1.020E-05 1.100E-05 1.188E-05 1.269E-05 1.338E-05 1.391E-05 1.429E-05
 1.456E-05 1.473E-05 1.483E-05 1.489E-05 1.491E-05 1.491E-05 1.490E-05 1.488E-05
 1.486E-05 1.483E-05 1.482E-05 1.480E-05 1.480E-05 1.481E-05 1.484E-05 1.488E-05
 1.495E-05 1.504E-05 1.515E-05
 4.197E-04 4.802E-04 5.386E-04 5.925E-04 6.325E-04 6.868E-04 7.085E-04 6.804E-04
 6.114E-04 5.169E-04 4.174E-04 3.255E-04 2.521E-04 1.931E-04 1.454E-04 1.075E-04
 7.899E-05 5.703E-05 4.056E-05 2.810E-05 1.877E-05 1.100E-05 4.362E-06-1.821E-06
-7.989E-06-1.387E-05-2.020E-05-2.622E-05-3.201E-05-3.768E-05-4.261E-05-4.713E-05
-5.040E-05-5.259E-05-5.375E-05-5.376E-05-5.240E-05-4.971E-05-4.557E-05-4.013E-05
-3.355E-05-2.588E-05-1.792E-05-1.007E-05-3.676E-06 7.768E-07 3.208E-06 4.203E-06
 5.230E-06 6.164E-06 7.085E-06 7.967E-06 8.787E-06 9.522E-06 1.010E-05 1.062E-05
 1.106E-05 1.153E-05 1.191E-05 1.229E-05 1.261E-05 1.292E-05 1.319E-05 1.328E-05
 1.342E-05 1.362E-05 1.378E-05 1.393E-05 1.403E-05 1.414E-05 1.425E-05 1.440E-05
 1.448E-05 1.450E-05 1.455E-05 1.458E-05 1.463E-05 1.465E-05 1.470E-05 1.472E-05
 1.477E-05 1.481E-05 1.485E-05 1.491E-05 1.494E-05 1.494E-05 1.495E-05 1.496E-05
 1.495E-05 1.495E-05 1.458E-05 1.333E-05 1.169E-05 1.032E-05 9.623E-06 9.655E-06
 1.021E-05 1.101E-05 1.188E-05 1.269E-05 1.337E-05 1.391E-05 1.429E-05 1.455E-05
 1.472E-05 1.483E-05 1.488E-05 1.490E-05 1.490E-05 1.489E-05 1.487E-05 1.485E-05
 1.482E-05 1.481E-05 1.479E-05 1.479E-05 1.480E-05 1.483E-05 1.487E-05 1.494E-05
 1.503E-05 1.514E-05
 5.606E-04 6.415E-04 7.200E-04 7.842E-04 8.691E-04 9.148E-04 8.965E-04 8.218E-04
 7.088E-04 5.836E-04 4.640E-04 3.664E-04 2.861E-04 2.197E-04 1.656E-04 1.241E-04
 9.146E-05 6.659E-05 4.750E-05 3.363E-05 2.231E-05 1.275E-05 4.358E-06-3.537E-06
-1.085E-05-1.829E-05-2.521E-05-3.170E-05-3.789E-05-4.320E-05-4.768E-05-5.162E-05
-5.382E-05-5.496E-05-5.494E-05-5.351E-05-5.074E-05-4.649E-05-4.092E-05-3.421E-05
-2.641E-05-1.833E-05-1.037E-05-3.902E-06 6.019E-07 3.063E-06 4.075E-06 5.116E-06
 6.064E-06 6.995E-06 7.886E-06 8.714E-06 9.455E-06 1.004E-05 1.056E-05 1.101E-05
 1.148E-05 1.186E-05 1.224E-05 1.257E-05 1.288E-05 1.316E-05 1.325E-05 1.339E-05
 1.359E-05 1.375E-05 1.391E-05 1.401E-05 1.412E-05 1.423E-05 1.437E-05 1.446E-05
 1.448E-05 1.453E-05 1.456E-05 1.461E-05 1.463E-05 1.467E-05 1.469E-05 1.475E-05
 1.479E-05 1.482E-05 1.488E-05 1.491E-05 1.492E-05 1.492E-05 1.493E-05 1.493E-05
 1.492E-05 1.456E-05 1.332E-05 1.170E-05 1.035E-05 9.662E-06 9.694E-06 1.024E-05
 1.103E-05 1.189E-05 1.269E-05 1.337E-05 1.389E-05 1.427E-05 1.453E-05 1.470E-05
 1.480E-05 1.485E-05 1.487E-05 1.488E-05 1.486E-05 1.484E-05 1.482E-05 1.480E-05
 1.478E-05 1.477E-05 1.477E-05 1.478E-05 1.480E-05 1.485E-05 1.491E-05 1.500E-05
 1.511E-05
 7.490E-04 8.578E-04 9.531E-04 1.078E-03 1.158E-03 1.158E-03 1.083E-03 9.526E-04
 8.001E-04 6.487E-04 5.224E-04 4.160E-04 3.259E-04 2.505E-04 1.916E-04 1.442E-04
 1.074E-04 7.867E-05 5.812E-05 4.146E-05 2.740E-05 1.554E-05 4.894E-06-4.756E-06
-1.404E-05-2.248E-05-3.016E-05-3.725E-05-4.323E-05-4.817E-05-5.204E-05-5.502E-05
-5.613E-05-5.606E-05-5.456E-05-5.170E-05-4.733E-05-4.164E-05-3.480E-05-2.686E-05
-1.867E-05-1.061E-05-4.078E-06 4.706E-07 2.958E-06 3.986E-06 5.040E-06 5.999E-06
 6.939E-06 7.837E-06 8.670E-06 9.415E-06 1.000E-05 1.052E-05 1.098E-05 1.145E-05
 1.183E-05 1.222E-05 1.255E-05 1.285E-05 1.313E-05 1.323E-05 1.337E-05 1.357E-05
 1.373E-05 1.389E-05 1.399E-05 1.410E-05 1.421E-05 1.436E-05 1.444E-05 1.446E-05
 1.451E-05 1.454E-05 1.459E-05 1.461E-05 1.465E-05 1.467E-05 1.473E-05 1.477E-05
 1.480E-05 1.486E-05 1.489E-05 1.489E-05 1.490E-05 1.491E-05 1.490E-05 1.490E-05
 1.454E-05 1.332E-05 1.171E-05 1.038E-05 9.697E-06 9.728E-06 1.027E-05 1.105E-05
 1.190E-05 1.269E-05 1.336E-05 1.388E-05 1.425E-05 1.451E-05 1.468E-05 1.478E-05
 1.483E-05 1.485E-05 1.485E-05 1.484E-05 1.482E-05 1.480E-05 1.478E-05 1.476E-05
 1.475E-05 1.474E-05 1.475E-05 1.478E-05 1.482E-05 1.489E-05 1.497E-05 1.508E-05
 1.002E-03 1.136E-03 1.311E-03 1.437E-03 1.466E-03 1.399E-03 1.256E-03 1.076E-03
 8.895E-04 7.308E-04 5.937E-04 4.743E-04 3.720E-04 2.903E-04 2.231E-04 1.699E-04
 1.275E-04 9.741E-05 7.291E-05 5.207E-05 3.489E-05 1.993E-05 6.508E-06-5.796E-06
-1.680E-05-2.655E-05-3.523E-05-4.240E-05-4.819E-05-5.262E-05-5.552E-05-5.754E-05
-5.741E-05-5.582E-05-5.284E-05-4.834E-05-4.249E-05-3.550E-05-2.740E-05-1.908E-05
-1.090E-05-4.285E-06 3.166E-07 2.835E-06 3.882E-06 4.953E-06 5.924E-06 6.874E-06
 7.780E-06 8.619E-06 9.369E-06 9.958E-06 1.048E-05 1.094E-05 1.141E-05 1.180E-05
 1.219E-05 1.252E-05 1.282E-05 1.311E-05 1.320E-05 1.334E-05 1.355E-05 1.371E-05
 1.387E-05 1.397E-05 1.408E-05 1.419E-05 1.433E-05 1.441E-05 1.444E-05 1.448E-05
 1.451E-05 1.457E-05 1.458E-05 1.463E-05 1.465E-05 1.470E-05 1.474E-05 1.477E-05
 1.483E-05 1.486E-05 1.487E-05 1.487E-05 1.488E-05 1.488E-05 1.487E-05 1.452E-05
 1.331E-05 1.173E-05 1.041E-05 9.738E-06 9.769E-06 1.030E-05 1.107E-05 1.191E-05
 1.269E-05 1.335E-05 1.387E-05 1.423E-05 1.448E-05 1.465E-05 1.475E-05 1.480E-05
 1.482E-05 1.483E-05 1.481E-05 1.479E-05 1.477E-05 1.475E-05 1.473E-05 1.472E-05
 1.472E-05 1.473E-05 1.475E-05 1.480E-05 1.486E-05 1.494E-05 1.505E-05
 1.314E-03 1.547E-03 1.730E-03 1.801E-03 1.753E-03 1.605E-03 1.403E-03 1.184E-03
 9.920E-04 8.221E-04 6.702E-04 5.363E-04 4.271E-04 3.352E-04 2.608E-04 2.003E-04
 1.574E-04 1.222E-04 9.170E-05 6.684E-05 4.551E-05 2.634E-05 9.336E-06-5.784E-06
-1.892E-05-3.026E-05-3.948E-05-4.676E-05-5.222E-05-5.578E-05-5.767E-05-5.857E-05
-5.688E-05-5.379E-05-4.915E-05-4.316E-05-3.601E-05-2.779E-05-1.934E-05-1.108E-05
-4.398E-06 2.414E-07 2.782E-06 3.846E-06 4.929E-06 5.909E-06 6.865E-06 7.776E-06
 8.617E-06 9.368E-06 9.958E-06 1.048E-05 1.094E-05 1.141E-05 1.180E-05 1.218E-05
 1.251E-05 1.282E-05 1.310E-05 1.319E-05 1.333E-05 1.353E-05 1.370E-05 1.386E-05
 1.396E-05 1.407E-05 1.418E-05 1.432E-05 1.440E-05 1.442E-05 1.447E-05 1.450E-05
 1.455E-05 1.457E-05 1.461E-05 1.463E-05 1.468E-05 1.472E-05 1.475E-05 1.481E-05
 1.484E-05 1.485E-05 1.485E-05 1.486E-05 1.486E-05 1.485E-05 1.450E-05 1.331E-05
 1.174E-05 1.044E-05 9.768E-06 9.798E-06 1.033E-05 1.109E-05 1.192E-05 1.270E-05
 1.335E-05 1.385E-05 1.422E-05 1.447E-05 1.463E-05 1.473E-05 1.478E-05 1.480E-05
 1.481E-05 1.479E-05 1.477E-05 1.475E-05 1.473E-05 1.471E-05 1.470E-05 1.470E-05
 1.471E-05 1.474E-05 1.478E-05 1.484E-05 1.492E-05 1.503E-05
 1.859E-03 2.122E-03 2.253E-03 2.238E-03 2.090E-03 1.864E-03 1.604E-03 1.371E-03
 1.159E-03 9.638E-04 7.868E-04 6.394E-04 5.120E-04 4.068E-04 3.191E-04 2.570E-04
 2.053E-04 1.597E-04 1.224E-04 9.060E-05 6.164E-05 3.642E-05 1.388E-05-5.563E-06
-2.202E-05-3.530E-05-4.561E-05-5.324E-05-5.824E-05-6.101E-05-6.177E-05-6.118E-05
-5.781E-05-5.280E-05-4.639E-05-3.878E-05-3.006E-05-2.115E-05-1.246E-05-5.460E-06
-6.030E-07 2.063E-06 3.193E-06 4.337E-06 5.370E-06 6.375E-06 7.329E-06 8.208E-06
 8.992E-06 9.609E-06 1.016E-05 1.064E-05 1.113E-05 1.154E-05 1.194E-05 1.229E-05
 1.262E-05 1.291E-05 1.303E-05 1.318E-05 1.340E-05 1.358E-05 1.374E-05 1.385E-05
 1.397E-05 1.408E-05 1.422E-05 1.430E-05 1.433E-05 1.437E-05 1.440E-05 1.445E-05
 1.447E-05 1.451E-05 1.453E-05 1.458E-05 1.461E-05 1.464E-05 1.470E-05 1.473E-05
 1.473E-05 1.473E-05 1.474E-05 1.474E-05 1.473E-05 1.440E-05 1.328E-05 1.180E-05
 1.057E-05 9.936E-06 9.964E-06 1.046E-05 1.118E-05 1.197E-05 1.270E-05 1.331E-05
 1.379E-05 1.413E-05 1.437E-05 1.453E-05 1.462E-05 1.467E-05 1.469E-05 1.469E-05
 1.468E-05 1.466E-05 1.464E-05 1.462E-05 1.460E-05 1.459E-05 1.459E-05 1.460E-05
 1.462E-05 1.466E-05 1.472E-05 1.480E-05 1.490E-05
 2.470E-03 2.676E-03 2.712E-03 2.584E-03 2.351E-03 2.063E-03 1.800E-03 1.552E-03
 1.317E-03 1.097E-03 9.097E-04 7.434E-04 6.031E-04 4.832E-04 3.983E-04 3.265E-04
 2.616E-04 2.082E-04 1.624E-04 1.198E-04 8.291E-05 4.942E-05 2.040E-05-4.032E-06
-2.380E-05-3.910E-05-5.036E-05-5.786E-05-6.225E-05-6.396E-05-6.315E-05-6.095E-05
-5.564E-05-4.887E-05-4.088E-05-3.176E-05-2.248E-05-1.347E-05-6.218E-06-1.197E-06
 1.563E-06 2.745E-06 3.936E-06 5.009E-06 6.049E-06 7.033E-06 7.938E-06 8.744E-06
 9.380E-06 9.948E-06 1.044E-05 1.095E-05 1.137E-05 1.178E-05 1.214E-05 1.248E-05
 1.279E-05 1.291E-05 1.308E-05 1.331E-05 1.349E-05 1.366E-05 1.378E-05 1.390E-05
 1.401E-05 1.415E-05 1.423E-05 1.426E-05 1.430E-05 1.433E-05 1.438E-05 1.439E-05
 1.444E-05 1.445E-05 1.450E-05 1.453E-05 1.456E-05 1.461E-05 1.464E-05 1.464E-05
 1.465E-05 1.466E-05 1.465E-05 1.465E-05 1.433E-05 1.325E-05 1.184E-05 1.067E-05
 1.006E-05 1.009E-05 1.057E-05 1.125E-05 1.200E-05 1.270E-05 1.329E-05 1.374E-05
 1.407E-05 1.430E-05 1.445E-05 1.453E-05 1.458E-05 1.460E-05 1.460E-05 1.459E-05
 1.457E-05 1.455E-05 1.453E-05 1.452E-05 1.451E-05 1.451E-05 1.451E-05 1.454E-05
 1.458E-05 1.463E-05 1.471E-05 1.480E-05
 2.959E-03 3.059E-03 2.974E-03 2.760E-03 2.471E-03 2.199E-03 1.935E-03 1.675E-03
 1.424E-03 1.205E-03 1.005E-03 8.325E-04 6.813E-04 5.743E-04 4.820E-04 3.964E-04
 3.253E-04 2.635E-04 2.046E-04 1.531E-04 1.054E-04 6.344E-05 2.792E-05-1.195E-06
-2.389E-05-4.070E-05-5.218E-05-5.925E-05-6.265E-05-6.283E-05-6.043E-05-5.642E-05
-4.950E-05-4.135E-05-3.209E-05-2.269E-05-1.359E-05-6.284E-06-1.230E-06 1.551E-06
 2.748E-06 3.951E-06 5.032E-06 6.077E-06 7.063E-06 7.968E-06 8.773E-06 9.408E-06
 9.973E-06 1.046E-05 1.097E-05 1.138E-05 1.180E-05 1.215E-05 1.249E-05 1.279E-05
 1.292E-05 1.308E-05 1.330E-05 1.348E-05 1.366E-05 1.377E-05 1.389E-05 1.400E-05
 1.414E-05 1.422E-05 1.424E-05 1.429E-05 1.431E-05 1.436E-05 1.438E-05 1.442E-05
 1.444E-05 1.448E-05 1.452E-05 1.455E-05 1.460E-05 1.462E-05 1.463E-05 1.463E-05
 1.464E-05 1.463E-05 1.463E-05 1.432E-05 1.325E-05 1.185E-05 1.069E-05 1.009E-05
 1.011E-05 1.059E-05 1.126E-05 1.201E-05 1.270E-05 1.328E-05 1.374E-05 1.406E-05
 1.428E-05 1.443E-05 1.452E-05 1.457E-05 1.458E-05 1.458E-05 1.457E-05 1.456E-05
 1.454E-05 1.452E-05 1.450E-05 1.449E-05 1.449E-05 1.450E-05 1.452E-05 1.456E-05
 1.462E-05 1.469E-05 1.479E-05
 3.226E-03 3.200E-03 3.030E-03 2.768E-03 2.513E-03 2.257E-03 1.993E-03 1.729E-03
 1.493E-03 1.271E-03 1.074E-03 8.978E-04 7.733E-04 6.638E-04 5.590E-04 4.710E-04
 3.932E-04 3.167E-04 2.490E-04 1.844E-04 1.264E-04 7.657E-05 3.492E-05 1.957E-06
-2.282E-05-4.022E-05-5.143E-05-5.759E-05-5.953E-05-5.819E-05-5.408E-05-4.856E-05
-4.046E-05-3.128E-05-2.198E-05-1.299E-05-5.792E-06-8.142E-07 1.925E-06 3.108E-06
 4.292E-06 5.355E-06 6.380E-06 7.345E-06 8.230E-06 9.015E-06 9.633E-06 1.018E-05
 1.066E-05 1.115E-05 1.155E-05 1.194E-05 1.228E-05 1.260E-05 1.289E-05 1.301E-05
 1.316E-05 1.337E-05 1.354E-05 1.371E-05 1.381E-05 1.393E-05 1.404E-05 1.417E-05
 1.425E-05 1.428E-05 1.432E-05 1.435E-05 1.440E-05 1.441E-05 1.445E-05 1.447E-05
 1.452E-05 1.455E-05 1.458E-05 1.464E-05 1.466E-05 1.467E-05 1.467E-05 1.468E-05
 1.467E-05 1.467E-05 1.435E-05 1.326E-05 1.183E-05 1.064E-05 1.003E-05 1.006E-05
 1.054E-05 1.123E-05 1.200E-05 1.270E-05 1.329E-05 1.376E-05 1.409E-05 1.432E-05
 1.447E-05 1.456E-05 1.461E-05 1.462E-05 1.463E-05 1.461E-05 1.460E-05 1.458E-05
 1.456E-05 1.454E-05 1.453E-05 1.453E-05 1.454E-05 1.456E-05 1.460E-05 1.466E-05
 1.473E-05 1.483E-05
 3.239E-03 3.128E-03 2.916E-03 2.701E-03 2.475E-03 2.230E-03 1.974E-03 1.739E-03
 1.511E-03 1.304E-03 1.112E-03 9.783E-04 8.582E-04 7.391E-04 6.377E-04 5.465E-04
 4.534E-04 3.695E-04 2.868E-04 2.105E-04 1.436E-04 8.631E-05 4.006E-05 4.577E-06
-2.105E-05-3.823E-05-4.852E-05-5.321E-05-5.363E-05-5.065E-05-4.520E-05-3.853E-05
-2.961E-05-2.058E-05-1.187E-05-4.894E-06-7.441E-08 2.577E-06 3.720E-06 4.863E-06
 5.887E-06 6.873E-06 7.802E-06 8.652E-06 9.405E-06 9.996E-06 1.052E-05 1.097E-05
 1.143E-05 1.181E-05 1.218E-05 1.250E-05 1.280E-05 1.307E-05 1.316E-05 1.330E-05
 1.349E-05 1.365E-05 1.380E-05 1.390E-05 1.401E-05 1.411E-05 1.424E-05 1.432E-05
 1.435E-05 1.439E-05 1.442E-05 1.447E-05 1.448E-05 1.453E-05 1.454E-05 1.459E-05
 1.463E-05 1.466E-05 1.472E-05 1.474E-05 1.475E-05 1.475E-05 1.476E-05 1.476E-05
 1.475E-05 1.442E-05 1.328E-05 1.179E-05 1.055E-05 9.910E-06 9.939E-06 1.044E-05
 1.117E-05 1.196E-05 1.270E-05 1.332E-05 1.380E-05 1.415E-05 1.439E-05 1.455E-05
 1.464E-05 1.469E-05 1.471E-05 1.471E-05 1.470E-05 1.468E-05 1.466E-05 1.464E-05
 1.462E-05 1.461E-05 1.461E-05 1.462E-05 1.464E-05 1.468E-05 1.474E-05 1.482E-05
 1.492E-05
 3.083E-03 2.932E-03 2.771E-03 2.590E-03 2.382E-03 2.151E-03 1.934E-03 1.714E-03
 1.510E-03 1.314E-03 1.180E-03 1.057E-03 9.304E-04 8.211E-04 7.206E-04 6.134E-04
 5.147E-04 4.136E-04 3.175E-04 2.311E-04 1.551E-04 9.224E-05 4.289E-05 6.216E-06
-1.924E-05-3.543E-05-4.417E-05-4.727E-05-4.602E-05-4.170E-05-3.524E-05-2.766E-05
-1.897E-05-1.059E-05-3.882E-06 7.531E-07 3.300E-06 4.394E-06 5.488E-06 6.467E-06
 7.410E-06 8.297E-06 9.108E-06 9.826E-06 1.039E-05 1.088E-05 1.131E-05 1.174E-05
 1.210E-05 1.245E-05 1.274E-05 1.302E-05 1.326E-05 1.334E-05 1.345E-05 1.363E-05
 1.376E-05 1.391E-05 1.399E-05 1.409E-05 1.419E-05 1.433E-05 1.440E-05 1.443E-05
 1.447E-05 1.450E-05 1.455E-05 1.457E-05 1.461E-05 1.463E-05 1.468E-05 1.472E-05
