88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 9.187E-07 1.131E-06 1.605E-06 2.138E-06 2.842E-06 3.507E-06 4.241E-06 5.046E-06
 5.813E-06 6.543E-06 7.333E-06 7.985E-06 8.689E-06 9.265E-06 9.882E-06 1.053E-05
 1.111E-05 1.163E-05 1.214E-05 1.257E-05 1.296E-05 1.333E-05 1.367E-05 1.402E-05
 1.433E-05 1.460E-05 1.482E-05 1.500E-05 1.515E-05 1.526E-05 1.530E-05 1.536E-05
 1.541E-05 1.544E-05 1.547E-05 1.547E-05 1.550E-05 1.554E-05 1.556E-05 1.552E-05
 1.554E-05 1.559E-05 1.562E-05 1.566E-05 1.571E-05 1.577E-05 1.581E-05 1.586E-05
 1.589E-05 1.593E-05 1.585E-05 1.603E-05 1.608E-05 1.617E-05 1.620E-05 1.650E-05
 1.647E-05 1.565E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05
 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05
 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05 1.818E-05
 3.186E-04 3.384E-04 3.542E-04 3.664E-04 3.738E-04 3.752E-04 3.737E-04 3.593E-04
 3.454E-04 3.200E-04 2.966E-04 2.706E-04 2.372E-04 2.018E-04 1.653E-04 1.236E-04
 9.577E-05 6.735E-05 4.931E-05 3.339E-05 2.337E-05 1.561E-05 1.118E-05 7.496E-06
 5.936E-06 4.386E-06 3.790E-06 3.225E-06 2.884E-06 2.622E-06 2.392E-06 2.294E-06
 2.176E-06 2.072E-06 2.038E-06 1.999E-06 1.936E-06 1.910E-06 1.825E-06 1.834E-06
 1.752E-06 1.557E-06 1.417E-06 1.230E-06 9.861E-07 1.076E-06 1.005E-06 1.074E-06
 1.289E-06 1.764E-06 2.296E-06 2.998E-06 3.660E-06 4.391E-06 5.191E-06 5.952E-06
 6.677E-06 7.459E-06 8.105E-06 8.802E-06 9.371E-06 9.982E-06 1.062E-05 1.119E-05
 1.171E-05 1.221E-05 1.263E-05 1.302E-05 1.338E-05 1.371E-05 1.405E-05 1.436E-05
 1.462E-05 1.484E-05 1.502E-05 1.517E-05 1.527E-05 1.532E-05 1.538E-05 1.542E-05
 1.546E-05 1.549E-05 1.548E-05 1.552E-05 1.556E-05 1.558E-05 1.554E-05 1.556E-05
 1.561E-05 1.564E-05 1.568E-05 1.573E-05 1.579E-05 1.583E-05 1.588E-05 1.591E-05
 1.595E-05 1.587E-05 1.605E-05 1.610E-05 1.619E-05 1.622E-05 1.652E-05 1.649E-05
 1.567E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05
 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05
 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05 1.821E-05
 3.667E-04 3.915E-04 4.131E-04 4.298E-04 4.401E-04 4.471E-04 4.385E-04 4.299E-04
 4.061E-04 3.839E-04 3.572E-04 3.192E-04 2.768E-04 2.310E-04 1.755E-04 1.384E-04
 9.835E-05 7.311E-05 4.942E-05 3.489E-05 2.438E-05 1.599E-05 1.069E-05 7.816E-06
 5.545E-06 4.473E-06 3.634E-06 3.133E-06 2.781E-06 2.501E-06 2.409E-06 2.228E-06
 2.125E-06 2.092E-06 2.054E-06 1.992E-06 1.967E-06 1.885E-06 1.895E-06 1.816E-06
 1.624E-06 1.488E-06 1.306E-06 1.067E-06 1.162E-06 1.097E-06 1.171E-06 1.391E-06
 1.869E-06 2.404E-06 3.107E-06 3.770E-06 4.500E-06 5.297E-06 6.056E-06 6.777E-06
 7.556E-06 8.198E-06 8.889E-06 9.454E-06 1.006E-05 1.069E-05 1.126E-05 1.177E-05
 1.226E-05 1.268E-05 1.306E-05 1.342E-05 1.374E-05 1.407E-05 1.438E-05 1.464E-05
 1.486E-05 1.503E-05 1.518E-05 1.528E-05 1.533E-05 1.538E-05 1.543E-05 1.546E-05
 1.549E-05 1.549E-05 1.552E-05 1.556E-05 1.559E-05 1.555E-05 1.557E-05 1.562E-05
 1.565E-05 1.569E-05 1.574E-05 1.580E-05 1.584E-05 1.589E-05 1.592E-05 1.596E-05
 1.588E-05 1.606E-05 1.611E-05 1.620E-05 1.623E-05 1.653E-05 1.650E-05 1.568E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 4.264E-04 4.590E-04 4.871E-04 5.088E-04 5.273E-04 5.274E-04 5.274E-04 5.080E-04
 4.898E-04 4.649E-04 4.237E-04 3.747E-04 3.188E-04 2.464E-04 1.979E-04 1.426E-04
 1.078E-04 7.332E-05 5.246E-05 3.807E-05 2.367E-05 1.590E-05 1.096E-05 7.535E-06
 5.676E-06 4.376E-06 3.598E-06 3.086E-06 2.715E-06 2.572E-06 2.398E-06 2.230E-06
 2.199E-06 2.162E-06 2.102E-06 2.078E-06 1.997E-06 2.010E-06 1.933E-06 1.745E-06
 1.613E-06 1.437E-06 1.204E-06 1.304E-06 1.245E-06 1.324E-06 1.549E-06 2.029E-06
 2.566E-06 3.268E-06 3.929E-06 4.656E-06 5.449E-06 6.203E-06 6.918E-06 7.690E-06
 8.326E-06 9.010E-06 9.568E-06 1.017E-05 1.079E-05 1.135E-05 1.185E-05 1.234E-05
 1.275E-05 1.312E-05 1.347E-05 1.378E-05 1.411E-05 1.441E-05 1.466E-05 1.488E-05
 1.505E-05 1.519E-05 1.530E-05 1.534E-05 1.540E-05 1.544E-05 1.548E-05 1.551E-05
 1.550E-05 1.554E-05 1.558E-05 1.560E-05 1.556E-05 1.558E-05 1.563E-05 1.566E-05
 1.570E-05 1.575E-05 1.581E-05 1.586E-05 1.591E-05 1.593E-05 1.597E-05 1.590E-05
 1.608E-05 1.613E-05 1.622E-05 1.625E-05 1.656E-05 1.652E-05 1.570E-05 1.826E-05
 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05
 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05
 1.826E-05 1.826E-05 1.826E-05 1.826E-05 1.826E-05
 5.040E-04 5.456E-04 5.814E-04 6.146E-04 6.270E-04 6.396E-04 6.283E-04 6.180E-04
 5.983E-04 5.561E-04 5.015E-04 4.351E-04 3.424E-04 2.804E-04 2.053E-04 1.581E-04
 1.087E-04 7.899E-05 5.915E-05 3.574E-05 2.425E-05 1.608E-05 1.082E-05 7.674E-06
 5.605E-06 4.353E-06 3.559E-06 3.024E-06 2.787E-06 2.561E-06 2.399E-06 2.301E-06
 2.265E-06 2.207E-06 2.185E-06 2.106E-06 2.121E-06 2.047E-06 1.863E-06 1.736E-06
 1.565E-06 1.339E-06 1.444E-06 1.392E-06 1.478E-06 1.707E-06 2.191E-06 2.729E-06
 3.431E-06 4.091E-06 4.815E-06 5.604E-06 6.353E-06 7.063E-06 7.828E-06 8.457E-06
 9.134E-06 9.686E-06 1.028E-05 1.089E-05 1.144E-05 1.193E-05 1.241E-05 1.282E-05
 1.318E-05 1.352E-05 1.382E-05 1.415E-05 1.444E-05 1.469E-05 1.490E-05 1.506E-05
 1.521E-05 1.531E-05 1.535E-05 1.541E-05 1.545E-05 1.549E-05 1.552E-05 1.552E-05
 1.555E-05 1.559E-05 1.562E-05 1.557E-05 1.559E-05 1.565E-05 1.568E-05 1.572E-05
 1.577E-05 1.583E-05 1.587E-05 1.592E-05 1.595E-05 1.599E-05 1.591E-05 1.610E-05
 1.615E-05 1.624E-05 1.627E-05 1.658E-05 1.654E-05 1.571E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 6.026E-04 6.550E-04 7.063E-04 7.350E-04 7.649E-04 7.665E-04 7.690E-04 7.595E-04
 7.200E-04 6.624E-04 5.861E-04 4.700E-04 3.924E-04 2.923E-04 2.294E-04 1.599E-04
 1.183E-04 9.107E-05 5.439E-05 3.742E-05 2.433E-05 1.620E-05 1.101E-05 7.681E-06
 5.635E-06 4.358E-06 3.536E-06 3.127E-06 2.806E-06 2.591E-06 2.498E-06 2.393E-06
 2.336E-06 2.316E-06 2.240E-06 2.256E-06 2.186E-06 2.007E-06 1.885E-06 1.720E-06
 1.501E-06 1.611E-06 1.566E-06 1.658E-06 1.893E-06 2.379E-06 2.918E-06 3.619E-06
 4.277E-06 4.998E-06 5.781E-06 6.524E-06 7.228E-06 7.984E-06 8.606E-06 9.275E-06
 9.819E-06 1.040E-05 1.100E-05 1.155E-05 1.203E-05 1.250E-05 1.289E-05 1.324E-05
 1.358E-05 1.387E-05 1.419E-05 1.448E-05 1.471E-05 1.492E-05 1.509E-05 1.523E-05
 1.533E-05 1.537E-05 1.543E-05 1.547E-05 1.551E-05 1.554E-05 1.553E-05 1.557E-05
 1.561E-05 1.563E-05 1.559E-05 1.561E-05 1.567E-05 1.570E-05 1.574E-05 1.579E-05
 1.585E-05 1.589E-05 1.594E-05 1.597E-05 1.601E-05 1.593E-05 1.612E-05 1.617E-05
 1.626E-05 1.629E-05 1.660E-05 1.657E-05 1.573E-05 1.832E-05 1.832E-05 1.832E-05
 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05
 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05 1.832E-05
 1.832E-05 1.832E-05 1.832E-05
 7.262E-04 7.989E-04 8.481E-04 9.003E-04 9.202E-04 9.418E-04 9.490E-04 9.177E-04
 8.611E-04 7.772E-04 6.352E-04 5.410E-04 4.103E-04 3.284E-04 2.326E-04 1.753E-04
 1.384E-04 8.265E-05 5.781E-05 3.737E-05 2.489E-05 1.649E-05 1.115E-05 7.807E-06
 5.720E-06 4.404E-06 3.696E-06 3.201E-06 2.887E-06 2.738E-06 2.639E-06 2.510E-06
 2.491E-06 2.418E-06 2.436E-06 2.369E-06 2.195E-06 2.078E-06 1.920E-06 1.709E-06
 1.824E-06 1.786E-06 1.884E-06 2.123E-06 2.610E-06 3.150E-06 3.847E-06 4.501E-06
 5.217E-06 5.993E-06 6.728E-06 7.423E-06 8.169E-06 8.782E-06 9.441E-06 9.975E-06
 1.055E-05 1.114E-05 1.167E-05 1.214E-05 1.260E-05 1.298E-05 1.332E-05 1.365E-05
 1.393E-05 1.424E-05 1.452E-05 1.475E-05 1.495E-05 1.511E-05 1.525E-05 1.535E-05
 1.539E-05 1.545E-05 1.549E-05 1.553E-05 1.556E-05 1.555E-05 1.559E-05 1.563E-05
 1.565E-05 1.561E-05 1.563E-05 1.569E-05 1.572E-05 1.576E-05 1.581E-05 1.587E-05
 1.592E-05 1.597E-05 1.600E-05 1.604E-05 1.596E-05 1.615E-05 1.620E-05 1.629E-05
 1.632E-05 1.663E-05 1.660E-05 1.575E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05
 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05
 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05 1.837E-05
 1.837E-05 1.837E-05
 8.966E-04 9.709E-04 1.051E-03 1.096E-03 1.145E-03 1.177E-03 1.161E-03 1.111E-03
 1.023E-03 8.524E-04 7.404E-04 5.722E-04 4.670E-04 3.366E-04 2.585E-04 2.089E-04
 1.256E-04 8.938E-05 5.791E-05 3.879E-05 2.537E-05 1.682E-05 1.134E-05 7.898E-06
 5.734E-06 4.499E-06 3.693E-06 3.196E-06 2.940E-06 2.782E-06 2.658E-06 2.563E-06
 2.492E-06 2.513E-06 2.449E-06 2.280E-06 2.168E-06 2.016E-06 1.812E-06 1.934E-06
 1.904E-06 2.010E-06 2.256E-06 2.748E-06 3.291E-06 3.990E-06 4.646E-06 5.360E-06
 6.133E-06 6.865E-06 7.556E-06 8.297E-06 8.905E-06 9.557E-06 1.008E-05 1.065E-05
 1.123E-05 1.176E-05 1.222E-05 1.267E-05 1.305E-05 1.338E-05 1.370E-05 1.397E-05
 1.427E-05 1.454E-05 1.477E-05 1.497E-05 1.513E-05 1.526E-05 1.536E-05 1.540E-05
 1.546E-05 1.550E-05 1.554E-05 1.557E-05 1.556E-05 1.560E-05 1.564E-05 1.566E-05
 1.562E-05 1.564E-05 1.570E-05 1.573E-05 1.577E-05 1.583E-05 1.588E-05 1.593E-05
 1.598E-05 1.601E-05 1.605E-05 1.597E-05 1.616E-05 1.621E-05 1.631E-05 1.634E-05
 1.665E-05 1.661E-05 1.577E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05
 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05
 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05
 1.840E-05
 1.072E-03 1.185E-03 1.260E-03 1.342E-03 1.408E-03 1.417E-03 1.383E-03 1.299E-03
 1.104E-03 9.783E-04 7.708E-04 6.417E-04 4.711E-04 3.691E-04 3.049E-04 1.856E-04
 1.347E-04 8.815E-05 5.984E-05 3.923E-05 2.595E-05 1.727E-05 1.173E-05 8.232E-06
 6.142E-06 4.819E-06 4.011E-06 3.570E-06 3.304E-06 3.122E-06 3.034E-06 2.884E-06
 2.906E-06 2.846E-06 2.683E-06 2.577E-06 2.431E-06 2.236E-06 2.360E-06 2.336E-06
 2.444E-06 2.689E-06 3.175E-06 3.710E-06 4.396E-06 5.039E-06 5.738E-06 6.494E-06
 7.208E-06 7.881E-06 8.603E-06 9.194E-06 9.827E-06 1.034E-05 1.089E-05 1.145E-05
 1.196E-05 1.241E-05 1.284E-05 1.320E-05 1.351E-05 1.381E-05 1.407E-05 1.435E-05
 1.461E-05 1.483E-05 1.502E-05 1.517E-05 1.531E-05 1.541E-05 1.544E-05 1.550E-05
 1.554E-05 1.558E-05 1.561E-05 1.560E-05 1.564E-05 1.568E-05 1.571E-05 1.566E-05
 1.569E-05 1.574E-05 1.577E-05 1.582E-05 1.587E-05 1.593E-05 1.598E-05 1.603E-05
 1.606E-05 1.610E-05 1.602E-05 1.622E-05 1.626E-05 1.636E-05 1.639E-05 1.671E-05
 1.667E-05 1.581E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05
 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05
 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05 1.848E-05
 1.335E-03 1.449E-03 1.575E-03 1.684E-03 1.729E-03 1.723E-03 1.651E-03 1.431E-03
 1.293E-03 1.039E-03 8.821E-04 6.599E-04 5.272E-04 4.450E-04 2.748E-04 2.032E-04
 1.347E-04 9.274E-05 6.115E-05 4.052E-05 2.674E-05 1.779E-05 1.205E-05 8.510E-06
 6.287E-06 4.924E-06 4.145E-06 3.680E-06 3.382E-06 3.229E-06 3.086E-06 3.023E-06
 2.966E-06 2.807E-06 2.706E-06 2.566E-06 2.379E-06 2.509E-06 2.492E-06 2.607E-06
 2.858E-06 3.347E-06 3.884E-06 4.570E-06 5.212E-06 5.908E-06 6.660E-06 7.369E-06
 8.036E-06 8.751E-06 9.335E-06 9.960E-06 1.047E-05 1.100E-05 1.156E-05 1.206E-05
 1.250E-05 1.292E-05 1.327E-05 1.358E-05 1.386E-05 1.412E-05 1.439E-05 1.464E-05
 1.486E-05 1.504E-05 1.519E-05 1.532E-05 1.542E-05 1.546E-05 1.551E-05 1.555E-05
 1.559E-05 1.562E-05 1.562E-05 1.565E-05 1.570E-05 1.572E-05 1.568E-05 1.570E-05
 1.576E-05 1.579E-05 1.584E-05 1.589E-05 1.595E-05 1.600E-05 1.605E-05 1.608E-05
 1.612E-05 1.604E-05 1.624E-05 1.628E-05 1.638E-05 1.641E-05 1.673E-05 1.670E-05
 1.583E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05
 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05
 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05 1.852E-05
 1.604E-03 1.778E-03 1.940E-03 2.032E-03 2.066E-03 2.019E-03 1.785E-03 1.646E-03
 1.348E-03 1.168E-03 8.908E-04 7.259E-04 6.258E-04 3.929E-04 2.962E-04 1.996E-04
 1.398E-04 9.331E-05 6.248E-05 4.141E-05 2.746E-05 1.837E-05 1.259E-05 8.943E-06
 6.682E-06 5.343E-06 4.540E-06 4.041E-06 3.770E-06 3.562E-06 3.507E-06 3.360E-06
 3.207E-06 3.110E-06 2.977E-06 2.797E-06 2.929E-06 2.916E-06 3.033E-06 3.282E-06
 3.764E-06 4.292E-06 4.964E-06 5.593E-06 6.274E-06 7.008E-06 7.700E-06 8.350E-06
 9.046E-06 9.613E-06 1.022E-05 1.071E-05 1.123E-05 1.177E-05 1.225E-05 1.267E-05
 1.308E-05 1.341E-05 1.370E-05 1.397E-05 1.421E-05 1.447E-05 1.471E-05 1.491E-05
 1.509E-05 1.524E-05 1.537E-05 1.546E-05 1.550E-05 1.555E-05 1.559E-05 1.563E-05
 1.566E-05 1.566E-05 1.569E-05 1.574E-05 1.576E-05 1.572E-05 1.574E-05 1.580E-05
 1.583E-05 1.588E-05 1.593E-05 1.600E-05 1.605E-05 1.610E-05 1.613E-05 1.617E-05
 1.609E-05 1.629E-05 1.634E-05 1.643E-05 1.647E-05 1.679E-05 1.676E-05 1.588E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 2.011E-03 2.239E-03 2.392E-03 2.480E-03 2.473E-03 2.230E-03 2.098E-03 1.753E-03
 1.549E-03 1.205E-03 1.001E-03 8.812E-04 5.629E-04 4.328E-04 2.965E-04 2.113E-04
 1.430E-04 9.691E-05 6.467E-05 4.289E-05 2.844E-05 1.899E-05 1.297E-05 9.172E-06
 6.856E-06 5.448E-06 4.582E-06 4.091E-06 3.755E-06 3.626E-06 3.489E-06 3.237E-06
 3.146E-06 3.018E-06 2.844E-06 2.981E-06 2.976E-06 3.100E-06 3.356E-06 3.844E-06
 4.377E-06 5.053E-06 5.684E-06 6.366E-06 7.100E-06 7.790E-06 8.439E-06 9.131E-06
 9.696E-06 1.030E-05 1.078E-05 1.130E-05 1.183E-05 1.231E-05 1.273E-05 1.313E-05
 1.345E-05 1.374E-05 1.401E-05 1.424E-05 1.449E-05 1.473E-05 1.493E-05 1.510E-05
 1.525E-05 1.537E-05 1.547E-05 1.550E-05 1.556E-05 1.560E-05 1.563E-05 1.567E-05
 1.566E-05 1.570E-05 1.574E-05 1.577E-05 1.573E-05 1.575E-05 1.581E-05 1.584E-05
 1.589E-05 1.594E-05 1.600E-05 1.605E-05 1.610E-05 1.614E-05 1.618E-05 1.610E-05
 1.629E-05 1.634E-05 1.644E-05 1.647E-05 1.680E-05 1.676E-05 1.588E-05 1.861E-05
 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05
 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05
 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05
 2.543E-03 2.772E-03 2.933E-03 2.983E-03 2.744E-03 2.633E-03 2.244E-03 2.023E-03
 1.605E-03 1.360E-03 1.222E-03 7.949E-04 6.233E-04 4.348E-04 3.155E-04 2.170E-04
 1.492E-04 1.007E-04 6.728E-05 4.463E-05 2.944E-05 1.962E-05 1.331E-05 9.355E-06
 6.911E-06 5.403E-06 4.517E-06 3.945E-06 3.677E-06 3.460E-06 3.219E-06 3.019E-06
 2.895E-06 2.727E-06 2.872E-06 2.875E-06 3.008E-06 3.275E-06 3.773E-06 4.316E-06
 5.003E-06 5.643E-06 6.334E-06 7.075E-06 7.772E-06 8.425E-06 9.122E-06 9.690E-06
 1.030E-05 1.078E-05 1.130E-05 1.183E-05 1.231E-05 1.273E-05 1.313E-05 1.345E-05
 1.374E-05 1.400E-05 1.423E-05 1.449E-05 1.472E-05 1.492E-05 1.510E-05 1.524E-05
 1.537E-05 1.546E-05 1.549E-05 1.555E-05 1.559E-05 1.563E-05 1.566E-05 1.565E-05
 1.569E-05 1.573E-05 1.576E-05 1.572E-05 1.574E-05 1.580E-05 1.583E-05 1.588E-05
 1.593E-05 1.599E-05 1.604E-05 1.609E-05 1.612E-05 1.617E-05 1.608E-05 1.628E-05
 1.633E-05 1.643E-05 1.646E-05 1.679E-05 1.675E-05 1.587E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 3.083E-03 3.327E-03 3.453E-03 3.240E-03 3.172E-03 2.758E-03 2.536E-03 2.051E-03
 1.774E-03 1.626E-03 1.078E-03 8.625E-04 6.130E-04 4.534E-04 3.175E-04 2.221E-04
 1.523E-04 1.031E-04 6.904E-05 4.565E-05 3.026E-05 2.018E-05 1.370E-05 9.620E-06
 7.071E-06 5.530E-06 4.557E-06 4.045E-06 3.685E-06 3.362E-06 3.176E-06 2.934E-06
 2.769E-06 2.920E-06 2.927E-06 3.065E-06 3.336E-06 3.838E-06 4.385E-06 5.073E-06
 5.715E-06 6.406E-06 7.146E-06 7.842E-06 8.494E-06 9.188E-06 9.753E-06 1.036E-05
 1.084E-05 1.135E-05 1.188E-05 1.236E-05 1.277E-05 1.317E-05 1.349E-05 1.377E-05
 1.403E-05 1.425E-05 1.450E-05 1.474E-05 1.493E-05 1.511E-05 1.525E-05 1.537E-05
 1.547E-05 1.550E-05 1.555E-05 1.559E-05 1.563E-05 1.566E-05 1.566E-05 1.570E-05
 1.574E-05 1.576E-05 1.572E-05 1.574E-05 1.580E-05 1.584E-05 1.588E-05 1.594E-05
 1.600E-05 1.605E-05 1.610E-05 1.613E-05 1.617E-05 1.609E-05 1.629E-05 1.634E-05
 1.644E-05 1.647E-05 1.679E-05 1.676E-05 1.588E-05 1.861E-05 1.861E-05 1.861E-05
 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05
 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05 1.861E-05
 1.861E-05 1.861E-05 1.861E-05
 3.663E-03 3.878E-03 3.712E-03 3.708E-03 3.288E-03 3.085E-03 2.546E-03 2.246E-03
 2.101E-03 1.420E-03 1.159E-03 8.394E-04 6.330E-04 4.516E-04 3.217E-04 2.244E-04
 1.543E-04 1.048E-04 6.991E-05 4.653E-05 3.089E-05 2.060E-05 1.399E-05 9.792E-06
 7.188E-06 5.549E-06 4.619E-06 4.008E-06 3.537E-06 3.263E-06 3.037E-06 2.744E-06
 2.898E-06 2.909E-06 3.052E-06 3.327E-06 3.834E-06 4.384E-06 5.077E-06 5.722E-06
 6.416E-06 7.158E-06 7.855E-06 8.509E-06 9.203E-06 9.769E-06 1.037E-05 1.085E-05
 1.137E-05 1.190E-05 1.237E-05 1.278E-05 1.318E-05 1.349E-05 1.377E-05 1.403E-05
 1.426E-05 1.451E-05 1.474E-05 1.493E-05 1.511E-05 1.525E-05 1.537E-05 1.546E-05
 1.550E-05 1.555E-05 1.559E-05 1.563E-05 1.566E-05 1.566E-05 1.569E-05 1.574E-05
 1.576E-05 1.572E-05 1.574E-05 1.580E-05 1.583E-05 1.588E-05 1.593E-05 1.600E-05
 1.605E-05 1.610E-05 1.613E-05 1.617E-05 1.609E-05 1.629E-05 1.634E-05 1.644E-05
 1.647E-05 1.679E-05 1.676E-05 1.588E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05
 4.189E-03 4.090E-03 4.168E-03 3.771E-03 3.609E-03 3.038E-03 2.735E-03 2.610E-03
 1.799E-03 1.497E-03 1.106E-03 8.507E-04 6.186E-04 4.491E-04 3.191E-04 2.232E-04
 1.541E-04 1.042E-04 7.011E-05 4.679E-05 3.110E-05 2.081E-05 1.415E-05 9.921E-06
 7.238E-06 5.637E-06 4.612E-06 3.889E-06 3.461E-06 3.145E-06 2.871E-06 2.886E-06
 2.899E-06 3.043E-06 3.321E-06 3.829E-06 4.382E-06 5.075E-06 5.722E-06 6.418E-06
 7.161E-06 7.859E-06 8.512E-06 9.207E-06 9.773E-06 1.038E-05 1.086E-05 1.137E-05
 1.190E-05 1.237E-05 1.278E-05 1.318E-05 1.350E-05 1.378E-05 1.404E-05 1.426E-05
 1.451E-05 1.474E-05 1.493E-05 1.511E-05 1.525E-05 1.537E-05 1.546E-05 1.550E-05
 1.555E-05 1.559E-05 1.563E-05 1.566E-05 1.566E-05 1.569E-05 1.574E-05 1.576E-05
 1.572E-05 1.574E-05 1.580E-05 1.583E-05 1.588E-05 1.593E-05 1.599E-05 1.604E-05
 1.610E-05 1.613E-05 1.617E-05 1.609E-05 1.629E-05 1.634E-05 1.643E-05 1.647E-05
 1.679E-05 1.676E-05 1.588E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05 1.860E-05
 1.860E-05
 4.075E-03 4.236E-03 3.910E-03 3.818E-03 3.278E-03 3.011E-03 2.932E-03 2.061E-03
 1.750E-03 1.319E-03 1.035E-03 7.677E-04 5.685E-04 4.119E-04 2.939E-04 2.068E-04
 1.425E-04 9.757E-05 6.621E-05 4.462E-05 3.015E-05 2.061E-05 1.440E-05 1.041E-05
 7.931E-06 6.353E-06 5.286E-06 4.639E-06 4.189E-06 3.836E-06 3.862E-06 3.730E-06
 3.857E-06 4.111E-06 4.585E-06 5.102E-06 5.754E-06 6.362E-06 7.017E-06 7.719E-06
 8.379E-06 8.997E-06 9.656E-06 1.019E-05 1.076E-05 1.122E-05 1.170E-05 1.221E-05
 1.265E-05 1.304E-05 1.341E-05 1.371E-05 1.396E-05 1.420E-05 1.440E-05 1.463E-05
 1.485E-05 1.503E-05 1.520E-05 1.533E-05 1.545E-05 1.554E-05 1.557E-05 1.562E-05
 1.567E-05 1.570E-05 1.574E-05 1.573E-05 1.577E-05 1.582E-05 1.584E-05 1.580E-05
