88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 7.105E-07 9.639E-07 1.383E-06 1.867E-06 2.417E-06 3.034E-06 3.825E-06 4.575E-06
 5.285E-06 6.054E-06 6.872E-06 7.546E-06 8.261E-06 8.922E-06 9.528E-06 1.015E-05
 1.083E-05 1.135E-05 1.196E-05 1.235E-05 1.274E-05 1.310E-05 1.341E-05 1.375E-05
 1.400E-05 1.422E-05 1.439E-05 1.453E-05 1.466E-05 1.471E-05 1.477E-05 1.481E-05
 1.483E-05 1.484E-05 1.489E-05 1.489E-05 1.493E-05 1.496E-05 1.492E-05 1.498E-05
 1.500E-05 1.506E-05 1.511E-05 1.519E-05 1.526E-05 1.534E-05 1.542E-05 1.551E-05
 1.559E-05 1.567E-05 1.581E-05 1.596E-05 1.604E-05 1.612E-05 1.620E-05 1.628E-05
 1.624E-05 1.561E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 2.906E-04 3.130E-04 3.317E-04 3.469E-04 3.599E-04 3.677E-04 3.839E-04 3.673E-04
 3.581E-04 3.423E-04 3.610E-04 3.130E-04 2.664E-04 2.270E-04 1.860E-04 1.584E-04
 1.191E-04 8.036E-05 6.334E-05 4.519E-05 2.717E-05 1.804E-05 1.190E-05 8.301E-06
 6.237E-06 3.195E-06 3.872E-06 3.273E-06 2.869E-06 2.616E-06 2.363E-06 2.232E-06
 2.119E-06 2.051E-06 1.944E-06 1.912E-06 1.871E-06 1.798E-06 1.754E-06 1.726E-06
 1.699E-06 1.291E-06 1.123E-06 8.183E-07 5.599E-07 5.500E-07 4.896E-07 7.923E-07
 1.049E-06 1.471E-06 1.956E-06 2.507E-06 3.125E-06 3.915E-06 4.663E-06 5.372E-06
 6.137E-06 6.951E-06 7.622E-06 8.333E-06 8.989E-06 9.591E-06 1.021E-05 1.088E-05
 1.140E-05 1.200E-05 1.239E-05 1.277E-05 1.312E-05 1.343E-05 1.376E-05 1.401E-05
 1.423E-05 1.440E-05 1.454E-05 1.466E-05 1.471E-05 1.477E-05 1.481E-05 1.484E-05
 1.485E-05 1.489E-05 1.489E-05 1.493E-05 1.497E-05 1.492E-05 1.498E-05 1.500E-05
 1.507E-05 1.512E-05 1.519E-05 1.526E-05 1.535E-05 1.543E-05 1.551E-05 1.560E-05
 1.568E-05 1.582E-05 1.597E-05 1.605E-05 1.613E-05 1.621E-05 1.629E-05 1.625E-05
 1.562E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05
 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05
 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05
 3.439E-04 3.718E-04 3.966E-04 4.197E-04 4.374E-04 4.659E-04 4.545E-04 4.519E-04
 4.405E-04 4.743E-04 4.190E-04 3.633E-04 3.154E-04 2.630E-04 2.285E-04 1.745E-04
 1.188E-04 9.596E-05 7.019E-05 4.116E-05 2.733E-05 1.777E-05 1.179E-05 8.273E-06
 4.541E-06 4.568E-06 3.675E-06 3.102E-06 2.754E-06 2.449E-06 2.322E-06 2.146E-06
 2.079E-06 1.973E-06 1.942E-06 1.901E-06 1.830E-06 1.787E-06 1.760E-06 1.736E-06
 1.330E-06 1.166E-06 8.652E-07 6.115E-07 6.062E-07 5.510E-07 8.580E-07 1.119E-06
 1.545E-06 2.034E-06 2.587E-06 3.206E-06 3.996E-06 4.744E-06 5.451E-06 6.214E-06
 7.025E-06 7.693E-06 8.400E-06 9.052E-06 9.650E-06 1.026E-05 1.093E-05 1.144E-05
 1.204E-05 1.242E-05 1.280E-05 1.315E-05 1.345E-05 1.378E-05 1.403E-05 1.424E-05
 1.441E-05 1.454E-05 1.467E-05 1.472E-05 1.478E-05 1.482E-05 1.484E-05 1.485E-05
 1.490E-05 1.490E-05 1.493E-05 1.497E-05 1.492E-05 1.499E-05 1.501E-05 1.508E-05
 1.512E-05 1.520E-05 1.527E-05 1.536E-05 1.544E-05 1.552E-05 1.560E-05 1.569E-05
 1.583E-05 1.598E-05 1.606E-05 1.614E-05 1.622E-05 1.630E-05 1.626E-05 1.563E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 4.100E-04 4.461E-04 4.816E-04 5.119E-04 5.563E-04 5.535E-04 5.612E-04 5.579E-04
 6.134E-04 5.523E-04 4.880E-04 4.317E-04 3.668E-04 3.250E-04 2.527E-04 1.742E-04
 1.441E-04 1.079E-04 6.276E-05 4.203E-05 2.727E-05 1.758E-05 1.177E-05 6.935E-06
 5.868E-06 4.473E-06 3.605E-06 3.088E-06 2.690E-06 2.510E-06 2.339E-06 2.207E-06
 2.102E-06 2.072E-06 2.033E-06 1.963E-06 1.922E-06 1.897E-06 1.874E-06 1.474E-06
 1.314E-06 1.019E-06 7.712E-07 7.705E-07 7.206E-07 1.030E-06 1.294E-06 1.722E-06
 2.210E-06 2.763E-06 3.380E-06 4.165E-06 4.908E-06 5.609E-06 6.365E-06 7.168E-06
 7.829E-06 8.527E-06 9.171E-06 9.760E-06 1.036E-05 1.102E-05 1.153E-05 1.211E-05
 1.249E-05 1.285E-05 1.319E-05 1.349E-05 1.381E-05 1.405E-05 1.426E-05 1.443E-05
 1.456E-05 1.468E-05 1.473E-05 1.479E-05 1.483E-05 1.485E-05 1.486E-05 1.491E-05
 1.491E-05 1.495E-05 1.499E-05 1.494E-05 1.500E-05 1.502E-05 1.509E-05 1.514E-05
 1.521E-05 1.529E-05 1.537E-05 1.546E-05 1.554E-05 1.562E-05 1.571E-05 1.585E-05
 1.600E-05 1.608E-05 1.616E-05 1.625E-05 1.633E-05 1.628E-05 1.565E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 4.951E-04 5.452E-04 5.912E-04 6.554E-04 6.651E-04 6.879E-04 6.975E-04 7.827E-04
 7.185E-04 6.472E-04 5.837E-04 5.055E-04 4.570E-04 3.620E-04 2.533E-04 2.143E-04
 1.642E-04 9.567E-05 6.488E-05 4.236E-05 2.698E-05 1.753E-05 1.096E-05 8.076E-06
 5.837E-06 4.463E-06 3.646E-06 3.078E-06 2.800E-06 2.576E-06 2.448E-06 2.278E-06
 2.249E-06 2.211E-06 2.143E-06 2.103E-06 2.080E-06 2.060E-06 1.666E-06 1.511E-06
 1.222E-06 9.813E-07 9.854E-07 9.411E-07 1.253E-06 1.519E-06 1.947E-06 2.434E-06
 2.984E-06 3.598E-06 4.376E-06 5.111E-06 5.805E-06 6.552E-06 7.344E-06 7.996E-06
 8.684E-06 9.317E-06 9.896E-06 1.049E-05 1.113E-05 1.163E-05 1.220E-05 1.256E-05
 1.292E-05 1.325E-05 1.354E-05 1.385E-05 1.409E-05 1.429E-05 1.445E-05 1.458E-05
 1.470E-05 1.475E-05 1.481E-05 1.484E-05 1.487E-05 1.488E-05 1.492E-05 1.493E-05
 1.496E-05 1.500E-05 1.495E-05 1.502E-05 1.504E-05 1.511E-05 1.516E-05 1.524E-05
 1.531E-05 1.540E-05 1.548E-05 1.556E-05 1.565E-05 1.573E-05 1.588E-05 1.603E-05
 1.611E-05 1.619E-05 1.628E-05 1.636E-05 1.631E-05 1.567E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 6.125E-04 6.775E-04 7.663E-04 7.931E-04 8.368E-04 8.654E-04 9.912E-04 9.279E-04
 8.521E-04 7.837E-04 6.920E-04 6.384E-04 5.153E-04 3.666E-04 3.170E-04 2.481E-04
 1.458E-04 1.004E-04 6.625E-05 4.211E-05 2.695E-05 1.760E-05 1.173E-05 8.076E-06
 5.829E-06 4.486E-06 3.610E-06 3.151E-06 2.826E-06 2.642E-06 2.477E-06 2.378E-06
 2.341E-06 2.274E-06 2.237E-06 2.216E-06 2.198E-06 1.810E-06 1.659E-06 1.377E-06
 1.143E-06 1.152E-06 1.114E-06 1.430E-06 1.700E-06 2.130E-06 2.618E-06 3.168E-06
 3.780E-06 4.553E-06 5.284E-06 5.972E-06 6.712E-06 7.496E-06 8.140E-06 8.819E-06
 9.444E-06 1.001E-05 1.059E-05 1.123E-05 1.172E-05 1.228E-05 1.263E-05 1.298E-05
 1.330E-05 1.358E-05 1.389E-05 1.411E-05 1.432E-05 1.447E-05 1.460E-05 1.472E-05
 1.476E-05 1.482E-05 1.486E-05 1.488E-05 1.489E-05 1.494E-05 1.494E-05 1.498E-05
 1.502E-05 1.497E-05 1.503E-05 1.505E-05 1.512E-05 1.517E-05 1.525E-05 1.532E-05
 1.541E-05 1.550E-05 1.558E-05 1.567E-05 1.575E-05 1.590E-05 1.605E-05 1.613E-05
 1.622E-05 1.630E-05 1.638E-05 1.634E-05 1.569E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05
 7.645E-04 8.822E-04 9.312E-04 1.002E-03 1.057E-03 1.236E-03 1.180E-03 1.105E-03
 1.037E-03 9.333E-04 8.785E-04 7.230E-04 5.236E-04 4.624E-04 3.698E-04 2.200E-04
 1.541E-04 1.032E-04 6.599E-05 4.214E-05 2.853E-05 1.787E-05 1.191E-05 8.205E-06
 5.963E-06 4.549E-06 3.769E-06 3.258E-06 2.969E-06 2.744E-06 2.650E-06 2.540E-06
 2.475E-06 2.439E-06 2.420E-06 2.405E-06 2.024E-06 1.879E-06 1.604E-06 1.377E-06
 1.391E-06 1.360E-06 1.677E-06 1.950E-06 2.380E-06 2.867E-06 3.414E-06 4.022E-06
 4.787E-06 5.510E-06 6.190E-06 6.920E-06 7.692E-06 8.325E-06 8.992E-06 9.605E-06
 1.016E-05 1.073E-05 1.135E-05 1.183E-05 1.238E-05 1.272E-05 1.306E-05 1.337E-05
 1.363E-05 1.393E-05 1.415E-05 1.435E-05 1.450E-05 1.462E-05 1.474E-05 1.478E-05
 1.484E-05 1.487E-05 1.490E-05 1.491E-05 1.496E-05 1.496E-05 1.500E-05 1.504E-05
 1.499E-05 1.505E-05 1.507E-05 1.515E-05 1.519E-05 1.527E-05 1.535E-05 1.544E-05
 1.552E-05 1.561E-05 1.569E-05 1.578E-05 1.593E-05 1.608E-05 1.617E-05 1.625E-05
 1.634E-05 1.642E-05 1.637E-05 1.572E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05
 1.039E-03 1.119E-03 1.228E-03 1.322E-03 1.577E-03 1.535E-03 1.466E-03 1.403E-03
 1.288E-03 1.237E-03 1.038E-03 7.658E-04 6.905E-04 5.636E-04 3.401E-04 2.424E-04
 1.648E-04 1.064E-04 6.809E-05 4.731E-05 2.837E-05 1.832E-05 1.200E-05 8.107E-06
 5.682E-06 4.284E-06 3.409E-06 2.906E-06 2.560E-06 2.397E-06 2.288E-06 2.141E-06
 2.107E-06 2.091E-06 2.080E-06 1.697E-06 1.554E-06 1.282E-06 1.059E-06 1.084E-06
 1.062E-06 1.395E-06 1.684E-06 2.131E-06 2.637E-06 3.202E-06 3.828E-06 4.612E-06
 5.351E-06 6.046E-06 6.790E-06 7.575E-06 8.219E-06 8.897E-06 9.519E-06 1.009E-05
 1.066E-05 1.129E-05 1.177E-05 1.232E-05 1.267E-05 1.301E-05 1.333E-05 1.360E-05
 1.390E-05 1.412E-05 1.432E-05 1.447E-05 1.460E-05 1.471E-05 1.476E-05 1.481E-05
 1.485E-05 1.487E-05 1.489E-05 1.493E-05 1.493E-05 1.497E-05 1.501E-05 1.496E-05
 1.502E-05 1.505E-05 1.512E-05 1.517E-05 1.524E-05 1.532E-05 1.541E-05 1.549E-05
 1.557E-05 1.566E-05 1.575E-05 1.589E-05 1.604E-05 1.613E-05 1.621E-05 1.629E-05
 1.638E-05 1.633E-05 1.569E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05
 1.228E-03 1.376E-03 1.511E-03 1.839E-03 1.826E-03 1.779E-03 1.736E-03 1.626E-03
 1.593E-03 1.364E-03 1.026E-03 9.443E-04 7.868E-04 4.833E-04 3.513E-04 2.434E-04
 1.598E-04 1.038E-04 7.434E-05 4.436E-05 2.885E-05 1.892E-05 1.269E-05 8.794E-06
 6.469E-06 5.038E-06 4.201E-06 3.662E-06 3.386E-06 3.214E-06 3.077E-06 2.959E-06
 2.944E-06 2.934E-06 2.569E-06 2.434E-06 2.175E-06 1.964E-06 1.988E-06 1.968E-06
 2.287E-06 2.563E-06 2.989E-06 3.471E-06 4.008E-06 4.602E-06 5.347E-06 6.048E-06
 6.705E-06 7.410E-06 8.153E-06 8.761E-06 9.400E-06 9.985E-06 1.052E-05 1.106E-05
 1.164E-05 1.209E-05 1.261E-05 1.293E-05 1.324E-05 1.352E-05 1.376E-05 1.404E-05
 1.424E-05 1.442E-05 1.456E-05 1.468E-05 1.479E-05 1.483E-05 1.488E-05 1.492E-05
 1.494E-05 1.496E-05 1.500E-05 1.500E-05 1.504E-05 1.509E-05 1.503E-05 1.510E-05
 1.512E-05 1.520E-05 1.525E-05 1.533E-05 1.541E-05 1.550E-05 1.559E-05 1.568E-05
 1.576E-05 1.585E-05 1.601E-05 1.616E-05 1.625E-05 1.633E-05 1.642E-05 1.651E-05
 1.646E-05 1.579E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.572E-03 1.761E-03 2.187E-03 2.215E-03 2.202E-03 2.192E-03 2.094E-03 2.093E-03
 1.828E-03 1.401E-03 1.317E-03 1.120E-03 7.002E-04 5.189E-04 3.663E-04 2.445E-04
 1.611E-04 1.181E-04 7.038E-05 4.592E-05 2.995E-05 1.972E-05 1.327E-05 9.296E-06
 6.852E-06 5.395E-06 4.487E-06 3.991E-06 3.692E-06 3.485E-06 3.373E-06 3.267E-06
 3.259E-06 2.903E-06 2.774E-06 2.522E-06 2.319E-06 2.348E-06 2.333E-06 2.651E-06
 2.926E-06 3.349E-06 3.825E-06 4.355E-06 4.939E-06 5.670E-06 6.358E-06 7.002E-06
 7.691E-06 8.417E-06 9.009E-06 9.632E-06 1.020E-05 1.072E-05 1.124E-05 1.181E-05
 1.224E-05 1.274E-05 1.304E-05 1.334E-05 1.360E-05 1.383E-05 1.410E-05 1.429E-05
 1.446E-05 1.460E-05 1.471E-05 1.482E-05 1.486E-05 1.491E-05 1.495E-05 1.497E-05
 1.498E-05 1.503E-05 1.503E-05 1.507E-05 1.512E-05 1.506E-05 1.513E-05 1.515E-05
 1.523E-05 1.528E-05 1.537E-05 1.544E-05 1.554E-05 1.563E-05 1.572E-05 1.580E-05
 1.590E-05 1.605E-05 1.621E-05 1.630E-05 1.638E-05 1.647E-05 1.656E-05 1.651E-05
 1.583E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 2.012E-03 2.549E-03 2.634E-03 2.670E-03 2.712E-03 2.643E-03 2.696E-03 2.401E-03
 1.877E-03 1.800E-03 1.562E-03 9.952E-04 7.520E-04 5.410E-04 3.677E-04 2.463E-04
 1.846E-04 1.107E-04 7.290E-05 4.771E-05 3.122E-05 2.067E-05 1.400E-05 9.863E-06
 7.342E-06 5.786E-06 4.895E-06 4.364E-06 4.022E-06 3.834E-06 3.734E-06 3.627E-06
 3.280E-06 3.156E-06 2.913E-06 2.717E-06 2.749E-06 2.739E-06 3.054E-06 3.327E-06
 3.744E-06 4.213E-06 4.733E-06 5.306E-06 6.021E-06 6.693E-06 7.321E-06 7.993E-06
 8.700E-06 9.276E-06 9.881E-06 1.043E-05 1.093E-05 1.144E-05 1.199E-05 1.240E-05
 1.288E-05 1.317E-05 1.345E-05 1.370E-05 1.391E-05 1.417E-05 1.435E-05 1.451E-05
 1.464E-05 1.475E-05 1.485E-05 1.489E-05 1.494E-05 1.498E-05 1.500E-05 1.501E-05
 1.506E-05 1.506E-05 1.510E-05 1.515E-05 1.510E-05 1.516E-05 1.519E-05 1.527E-05
 1.532E-05 1.540E-05 1.548E-05 1.558E-05 1.567E-05 1.576E-05 1.585E-05 1.594E-05
 1.610E-05 1.626E-05 1.635E-05 1.644E-05 1.653E-05 1.662E-05 1.657E-05 1.588E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 3.296E-03 3.475E-03 3.594E-03 3.723E-03 3.702E-03 3.852E-03 3.500E-03 2.790E-03
 2.730E-03 2.417E-03 1.569E-03 1.208E-03 8.857E-04 6.124E-04 4.167E-04 3.186E-04
 1.923E-04 1.275E-04 8.338E-05 5.388E-05 3.469E-05 2.225E-05 1.442E-05 9.544E-06
 6.526E-06 4.735E-06 3.663E-06 3.000E-06 2.626E-06 2.423E-06 2.314E-06 1.822E-06
 1.699E-06 1.449E-06 1.254E-06 1.307E-06 1.316E-06 1.678E-06 1.995E-06 2.468E-06
 2.997E-06 3.581E-06 4.219E-06 5.009E-06 5.749E-06 6.442E-06 7.178E-06 7.949E-06
 8.580E-06 9.240E-06 9.842E-06 1.039E-05 1.094E-05 1.154E-05 1.200E-05 1.252E-05
 1.285E-05 1.316E-05 1.345E-05 1.370E-05 1.398E-05 1.418E-05 1.436E-05 1.451E-05
 1.462E-05 1.473E-05 1.477E-05 1.483E-05 1.486E-05 1.489E-05 1.490E-05 1.494E-05
 1.495E-05 1.498E-05 1.503E-05 1.498E-05 1.504E-05 1.506E-05 1.514E-05 1.518E-05
 1.526E-05 1.534E-05 1.543E-05 1.551E-05 1.560E-05 1.568E-05 1.577E-05 1.592E-05
 1.607E-05 1.616E-05 1.624E-05 1.633E-05 1.641E-05 1.637E-05 1.571E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 3.737E-03 3.943E-03 4.167E-03 4.227E-03 4.487E-03 4.159E-03 3.382E-03 3.376E-03
 3.050E-03 2.019E-03 1.587E-03 1.187E-03 8.369E-04 5.808E-04 4.538E-04 2.787E-04
 1.884E-04 1.256E-04 8.270E-05 5.423E-05 3.533E-05 2.322E-05 1.552E-05 1.069E-05
 7.739E-06 5.948E-06 4.849E-06 4.211E-06 3.851E-06 3.651E-06 3.198E-06 2.947E-06
 2.712E-06 2.526E-06 2.573E-06 2.577E-06 2.912E-06 3.203E-06 3.640E-06 4.128E-06
 4.666E-06 5.256E-06 5.987E-06 6.671E-06 7.310E-06 7.991E-06 8.704E-06 9.285E-06
 9.893E-06 1.045E-05 1.095E-05 1.145E-05 1.200E-05 1.241E-05 1.289E-05 1.318E-05
 1.345E-05 1.370E-05 1.391E-05 1.416E-05 1.434E-05 1.450E-05 1.463E-05 1.474E-05
 1.484E-05 1.488E-05 1.493E-05 1.496E-05 1.499E-05 1.500E-05 1.504E-05 1.505E-05
 1.509E-05 1.513E-05 1.508E-05 1.515E-05 1.517E-05 1.525E-05 1.530E-05 1.539E-05
 1.547E-05 1.556E-05 1.565E-05 1.574E-05 1.583E-05 1.592E-05 1.608E-05 1.624E-05
 1.633E-05 1.642E-05 1.651E-05 1.659E-05 1.655E-05 1.586E-05 1.810E-05 1.810E-05
 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05
 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05 1.810E-05
 1.810E-05 1.810E-05 1.810E-05 1.810E-05
 4.243E-03 4.575E-03 4.735E-03 5.128E-03 4.848E-03 4.022E-03 4.097E-03 3.776E-03
 2.549E-03 2.044E-03 1.559E-03 1.122E-03 7.938E-04 6.333E-04 3.959E-04 2.727E-04
 1.852E-04 1.240E-04 8.254E-05 5.440E-05 3.601E-05 2.406E-05 1.646E-05 1.168E-05
 8.736E-06 6.918E-06 5.834E-06 5.204E-06 4.842E-06 4.315E-06 4.086E-06 3.721E-06
 3.543E-06 3.584E-06 3.584E-06 3.895E-06 4.166E-06 4.573E-06 5.027E-06 5.529E-06
 6.078E-06 6.762E-06 7.402E-06 7.998E-06 8.633E-06 9.301E-06 9.842E-06 1.041E-05
 1.092E-05 1.139E-05 1.185E-05 1.236E-05 1.274E-05 1.318E-05 1.344E-05 1.368E-05
 1.390E-05 1.408E-05 1.431E-05 1.447E-05 1.461E-05 1.473E-05 1.483E-05 1.493E-05
 1.496E-05 1.501E-05 1.504E-05 1.506E-05 1.508E-05 1.512E-05 1.513E-05 1.517E-05
 1.522E-05 1.516E-05 1.524E-05 1.526E-05 1.534E-05 1.540E-05 1.548E-05 1.557E-05
 1.567E-05 1.576E-05 1.585E-05 1.595E-05 1.604E-05 1.621E-05 1.637E-05 1.647E-05
 1.655E-05 1.665E-05 1.674E-05 1.669E-05 1.598E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05 1.830E-05
 1.830E-05 1.830E-05 1.830E-05
 5.033E-03 5.313E-03 5.871E-03 5.663E-03 4.792E-03 4.980E-03 4.683E-03 3.225E-03
 2.638E-03 2.052E-03 1.506E-03 1.086E-03 8.845E-04 5.630E-04 3.950E-04 2.729E-04
 1.856E-04 1.254E-04 8.345E-05 5.550E-05 3.696E-05 2.493E-05 1.719E-05 1.232E-05
 9.283E-06 7.428E-06 6.319E-06 5.668E-06 4.981E-06 4.652E-06 4.309E-06 3.983E-06
 4.021E-06 4.020E-06 4.323E-06 4.585E-06 4.980E-06 5.420E-06 5.907E-06 6.439E-06
 7.103E-06 7.723E-06 8.301E-06 8.917E-06 9.565E-06 1.009E-05 1.064E-05 1.113E-05
 1.158E-05 1.203E-05 1.253E-05 1.289E-05 1.331E-05 1.355E-05 1.378E-05 1.398E-05
 1.416E-05 1.437E-05 1.452E-05 1.466E-05 1.477E-05 1.487E-05 1.496E-05 1.499E-05
 1.504E-05 1.508E-05 1.510E-05 1.511E-05 1.516E-05 1.516E-05 1.521E-05 1.525E-05
 1.520E-05 1.527E-05 1.530E-05 1.538E-05 1.544E-05 1.553E-05 1.561E-05 1.571E-05
 1.581E-05 1.590E-05 1.600E-05 1.610E-05 1.626E-05 1.643E-05 1.652E-05 1.661E-05
 1.671E-05 1.680E-05 1.675E-05 1.603E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05
 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05
 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05 1.839E-05
 1.839E-05 1.839E-05
 5.722E-03 6.450E-03 6.347E-03 5.480E-03 5.810E-03 5.574E-03 3.915E-03 3.267E-03
 2.593E-03 1.940E-03 1.427E-03 1.186E-03 7.691E-04 5.499E-04 3.870E-04 2.678E-04
 1.838E-04 1.240E-04 8.329E-05 5.569E-05 3.742E-05 2.541E-05 1.769E-05 1.279E-05
 9.733E-06 7.862E-06 6.735E-06 5.774E-06 5.271E-06 4.827E-06 4.523E-06 4.398E-06
 4.394E-06 4.687E-06 4.940E-06 5.322E-06 5.749E-06 6.221E-06 6.738E-06 7.383E-06
 7.986E-06 8.548E-06 9.147E-06 9.778E-06 1.029E-05 1.082E-05 1.130E-05 1.174E-05
 1.217E-05 1.265E-05 1.301E-05 1.342E-05 1.364E-05 1.386E-05 1.405E-05 1.422E-05
 1.442E-05 1.457E-05 1.470E-05 1.481E-05 1.490E-05 1.500E-05 1.502E-05 1.507E-05
 1.511E-05 1.513E-05 1.514E-05 1.519E-05 1.519E-05 1.524E-05 1.529E-05 1.523E-05
 1.530E-05 1.533E-05 1.541E-05 1.547E-05 1.556E-05 1.565E-05 1.575E-05 1.585E-05
 1.594E-05 1.604E-05 1.614E-05 1.631E-05 1.648E-05 1.657E-05 1.667E-05 1.676E-05
 1.686E-05 1.680E-05 1.608E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05
 7.418E-03 7.447E-03 6.558E-03 7.095E-03 6.944E-03 4.974E-03 4.234E-03 3.428E-03
 2.616E-03 1.963E-03 1.663E-03 1.099E-03 8.006E-04 5.737E-04 4.038E-04 2.815E-04
 1.924E-04 1.304E-04 8.748E-05 5.848E-05 3.896E-05 2.616E-05 1.789E-05 1.261E-05
 9.308E-06 7.275E-06 5.755E-06 4.900E-06 4.240E-06 3.806E-06 3.699E-06 3.523E-06
 3.838E-06 4.112E-06 4.524E-06 4.982E-06 5.488E-06 6.042E-06 6.730E-06 7.373E-06
 7.973E-06 8.611E-06 9.281E-06 9.824E-06 1.039E-05 1.091E-05 1.137E-05 1.184E-05
 1.235E-05 1.273E-05 1.318E-05 1.343E-05 1.367E-05 1.389E-05 1.408E-05 1.430E-05
 1.446E-05 1.461E-05 1.472E-05 1.482E-05 1.492E-05 1.495E-05 1.500E-05 1.504E-05
 1.506E-05 1.507E-05 1.512E-05 1.512E-05 1.517E-05 1.521E-05 1.516E-05 1.523E-05
