88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 8.966E-07 1.439E-06 1.968E-06 2.681E-06 3.383E-06 4.171E-06 4.843E-06 5.590E-06
 6.403E-06 7.085E-06 7.640E-06 8.245E-06 8.807E-06 9.323E-06 9.725E-06 1.021E-05
 1.063E-05 1.104E-05 1.140E-05 1.167E-05 1.186E-05 1.211E-05 1.234E-05 1.254E-05
 1.278E-05 1.293E-05 1.309E-05 1.318E-05 1.324E-05 1.328E-05 1.335E-05 1.337E-05
 1.337E-05 1.336E-05 1.339E-05 1.337E-05 1.340E-05 1.343E-05 1.342E-05 1.348E-05
 1.352E-05 1.357E-05 1.361E-05 1.367E-05 1.372E-05 1.371E-05 1.376E-05 1.374E-05
 1.384E-05 1.395E-05 1.408E-05 1.439E-05 1.455E-05 1.472E-05 1.491E-05 1.511E-05
 1.533E-05 1.516E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.331E-04 1.319E-04 1.312E-04 1.281E-04 1.244E-04 1.201E-04 1.142E-04 1.075E-04
 1.006E-04 9.316E-05 8.450E-05 7.807E-05 6.742E-05 5.943E-05 5.009E-05 4.134E-05
 3.312E-05 2.511E-05 1.907E-05 1.358E-05 9.234E-06 6.406E-06 4.281E-06 4.062E-06
 3.835E-06 2.709E-06 2.817E-06 2.537E-06 2.319E-06 2.197E-06 2.051E-06 1.904E-06
 1.830E-06 1.750E-06 1.670E-06 1.656E-06 1.593E-06 1.536E-06 1.340E-06 1.055E-06
 8.876E-07 6.917E-07 4.580E-07 2.620E-07 1.916E-07 1.682E-07 4.702E-07 8.428E-07
 1.387E-06 1.919E-06 2.634E-06 3.339E-06 4.130E-06 4.804E-06 5.554E-06 6.370E-06
 7.054E-06 7.611E-06 8.218E-06 8.781E-06 9.299E-06 9.703E-06 1.019E-05 1.062E-05
 1.102E-05 1.139E-05 1.165E-05 1.185E-05 1.211E-05 1.234E-05 1.254E-05 1.278E-05
 1.292E-05 1.309E-05 1.318E-05 1.324E-05 1.328E-05 1.335E-05 1.336E-05 1.337E-05
 1.336E-05 1.339E-05 1.337E-05 1.340E-05 1.343E-05 1.342E-05 1.348E-05 1.352E-05
 1.357E-05 1.360E-05 1.367E-05 1.372E-05 1.371E-05 1.375E-05 1.374E-05 1.384E-05
 1.395E-05 1.407E-05 1.439E-05 1.454E-05 1.471E-05 1.490E-05 1.511E-05 1.532E-05
 1.515E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.333E-04 1.353E-04 1.347E-04 1.335E-04 1.314E-04 1.274E-04 1.224E-04 1.168E-04
 1.103E-04 1.021E-04 9.630E-05 8.473E-05 7.630E-05 6.563E-05 5.533E-05 4.532E-05
 3.485E-05 2.754E-05 2.005E-05 1.414E-05 9.829E-06 6.673E-06 5.550E-06 4.789E-06
 3.376E-06 3.252E-06 2.840E-06 2.541E-06 2.370E-06 2.195E-06 2.056E-06 1.940E-06
 1.860E-06 1.780E-06 1.767E-06 1.704E-06 1.647E-06 1.452E-06 1.168E-06 1.002E-06
 8.066E-07 5.737E-07 3.783E-07 3.076E-07 2.834E-07 5.826E-07 9.520E-07 1.492E-06
 2.019E-06 2.729E-06 3.429E-06 4.214E-06 4.883E-06 5.628E-06 6.438E-06 7.117E-06
 7.671E-06 8.273E-06 8.833E-06 9.347E-06 9.747E-06 1.023E-05 1.065E-05 1.106E-05
 1.142E-05 1.168E-05 1.187E-05 1.212E-05 1.235E-05 1.255E-05 1.278E-05 1.293E-05
 1.309E-05 1.318E-05 1.324E-05 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05
 1.340E-05 1.337E-05 1.340E-05 1.343E-05 1.343E-05 1.348E-05 1.353E-05 1.357E-05
 1.361E-05 1.368E-05 1.372E-05 1.372E-05 1.376E-05 1.374E-05 1.384E-05 1.395E-05
 1.408E-05 1.440E-05 1.455E-05 1.472E-05 1.491E-05 1.512E-05 1.533E-05 1.517E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.401E-04 1.423E-04 1.438E-04 1.444E-04 1.428E-04 1.399E-04 1.361E-04 1.312E-04
 1.237E-04 1.192E-04 1.069E-04 9.827E-05 8.620E-05 7.417E-05 6.204E-05 4.840E-05
 3.950E-05 2.928E-05 2.122E-05 1.478E-05 1.011E-05 7.645E-06 6.071E-06 4.200E-06
 3.712E-06 3.082E-06 2.645E-06 2.388E-06 2.162E-06 1.994E-06 1.883E-06 1.761E-06
 1.681E-06 1.667E-06 1.604E-06 1.547E-06 1.352E-06 1.066E-06 8.990E-07 7.032E-07
 4.696E-07 2.737E-07 2.032E-07 1.797E-07 4.814E-07 8.537E-07 1.397E-06 1.929E-06
 2.643E-06 3.348E-06 4.138E-06 4.812E-06 5.561E-06 6.376E-06 7.060E-06 7.617E-06
 8.224E-06 8.786E-06 9.304E-06 9.708E-06 1.020E-05 1.062E-05 1.103E-05 1.139E-05
 1.166E-05 1.185E-05 1.211E-05 1.234E-05 1.254E-05 1.278E-05 1.292E-05 1.309E-05
 1.318E-05 1.324E-05 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.339E-05
 1.337E-05 1.340E-05 1.343E-05 1.342E-05 1.348E-05 1.352E-05 1.357E-05 1.360E-05
 1.367E-05 1.372E-05 1.371E-05 1.375E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05
 1.439E-05 1.454E-05 1.471E-05 1.490E-05 1.511E-05 1.532E-05 1.515E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.474E-04 1.520E-04 1.557E-04 1.570E-04 1.569E-04 1.558E-04 1.531E-04 1.473E-04
 1.449E-04 1.324E-04 1.243E-04 1.112E-04 9.770E-05 8.347E-05 6.622E-05 5.564E-05
 4.209E-05 3.132E-05 2.208E-05 1.537E-05 1.099E-05 8.245E-06 5.717E-06 4.674E-06
 3.710E-06 3.056E-06 2.663E-06 2.354E-06 2.137E-06 1.997E-06 1.881E-06 1.761E-06
 1.748E-06 1.685E-06 1.628E-06 1.433E-06 1.149E-06 9.822E-07 7.869E-07 5.539E-07
 3.584E-07 2.877E-07 2.637E-07 5.634E-07 9.333E-07 1.474E-06 2.002E-06 2.713E-06
 3.414E-06 4.199E-06 4.870E-06 5.615E-06 6.426E-06 7.106E-06 7.660E-06 8.264E-06
 8.824E-06 9.338E-06 9.740E-06 1.023E-05 1.065E-05 1.105E-05 1.141E-05 1.167E-05
 1.186E-05 1.212E-05 1.235E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05
 1.324E-05 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05
 1.340E-05 1.343E-05 1.342E-05 1.348E-05 1.353E-05 1.357E-05 1.361E-05 1.368E-05
 1.372E-05 1.372E-05 1.376E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.440E-05
 1.455E-05 1.472E-05 1.491E-05 1.512E-05 1.533E-05 1.517E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.598E-04 1.670E-04 1.718E-04 1.751E-04 1.773E-04 1.778E-04 1.745E-04 1.751E-04
 1.632E-04 1.564E-04 1.428E-04 1.280E-04 1.116E-04 9.013E-05 7.774E-05 5.998E-05
 4.570E-05 3.265E-05 2.312E-05 1.600E-05 1.153E-05 8.022E-06 6.130E-06 4.642E-06
 3.641E-06 3.024E-06 2.577E-06 2.275E-06 2.085E-06 1.940E-06 1.825E-06 1.771E-06
 1.709E-06 1.652E-06 1.457E-06 1.173E-06 1.007E-06 8.117E-07 5.789E-07 3.835E-07
 3.128E-07 2.885E-07 5.877E-07 9.569E-07 1.497E-06 2.024E-06 2.733E-06 3.433E-06
 4.218E-06 4.887E-06 5.631E-06 6.441E-06 7.120E-06 7.673E-06 8.276E-06 8.835E-06
 9.349E-06 9.749E-06 1.023E-05 1.065E-05 1.106E-05 1.142E-05 1.168E-05 1.187E-05
 1.212E-05 1.235E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05 1.324E-05
 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05 1.340E-05
 1.343E-05 1.343E-05 1.348E-05 1.353E-05 1.357E-05 1.361E-05 1.368E-05 1.372E-05
 1.372E-05 1.376E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.440E-05 1.455E-05
 1.472E-05 1.491E-05 1.512E-05 1.533E-05 1.517E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05
 1.779E-04 1.868E-04 1.942E-04 2.006E-04 2.052E-04 2.053E-04 2.104E-04 1.999E-04
 1.955E-04 1.821E-04 1.666E-04 1.483E-04 1.219E-04 1.078E-04 8.479E-05 6.605E-05
 4.792E-05 3.454E-05 2.352E-05 1.655E-05 1.160E-05 8.422E-06 6.123E-06 4.573E-06
 3.591E-06 2.913E-06 2.468E-06 2.192E-06 1.996E-06 1.851E-06 1.801E-06 1.699E-06
 1.642E-06 1.447E-06 1.163E-06 9.965E-07 8.013E-07 5.685E-07 3.730E-07 3.023E-07
 2.781E-07 5.775E-07 9.470E-07 1.487E-06 2.015E-06 2.725E-06 3.425E-06 4.210E-06
 4.880E-06 5.625E-06 6.435E-06 7.114E-06 7.668E-06 8.271E-06 8.830E-06 9.344E-06
 9.745E-06 1.023E-05 1.065E-05 1.105E-05 1.142E-05 1.168E-05 1.187E-05 1.212E-05
 1.235E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05 1.324E-05 1.328E-05
 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05 1.340E-05 1.343E-05
 1.343E-05 1.348E-05 1.353E-05 1.357E-05 1.361E-05 1.368E-05 1.372E-05 1.372E-05
 1.376E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.440E-05 1.455E-05 1.472E-05
 1.491E-05 1.512E-05 1.533E-05 1.517E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05
 2.000E-04 2.121E-04 2.235E-04 2.332E-04 2.381E-04 2.489E-04 2.412E-04 2.408E-04
 2.288E-04 2.136E-04 1.941E-04 1.626E-04 1.470E-04 1.180E-04 9.396E-05 6.935E-05
 5.094E-05 3.458E-05 2.414E-05 1.716E-05 1.209E-05 8.575E-06 6.182E-06 4.629E-06
 3.582E-06 2.902E-06 2.480E-06 2.197E-06 2.001E-06 1.921E-06 1.823E-06 1.725E-06
 1.532E-06 1.248E-06 1.083E-06 8.881E-07 6.560E-07 4.609E-07 3.900E-07 3.653E-07
 6.625E-07 1.030E-06 1.566E-06 2.091E-06 2.797E-06 3.493E-06 4.274E-06 4.940E-06
 5.681E-06 6.487E-06 7.163E-06 7.713E-06 8.313E-06 8.869E-06 9.380E-06 9.778E-06
 1.026E-05 1.068E-05 1.108E-05 1.144E-05 1.169E-05 1.188E-05 1.213E-05 1.236E-05
 1.256E-05 1.279E-05 1.293E-05 1.310E-05 1.318E-05 1.324E-05 1.328E-05 1.336E-05
 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.343E-05
 1.349E-05 1.353E-05 1.358E-05 1.361E-05 1.368E-05 1.373E-05 1.372E-05 1.376E-05
 1.375E-05 1.385E-05 1.396E-05 1.409E-05 1.441E-05 1.456E-05 1.473E-05 1.492E-05
 1.513E-05 1.534E-05 1.518E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05 1.631E-05
 1.631E-05
 2.294E-04 2.466E-04 2.625E-04 2.733E-04 2.917E-04 2.882E-04 2.936E-04 2.846E-04
 2.711E-04 2.514E-04 2.147E-04 1.985E-04 1.625E-04 1.321E-04 9.930E-05 7.435E-05
 5.070E-05 3.541E-05 2.557E-05 1.774E-05 1.242E-05 8.739E-06 6.292E-06 4.653E-06
 3.588E-06 2.922E-06 2.489E-06 2.203E-06 2.070E-06 1.941E-06 1.848E-06 1.613E-06
 1.331E-06 1.166E-06 9.719E-07 7.404E-07 5.457E-07 4.745E-07 4.493E-07 7.445E-07
 1.109E-06 1.643E-06 2.164E-06 2.866E-06 3.558E-06 4.335E-06 4.998E-06 5.735E-06
 6.537E-06 7.209E-06 7.756E-06 8.353E-06 8.906E-06 9.415E-06 9.810E-06 1.029E-05
 1.071E-05 1.110E-05 1.146E-05 1.171E-05 1.190E-05 1.215E-05 1.237E-05 1.256E-05
 1.279E-05 1.294E-05 1.310E-05 1.319E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05
 1.337E-05 1.337E-05 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.343E-05 1.349E-05
 1.353E-05 1.358E-05 1.362E-05 1.368E-05 1.373E-05 1.372E-05 1.377E-05 1.375E-05
 1.385E-05 1.396E-05 1.409E-05 1.441E-05 1.457E-05 1.474E-05 1.493E-05 1.514E-05
 1.536E-05 1.519E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 2.704E-04 2.936E-04 3.118E-04 3.396E-04 3.422E-04 3.558E-04 3.519E-04 3.420E-04
 3.236E-04 2.817E-04 2.661E-04 2.222E-04 1.845E-04 1.412E-04 1.078E-04 7.416E-05
 5.213E-05 3.828E-05 2.641E-05 1.840E-05 1.276E-05 8.919E-06 6.333E-06 4.638E-06
 3.564E-06 2.874E-06 2.430E-06 2.202E-06 2.017E-06 1.891E-06 1.661E-06 1.335E-06
 1.170E-06 9.763E-07 7.448E-07 5.502E-07 4.790E-07 4.537E-07 7.488E-07 1.113E-06
 1.647E-06 2.168E-06 2.870E-06 3.562E-06 4.338E-06 5.001E-06 5.737E-06 6.539E-06
 7.212E-06 7.759E-06 8.355E-06 8.908E-06 9.417E-06 9.812E-06 1.029E-05 1.071E-05
 1.110E-05 1.146E-05 1.171E-05 1.190E-05 1.215E-05 1.237E-05 1.256E-05 1.279E-05
 1.294E-05 1.310E-05 1.319E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05 1.337E-05
 1.337E-05 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.343E-05 1.349E-05 1.353E-05
 1.358E-05 1.362E-05 1.368E-05 1.373E-05 1.372E-05 1.377E-05 1.375E-05 1.385E-05
 1.397E-05 1.409E-05 1.441E-05 1.457E-05 1.474E-05 1.493E-05 1.514E-05 1.536E-05
 1.519E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 3.253E-04 3.525E-04 3.917E-04 4.026E-04 4.271E-04 4.310E-04 4.274E-04 4.125E-04
 3.662E-04 3.534E-04 3.010E-04 2.550E-04 1.989E-04 1.547E-04 1.079E-04 7.663E-05
 5.730E-05 3.966E-05 2.772E-05 1.914E-05 1.315E-05 9.082E-06 6.375E-06 4.629E-06
 3.507E-06 2.791E-06 2.395E-06 2.111E-06 1.926E-06 1.662E-06 1.339E-06 1.127E-06
 9.331E-07 7.013E-07 5.064E-07 4.353E-07 4.104E-07 7.065E-07 1.072E-06 1.607E-06
 2.130E-06 2.834E-06 3.528E-06 4.307E-06 4.971E-06 5.710E-06 6.514E-06 7.188E-06
 7.736E-06 8.334E-06 8.889E-06 9.399E-06 9.795E-06 1.028E-05 1.069E-05 1.109E-05
 1.145E-05 1.170E-05 1.189E-05 1.214E-05 1.236E-05 1.256E-05 1.279E-05 1.293E-05
 1.310E-05 1.318E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05 1.337E-05 1.336E-05
 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.343E-05 1.349E-05 1.353E-05 1.358E-05
 1.361E-05 1.368E-05 1.373E-05 1.372E-05 1.377E-05 1.375E-05 1.385E-05 1.396E-05
 1.409E-05 1.441E-05 1.456E-05 1.474E-05 1.493E-05 1.514E-05 1.535E-05 1.518E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 3.896E-04 4.417E-04 4.631E-04 5.013E-04 5.161E-04 5.221E-04 5.142E-04 4.655E-04
 4.586E-04 3.985E-04 3.445E-04 2.740E-04 2.174E-04 1.539E-04 1.109E-04 8.457E-05
 5.912E-05 4.175E-05 2.901E-05 1.990E-05 1.361E-05 9.348E-06 6.548E-06 4.732E-06
 3.571E-06 2.892E-06 2.435E-06 2.147E-06 1.823E-06 1.467E-06 1.259E-06 1.016E-06
 7.850E-07 5.906E-07 5.192E-07 4.937E-07 7.879E-07 1.151E-06 1.683E-06 2.203E-06
 2.903E-06 3.593E-06 4.368E-06 5.028E-06 5.763E-06 6.563E-06 7.234E-06 7.779E-06
 8.374E-06 8.926E-06 9.433E-06 9.827E-06 1.030E-05 1.072E-05 1.111E-05 1.147E-05
 1.172E-05 1.190E-05 1.215E-05 1.237E-05 1.257E-05 1.279E-05 1.294E-05 1.310E-05
 1.319E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05 1.338E-05 1.337E-05 1.340E-05
 1.338E-05 1.341E-05 1.343E-05 1.343E-05 1.349E-05 1.353E-05 1.358E-05 1.362E-05
 1.369E-05 1.373E-05 1.373E-05 1.377E-05 1.375E-05 1.385E-05 1.397E-05 1.410E-05
 1.442E-05 1.457E-05 1.474E-05 1.494E-05 1.515E-05 1.536E-05 1.519E-05 1.634E-05
 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05
 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05
 1.634E-05 1.634E-05 1.634E-05 1.634E-05 1.634E-05
 5.111E-04 5.466E-04 6.038E-04 6.342E-04 6.546E-04 6.578E-04 6.073E-04 6.108E-04
 5.414E-04 4.775E-04 3.870E-04 3.131E-04 2.252E-04 1.648E-04 1.280E-04 9.045E-05
 6.456E-05 4.513E-05 3.090E-05 2.090E-05 1.399E-05 9.357E-06 6.309E-06 4.337E-06
 3.137E-06 2.355E-06 1.867E-06 1.419E-06 9.851E-07 7.324E-07 4.876E-07 1.963E-07
-9.374E-10-7.063E-08-9.239E-08 2.159E-07 5.959E-07 1.150E-06 1.691E-06 2.419E-06
 3.135E-06 3.939E-06 4.625E-06 5.387E-06 6.215E-06 6.909E-06 7.476E-06 8.093E-06
 8.665E-06 9.192E-06 9.604E-06 1.010E-05 1.054E-05 1.095E-05 1.133E-05 1.160E-05
 1.180E-05 1.207E-05 1.231E-05 1.252E-05 1.276E-05 1.291E-05 1.308E-05 1.317E-05
 1.323E-05 1.327E-05 1.334E-05 1.336E-05 1.336E-05 1.335E-05 1.339E-05 1.336E-05
 1.339E-05 1.342E-05 1.341E-05 1.347E-05 1.351E-05 1.356E-05 1.359E-05 1.366E-05
 1.371E-05 1.370E-05 1.374E-05 1.373E-05 1.382E-05 1.393E-05 1.406E-05 1.437E-05
 1.452E-05 1.468E-05 1.487E-05 1.507E-05 1.528E-05 1.512E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 5.964E-04 6.721E-04 7.202E-04 7.584E-04 7.776E-04 7.322E-04 7.517E-04 6.797E-04
 6.117E-04 5.058E-04 4.175E-04 3.059E-04 2.280E-04 1.807E-04 1.299E-04 9.442E-05
 6.714E-05 4.669E-05 3.201E-05 2.167E-05 1.458E-05 9.827E-06 6.708E-06 4.744E-06
 3.476E-06 2.681E-06 2.049E-06 1.506E-06 1.186E-06 9.028E-07 6.205E-07 3.663E-07
 2.955E-07 2.714E-07 5.710E-07 9.407E-07 1.481E-06 2.009E-06 2.719E-06 3.420E-06
 4.205E-06 4.875E-06 5.620E-06 6.431E-06 7.111E-06 7.664E-06 8.268E-06 8.827E-06
 9.342E-06 9.742E-06 1.023E-05 1.065E-05 1.105E-05 1.141E-05 1.167E-05 1.186E-05
 1.212E-05 1.235E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05 1.324E-05
 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05 1.340E-05
 1.343E-05 1.343E-05 1.348E-05 1.353E-05 1.357E-05 1.361E-05 1.368E-05 1.372E-05
 1.372E-05 1.376E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.440E-05 1.455E-05
 1.472E-05 1.491E-05 1.512E-05 1.533E-05 1.517E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05
 7.729E-04 8.449E-04 9.078E-04 9.497E-04 9.121E-04 9.557E-04 8.815E-04 8.094E-04
 6.826E-04 5.747E-04 4.287E-04 3.254E-04 2.629E-04 1.923E-04 1.421E-04 1.026E-04
 7.223E-05 5.000E-05 3.398E-05 2.274E-05 1.507E-05 9.945E-06 6.622E-06 4.468E-06
 3.103E-06 2.114E-06 1.346E-06 8.866E-07 5.189E-07 1.849E-07-6.810E-08-2.029E-07
-2.239E-07 8.756E-08 4.713E-07 1.030E-06 1.577E-06 2.310E-06 3.033E-06 3.843E-06
 4.534E-06 5.302E-06 6.136E-06 6.837E-06 7.408E-06 8.030E-06 8.607E-06 9.138E-06
 9.554E-06 1.006E-05 1.049E-05 1.091E-05 1.129E-05 1.157E-05 1.178E-05 1.205E-05
 1.229E-05 1.251E-05 1.275E-05 1.291E-05 1.307E-05 1.316E-05 1.322E-05 1.327E-05
 1.334E-05 1.335E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.339E-05 1.341E-05
 1.341E-05 1.347E-05 1.351E-05 1.355E-05 1.359E-05 1.365E-05 1.370E-05 1.369E-05
 1.373E-05 1.372E-05 1.382E-05 1.392E-05 1.405E-05 1.436E-05 1.450E-05 1.467E-05
 1.486E-05 1.506E-05 1.527E-05 1.510E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05 1.621E-05
 1.621E-05 1.621E-05
 9.423E-04 1.033E-03 1.103E-03 1.080E-03 1.155E-03 1.087E-03 1.018E-03 8.758E-04
 7.523E-04 5.720E-04 4.424E-04 3.648E-04 2.717E-04 2.046E-04 1.505E-04 1.078E-04
 7.585E-05 5.230E-05 3.541E-05 2.364E-05 1.562E-05 1.027E-05 6.775E-06 4.521E-06
 2.965E-06 1.838E-06 1.150E-06 6.414E-07 2.228E-07-8.061E-08-2.098E-07-3.007E-07
 1.259E-08 3.985E-07 9.603E-07 1.509E-06 2.246E-06 2.973E-06 3.786E-06 4.481E-06
 5.253E-06 6.091E-06 6.794E-06 7.368E-06 7.993E-06 8.573E-06 9.107E-06 9.525E-06
 1.003E-05 1.047E-05 1.089E-05 1.128E-05 1.156E-05 1.177E-05 1.204E-05 1.229E-05
 1.250E-05 1.275E-05 1.290E-05 1.307E-05 1.316E-05 1.322E-05 1.326E-05 1.334E-05
 1.335E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.338E-05 1.341E-05 1.341E-05
 1.346E-05 1.351E-05 1.355E-05 1.358E-05 1.365E-05 1.370E-05 1.369E-05 1.373E-05
 1.371E-05 1.381E-05 1.392E-05 1.404E-05 1.435E-05 1.450E-05 1.466E-05 1.485E-05
 1.505E-05 1.526E-05 1.509E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05
 1.155E-03 1.258E-03 1.257E-03 1.372E-03 1.317E-03 1.259E-03 1.105E-03 9.679E-04
 7.503E-04 5.916E-04 4.977E-04 3.778E-04 2.900E-04 2.173E-04 1.585E-04 1.135E-04
 7.957E-05 5.464E-05 3.690E-05 2.455E-05 1.612E-05 1.051E-05 6.832E-06 4.348E-06
 2.617E-06 1.535E-06 7.799E-07 2.087E-07-1.874E-07-3.707E-07-4.545E-07-2.117E-07
 1.808E-07 7.512E-07 1.309E-06 2.057E-06 2.793E-06 3.618E-06 4.323E-06 5.105E-06
 5.954E-06 6.667E-06 7.249E-06 7.883E-06 8.471E-06 9.012E-06 9.438E-06 9.951E-06
 1.040E-05 1.083E-05 1.122E-05 1.151E-05 1.173E-05 1.201E-05 1.226E-05 1.248E-05
 1.273E-05 1.289E-05 1.306E-05 1.315E-05 1.322E-05 1.326E-05 1.333E-05 1.335E-05
 1.335E-05 1.334E-05 1.337E-05 1.335E-05 1.338E-05 1.340E-05 1.340E-05 1.346E-05
