88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
-4.005E-06-3.839E-06-3.254E-06-2.452E-06-1.432E-06-1.867E-07 1.471E-06 3.539E-06
 5.685E-06 8.683E-06 1.081E-05 1.315E-05 1.512E-05 1.712E-05 1.951E-05 2.114E-05
 2.264E-05 2.396E-05 2.510E-05 2.587E-05 2.660E-05 2.708E-05 2.734E-05 2.754E-05
 2.786E-05 2.785E-05 2.789E-05 2.785E-05 2.783E-05 2.786E-05 2.783E-05 2.785E-05
 2.780E-05 2.781E-05 2.786E-05 2.788E-05 2.805E-05 2.820E-05 2.850E-05 2.891E-05
 2.934E-05 2.978E-05 3.019E-05 3.061E-05 3.096E-05 3.128E-05 3.149E-05 3.168E-05
 3.145E-05 3.079E-05 2.905E-05 2.678E-05 2.653E-05 2.443E-05 2.521E-05 2.189E-05
 2.795E-05 2.197E-05 2.506E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05
 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05
 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05 3.704E-05
 5.637E-04 5.693E-04 8.032E-04 9.087E-04 1.528E-03 1.919E-03 1.053E-03 7.792E-04
 8.880E-04 8.040E-04 8.037E-04 5.176E-04 2.942E-04 1.751E-04 7.185E-05-4.721E-06
-4.106E-05-8.690E-05-8.122E-05-1.508E-04-1.140E-04-9.996E-05-1.027E-04-6.573E-05
-7.266E-05-6.675E-05-4.408E-05-3.777E-05-3.246E-05-2.952E-05-2.248E-05-1.698E-05
-2.053E-05-1.353E-05-1.267E-05-1.104E-05-1.105E-05-1.102E-05-1.141E-05-1.134E-05
-1.172E-05-1.166E-05-1.141E-05-1.213E-05-1.156E-05-1.154E-05-1.077E-05-1.035E-05
-1.009E-05-9.347E-06-8.360E-06-7.126E-06-5.640E-06-3.704E-06-1.327E-06 1.128E-06
 4.486E-06 6.902E-06 9.530E-06 1.176E-05 1.401E-05 1.667E-05 1.853E-05 2.025E-05
 2.179E-05 2.314E-05 2.412E-05 2.505E-05 2.570E-05 2.611E-05 2.642E-05 2.680E-05
 2.686E-05 2.693E-05 2.691E-05 2.691E-05 2.693E-05 2.691E-05 2.692E-05 2.687E-05
 2.686E-05 2.690E-05 2.691E-05 2.705E-05 2.718E-05 2.743E-05 2.778E-05 2.815E-05
 2.853E-05 2.888E-05 2.924E-05 2.954E-05 2.981E-05 3.000E-05 3.016E-05 2.996E-05
 2.939E-05 2.789E-05 2.594E-05 2.572E-05 2.391E-05 2.458E-05 2.172E-05 2.695E-05
 2.179E-05 2.446E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05
 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05
 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05 3.479E-05
 5.935E-04 8.651E-04 1.011E-03 1.760E-03 2.288E-03 1.298E-03 9.929E-04 1.177E-03
 1.111E-03 1.169E-03 7.973E-04 4.895E-04 3.368E-04 2.032E-04 6.994E-05 3.196E-06
-5.225E-05-6.233E-05-1.324E-04-1.039E-04-9.298E-05-9.678E-05-6.161E-05-6.849E-05
-6.269E-05-4.084E-05-3.465E-05-2.946E-05-2.657E-05-1.973E-05-1.440E-05-1.782E-05
-1.104E-05-1.020E-05-8.630E-06-8.640E-06-8.611E-06-8.993E-06-8.919E-06-9.289E-06
-9.227E-06-8.977E-06-9.662E-06-9.097E-06-9.063E-06-8.292E-06-7.872E-06-7.594E-06
-6.861E-06-5.893E-06-4.692E-06-3.255E-06-1.392E-06 8.884E-07 3.236E-06 6.448E-06
 8.747E-06 1.125E-05 1.336E-05 1.548E-05 1.801E-05 1.975E-05 2.136E-05 2.277E-05
 2.402E-05 2.489E-05 2.571E-05 2.627E-05 2.661E-05 2.686E-05 2.721E-05 2.723E-05
 2.729E-05 2.726E-05 2.725E-05 2.728E-05 2.725E-05 2.726E-05 2.722E-05 2.721E-05
 2.726E-05 2.727E-05 2.743E-05 2.756E-05 2.783E-05 2.820E-05 2.860E-05 2.901E-05
 2.938E-05 2.976E-05 3.008E-05 3.037E-05 3.057E-05 3.074E-05 3.053E-05 2.992E-05
 2.833E-05 2.625E-05 2.603E-05 2.410E-05 2.482E-05 2.177E-05 2.733E-05 2.185E-05
 2.468E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05
 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05
 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05 3.566E-05
 1.313E-03 1.589E-03 2.880E-03 3.879E-03 2.261E-03 1.783E-03 2.200E-03 2.158E-03
 2.375E-03 1.694E-03 1.095E-03 8.186E-04 5.732E-04 2.596E-04 9.620E-05-1.348E-06
-5.515E-05-1.506E-04-1.343E-04-1.283E-04-1.367E-04-9.388E-05-1.033E-04-9.611E-05
-6.813E-05-6.034E-05-5.361E-05-4.985E-05-4.107E-05-3.424E-05-3.856E-05-2.992E-05
-2.884E-05-2.684E-05-2.685E-05-2.681E-05-2.729E-05-2.719E-05-2.764E-05-2.754E-05
-2.718E-05-2.799E-05-2.719E-05-2.704E-05-2.594E-05-2.524E-05-2.470E-05-2.355E-05
-2.208E-05-2.030E-05-1.820E-05-1.558E-05-1.246E-05-9.265E-06-5.069E-06-1.983E-06
 1.311E-06 4.136E-06 6.963E-06 1.021E-05 1.257E-05 1.480E-05 1.681E-05 1.864E-05
 2.010E-05 2.145E-05 2.249E-05 2.324E-05 2.381E-05 2.431E-05 2.451E-05 2.466E-05
 2.470E-05 2.472E-05 2.474E-05 2.471E-05 2.470E-05 2.465E-05 2.463E-05 2.464E-05
 2.462E-05 2.470E-05 2.476E-05 2.490E-05 2.511E-05 2.534E-05 2.557E-05 2.578E-05
 2.601E-05 2.620E-05 2.637E-05 2.648E-05 2.658E-05 2.646E-05 2.610E-05 2.516E-05
 2.394E-05 2.381E-05 2.268E-05 2.310E-05 2.131E-05 2.458E-05 2.136E-05 2.303E-05
 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05
 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05
 2.949E-05 2.949E-05 2.949E-05 2.949E-05 2.949E-05
 1.989E-03 3.731E-03 5.196E-03 3.124E-03 2.543E-03 3.251E-03 3.304E-03 3.778E-03
 2.803E-03 1.894E-03 1.499E-03 1.139E-03 5.824E-04 2.832E-04 1.365E-04 8.211E-06
-1.049E-04-1.242E-04-1.330E-04-1.492E-04-1.069E-04-1.187E-04-1.116E-04-8.103E-05
-7.237E-05-6.509E-05-6.085E-05-5.112E-05-4.354E-05-4.827E-05-3.873E-05-3.754E-05
-3.533E-05-3.534E-05-3.529E-05-3.582E-05-3.570E-05-3.619E-05-3.606E-05-3.563E-05
-3.648E-05-3.555E-05-3.531E-05-3.401E-05-3.314E-05-3.242E-05-3.102E-05-2.927E-05
-2.716E-05-2.472E-05-2.172E-05-1.818E-05-1.459E-05-9.956E-06-6.519E-06-2.880E-06
 2.510E-07 3.370E-06 6.904E-06 9.524E-06 1.199E-05 1.425E-05 1.632E-05 1.801E-05
 1.957E-05 2.080E-05 2.173E-05 2.243E-05 2.299E-05 2.326E-05 2.344E-05 2.351E-05
 2.355E-05 2.356E-05 2.354E-05 2.352E-05 2.347E-05 2.344E-05 2.343E-05 2.340E-05
 2.344E-05 2.347E-05 2.356E-05 2.369E-05 2.384E-05 2.399E-05 2.414E-05 2.429E-05
 2.441E-05 2.453E-05 2.461E-05 2.468E-05 2.460E-05 2.435E-05 2.371E-05 2.287E-05
 2.279E-05 2.201E-05 2.231E-05 2.108E-05 2.332E-05 2.112E-05 2.227E-05 2.667E-05
 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05
 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05 2.667E-05
 2.667E-05 2.667E-05 2.667E-05 2.667E-05
 7.264E-03 1.046E-02 6.478E-03 5.440E-03 7.202E-03 7.575E-03 8.985E-03 6.911E-03
 4.850E-03 4.020E-03 3.235E-03 1.775E-03 9.666E-04 6.286E-04 2.182E-04 2.086E-05
-1.294E-04-1.939E-04-2.431E-04-1.938E-04-2.179E-04-2.098E-04-1.626E-04-1.493E-04
-1.376E-04-1.311E-04-1.155E-04-1.033E-04-1.108E-04-9.560E-05-9.368E-05-9.016E-05
-9.016E-05-9.009E-05-9.092E-05-9.071E-05-9.145E-05-9.117E-05-9.041E-05-9.161E-05
-8.995E-05-8.933E-05-8.698E-05-8.524E-05-8.365E-05-8.095E-05-7.762E-05-7.371E-05
-6.925E-05-6.393E-05-5.784E-05-5.170E-05-4.411E-05-3.832E-05-3.232E-05-2.707E-05
-2.188E-05-1.622E-05-1.176E-05-7.478E-06-3.451E-06 3.335E-07 3.731E-06 6.843E-06
 9.488E-06 1.165E-05 1.328E-05 1.430E-05 1.509E-05 1.553E-05 1.581E-05 1.593E-05
 1.591E-05 1.590E-05 1.581E-05 1.577E-05 1.568E-05 1.554E-05 1.545E-05 1.523E-05
 1.505E-05 1.477E-05 1.441E-05 1.404E-05 1.367E-05 1.334E-05 1.302E-05 1.274E-05
 1.250E-05 1.234E-05 1.220E-05 1.238E-05 1.288E-05 1.420E-05 1.592E-05 1.612E-05
 1.772E-05 1.715E-05 1.968E-05 1.508E-05 1.965E-05 1.730E-05 8.161E-06 8.161E-06
 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06
 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06 8.161E-06
 8.161E-06 8.161E-06 8.161E-06
 1.557E-02 9.946E-03 8.623E-03 1.180E-02 1.283E-02 1.574E-02 1.253E-02 9.117E-03
 7.861E-03 6.619E-03 3.832E-03 2.245E-03 1.653E-03 7.471E-04 4.783E-04 4.341E-05
-1.450E-04-2.589E-04-2.378E-04-2.814E-04-2.795E-04-2.235E-04-2.079E-04-1.934E-04
-1.850E-04-1.653E-04-1.496E-04-1.590E-04-1.395E-04-1.370E-04-1.324E-04-1.324E-04
-1.323E-04-1.334E-04-1.331E-04-1.340E-04-1.336E-04-1.326E-04-1.340E-04-1.317E-04
-1.307E-04-1.275E-04-1.250E-04-1.226E-04-1.187E-04-1.141E-04-1.087E-04-1.026E-04
-9.540E-05-8.730E-05-7.918E-05-6.936E-05-6.180E-05-5.402E-05-4.720E-05-4.049E-05
-3.330E-05-2.750E-05-2.191E-05-1.661E-05-1.159E-05-6.953E-06-2.722E-06 9.461E-07
 4.007E-06 6.320E-06 7.659E-06 8.828E-06 9.456E-06 9.899E-06 1.008E-05 1.004E-05
 1.003E-05 9.893E-06 9.851E-06 9.715E-06 9.492E-06 9.347E-06 8.942E-06 8.597E-06
 8.029E-06 7.291E-06 6.535E-06 5.771E-06 5.086E-06 4.392E-06 3.812E-06 3.302E-06
 2.956E-06 2.659E-06 3.026E-06 4.101E-06 6.919E-06 1.059E-05 1.101E-05 1.442E-05
 1.318E-05 1.858E-05 8.765E-06 1.849E-05 1.349E-05-5.981E-06-5.981E-06-5.981E-06
-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06
-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06-5.981E-06
-5.981E-06-5.981E-06
 6.570E-03 5.885E-03 8.307E-03 9.325E-03 1.182E-02 9.728E-03 7.329E-03 6.550E-03
 5.733E-03 3.474E-03 2.151E-03 1.701E-03 8.694E-04 7.075E-04 2.446E-04 4.023E-05
-7.407E-05-9.977E-05-1.390E-04-1.465E-04-1.164E-04-1.086E-04-1.004E-04-9.547E-05
-8.301E-05-7.331E-05-7.931E-05-6.688E-05-6.529E-05-6.241E-05-6.241E-05-6.236E-05
-6.304E-05-6.287E-05-6.346E-05-6.322E-05-6.256E-05-6.349E-05-6.207E-05-6.148E-05
-5.947E-05-5.796E-05-5.657E-05-5.428E-05-5.150E-05-4.828E-05-4.465E-05-4.036E-05
-3.549E-05-3.061E-05-2.460E-05-2.007E-05-1.538E-05-1.133E-05-7.344E-06-2.974E-06
 3.841E-07 3.565E-06 6.514E-06 9.247E-06 1.161E-05 1.379E-05 1.558E-05 1.701E-05
 1.809E-05 1.882E-05 1.931E-05 1.959E-05 1.976E-05 1.982E-05 1.982E-05 1.980E-05
 1.976E-05 1.971E-05 1.966E-05 1.959E-05 1.954E-05 1.946E-05 1.939E-05 1.930E-05
 1.920E-05 1.910E-05 1.901E-05 1.893E-05 1.885E-05 1.879E-05 1.874E-05 1.870E-05
 1.867E-05 1.871E-05 1.882E-05 1.911E-05 1.950E-05 1.954E-05 1.990E-05 1.978E-05
 2.035E-05 1.933E-05 2.035E-05 1.983E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05 1.779E-05
 1.779E-05
 5.444E-03 7.930E-03 9.191E-03 1.203E-02 1.023E-02 7.969E-03 7.371E-03 6.687E-03
 4.212E-03 2.725E-03 2.272E-03 1.245E-03 1.134E-03 4.915E-04 2.026E-04 4.718E-05
-3.165E-05-8.227E-05-1.020E-04-8.499E-05-8.157E-05-7.621E-05-7.278E-05-6.247E-05
-5.420E-05-5.958E-05-4.890E-05-4.753E-05-4.506E-05-4.506E-05-4.502E-05-4.560E-05
-4.546E-05-4.597E-05-4.576E-05-4.519E-05-4.598E-05-4.476E-05-4.425E-05-4.252E-05
-4.122E-05-4.003E-05-3.809E-05-3.574E-05-3.303E-05-2.999E-05-2.639E-05-2.231E-05
-1.823E-05-1.318E-05-9.406E-06-5.500E-06-2.155E-06 1.131E-06 4.772E-06 7.497E-06
 1.006E-05 1.239E-05 1.453E-05 1.631E-05 1.795E-05 1.926E-05 2.027E-05 2.103E-05
 2.160E-05 2.192E-05 2.211E-05 2.221E-05 2.224E-05 2.225E-05 2.223E-05 2.221E-05
 2.216E-05 2.213E-05 2.210E-05 2.207E-05 2.207E-05 2.207E-05 2.210E-05 2.216E-05
 2.223E-05 2.231E-05 2.238E-05 2.246E-05 2.252E-05 2.258E-05 2.263E-05 2.266E-05
 2.262E-05 2.249E-05 2.215E-05 2.171E-05 2.167E-05 2.126E-05 2.142E-05 2.078E-05
 2.196E-05 2.081E-05 2.141E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05
 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05
 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05 2.372E-05
 1.193E-02 1.428E-02 1.930E-02 1.696E-02 1.364E-02 1.305E-02 1.225E-02 7.994E-03
 5.370E-03 4.676E-03 2.692E-03 2.637E-03 1.261E-03 6.309E-04 2.984E-04 5.877E-05
-4.763E-05-1.068E-04-1.081E-04-1.128E-04-1.105E-04-1.083E-04-9.619E-05-8.604E-05
-9.299E-05-7.959E-05-7.780E-05-7.461E-05-7.462E-05-7.455E-05-7.530E-05-7.511E-05
-7.574E-05-7.543E-05-7.464E-05-7.557E-05-7.387E-05-7.306E-05-7.065E-05-6.876E-05
-6.696E-05-6.416E-05-6.083E-05-5.701E-05-5.276E-05-4.783E-05-4.232E-05-3.686E-05
-3.027E-05-2.527E-05-2.016E-05-1.575E-05-1.144E-05-6.777E-06-3.160E-06 2.636E-07
 3.448E-06 6.407E-06 9.012E-06 1.139E-05 1.339E-05 1.499E-05 1.621E-05 1.699E-05
 1.756E-05 1.788E-05 1.808E-05 1.816E-05 1.816E-05 1.814E-05 1.808E-05 1.804E-05
 1.797E-05 1.789E-05 1.782E-05 1.769E-05 1.758E-05 1.742E-05 1.721E-05 1.701E-05
 1.681E-05 1.664E-05 1.646E-05 1.631E-05 1.619E-05 1.610E-05 1.603E-05 1.612E-05
 1.639E-05 1.709E-05 1.800E-05 1.810E-05 1.895E-05 1.865E-05 2.000E-05 1.756E-05
 1.998E-05 1.874E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05
 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05
 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05 1.390E-05
 1.765E-02 2.463E-02 2.234E-02 1.856E-02 1.833E-02 1.780E-02 1.201E-02 8.360E-03
 7.564E-03 4.539E-03 4.681E-03 2.388E-03 1.316E-03 7.519E-04 2.627E-04 7.838E-05
-4.547E-05-8.981E-05-1.122E-04-1.189E-04-1.212E-04-1.104E-04-1.003E-04-1.085E-04
-9.377E-05-9.217E-05-8.863E-05-8.864E-05-8.857E-05-8.940E-05-8.918E-05-8.986E-05
-8.950E-05-8.858E-05-8.955E-05-8.761E-05-8.661E-05-8.383E-05-8.160E-05-7.946E-05
-7.620E-05-7.233E-05-6.793E-05-6.307E-05-5.747E-05-5.127E-05-4.514E-05-3.784E-05
-3.227E-05-2.662E-05-2.173E-05-1.697E-05-1.188E-05-7.885E-06-4.095E-06-5.543E-07
 2.751E-06 5.707E-06 8.401E-06 1.069E-05 1.255E-05 1.396E-05 1.483E-05 1.551E-05
 1.589E-05 1.614E-05 1.624E-05 1.622E-05 1.621E-05 1.613E-05 1.609E-05 1.602E-05
 1.590E-05 1.582E-05 1.563E-05 1.546E-05 1.521E-05 1.489E-05 1.456E-05 1.423E-05
 1.394E-05 1.365E-05 1.340E-05 1.319E-05 1.304E-05 1.292E-05 1.307E-05 1.353E-05
 1.471E-05 1.625E-05 1.643E-05 1.786E-05 1.734E-05 1.961E-05 1.550E-05 1.958E-05
 1.748E-05 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06
 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06
 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06 9.304E-06
 3.548E-02 3.322E-02 2.849E-02 2.907E-02 2.916E-02 2.034E-02 1.464E-02 1.372E-02
 8.548E-03 9.199E-03 4.923E-03 2.887E-03 1.811E-03 7.460E-04 3.805E-04 1.013E-04
-4.861E-05-1.156E-04-1.456E-04-1.598E-04-1.525E-04-1.427E-04-1.545E-04-1.364E-04
-1.345E-04-1.305E-04-1.304E-04-1.304E-04-1.314E-04-1.311E-04-1.320E-04-1.315E-04
-1.302E-04-1.314E-04-1.288E-04-1.273E-04-1.236E-04-1.205E-04-1.174E-04-1.129E-04
-1.076E-04-1.016E-04-9.506E-05-8.757E-05-7.934E-05-7.125E-05-6.177E-05-5.448E-05
-4.713E-05-4.075E-05-3.456E-05-2.805E-05-2.281E-05-1.782E-05-1.310E-05-8.655E-06
-4.552E-06-8.243E-07 2.410E-06 5.114E-06 7.155E-06 8.318E-06 9.356E-06 9.910E-06
 1.031E-05 1.046E-05 1.043E-05 1.042E-05 1.030E-05 1.026E-05 1.014E-05 9.939E-06
 9.809E-06 9.434E-06 9.114E-06 8.585E-06 7.896E-06 7.188E-06 6.472E-06 5.830E-06
 5.180E-06 4.635E-06 4.157E-06 3.832E-06 3.552E-06 3.897E-06 4.906E-06 7.553E-06
 1.100E-05 1.139E-05 1.459E-05 1.343E-05 1.850E-05 9.284E-06 1.842E-05 1.371E-05
-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06
-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06
-4.563E-06-4.563E-06-4.563E-06-4.563E-06-4.563E-06
 3.210E-02 2.843E-02 2.994E-02 3.101E-02 2.234E-02 1.662E-02 1.612E-02 1.040E-02
 1.162E-02 6.479E-03 3.987E-03 2.660E-03 1.203E-03 7.285E-04 3.305E-04 7.515E-05
-3.643E-05-9.321E-05-1.224E-04-1.255E-04-1.215E-04-1.344E-04-1.193E-04-1.181E-04
-1.145E-04-1.149E-04-1.148E-04-1.158E-04-1.155E-04-1.163E-04-1.159E-04-1.147E-04
-1.158E-04-1.134E-04-1.120E-04-1.086E-04-1.057E-04-1.029E-04-9.878E-05-9.393E-05
-8.845E-05-8.243E-05-7.559E-05-6.809E-05-6.071E-05-5.207E-05-4.545E-05-3.877E-05
-3.299E-05-2.739E-05-2.149E-05-1.677E-05-1.229E-05-8.077E-06-4.120E-06-5.029E-07
 2.784E-06 5.617E-06 7.970E-06 9.746E-06 1.078E-05 1.167E-05 1.215E-05 1.249E-05
 1.262E-05 1.259E-05 1.258E-05 1.248E-05 1.245E-05 1.234E-05 1.217E-05 1.206E-05
 1.176E-05 1.150E-05 1.108E-05 1.053E-05 9.964E-06 9.396E-06 8.887E-06 8.373E-06
 7.942E-06 7.564E-06 7.307E-06 7.087E-06 7.360E-06 8.157E-06 1.025E-05 1.297E-05
 1.328E-05 1.581E-05 1.489E-05 1.890E-05 1.162E-05 1.883E-05 1.512E-05 6.807E-07
 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07
 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07 6.807E-07
 6.807E-07 6.807E-07 6.807E-07 6.807E-07
 2.598E-02 2.825E-02 3.021E-02 2.248E-02 1.727E-02 1.731E-02 1.155E-02 1.336E-02
 7.734E-03 4.958E-03 3.469E-03 1.668E-03 1.104E-03 5.916E-04 2.229E-04 6.183E-05
-2.634E-05-7.384E-05-9.053E-05-9.422E-05-1.088E-04-9.762E-05-9.754E-05-9.483E-05
-9.530E-05-9.565E-05-9.652E-05-9.628E-05-9.698E-05-9.657E-05-9.556E-05-9.650E-05
-9.437E-05-9.320E-05-9.015E-05-8.764E-05-8.520E-05-8.159E-05-7.733E-05-7.253E-05
-6.726E-05-6.127E-05-5.467E-05-4.820E-05-4.057E-05-3.476E-05-2.889E-05-2.382E-05
-1.891E-05-1.371E-05-9.603E-06-5.716E-06-2.085E-06 1.307E-06 4.360E-06 7.136E-06
 9.503E-06 1.145E-05 1.291E-05 1.380E-05 1.452E-05 1.491E-05 1.518E-05 1.528E-05
 1.526E-05 1.525E-05 1.517E-05 1.514E-05 1.505E-05 1.492E-05 1.484E-05 1.462E-05
 1.443E-05 1.414E-05 1.376E-05 1.337E-05 1.299E-05 1.264E-05 1.229E-05 1.200E-05
 1.175E-05 1.157E-05 1.143E-05 1.161E-05 1.215E-05 1.356E-05 1.539E-05 1.560E-05
 1.731E-05 1.669E-05 1.940E-05 1.449E-05 1.936E-05 1.686E-05 7.111E-06 7.111E-06
 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06
 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06 7.111E-06
 7.111E-06 7.111E-06 7.111E-06
 3.171E-02 3.500E-02 2.689E-02 2.133E-02 2.208E-02 1.523E-02 1.822E-02 1.092E-02
 7.262E-03 5.290E-03 2.663E-03 1.870E-03 1.092E-03 4.792E-04 2.096E-04 5.392E-05
-3.325E-05-7.537E-05-9.236E-05-1.138E-04-1.062E-04-1.080E-04-1.061E-04-1.071E-04
-1.076E-04-1.090E-04-1.087E-04-1.095E-04-1.090E-04-1.079E-04-1.089E-04-1.066E-04
-1.053E-04-1.019E-04-9.918E-05-9.649E-05-9.251E-05-8.784E-05-8.258E-05-7.681E-05
-7.025E-05-6.306E-05-5.600E-05-4.773E-05-4.140E-05-3.503E-05-2.951E-05-2.418E-05
-1.855E-05-1.407E-05-9.817E-06-5.833E-06-2.097E-06 1.301E-06 4.388E-06 7.040E-06
 9.235E-06 1.089E-05 1.187E-05 1.269E-05 1.314E-05 1.345E-05 1.357E-05 1.355E-05
 1.354E-05 1.344E-05 1.341E-05 1.331E-05 1.316E-05 1.305E-05 1.278E-05 1.255E-05
 1.217E-05 1.169E-05 1.119E-05 1.069E-05 1.024E-05 9.780E-06 9.400E-06 9.067E-06
 8.840E-06 8.646E-06 8.887E-06 9.590E-06 1.143E-05 1.384E-05 1.411E-05 1.634E-05
 1.553E-05 1.907E-05 1.265E-05 1.902E-05 1.574E-05 2.995E-06 2.995E-06 2.995E-06
 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06
 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06 2.995E-06
 2.995E-06 2.995E-06
 3.988E-02 3.162E-02 2.590E-02 2.769E-02 1.972E-02 2.438E-02 1.511E-02 1.040E-02
 7.862E-03 4.119E-03 3.031E-03 1.876E-03 8.966E-04 4.603E-04 1.968E-04 4.410E-05
-4.211E-05-8.309E-05-1.168E-04-1.165E-04-1.222E-04-1.222E-04-1.243E-04-1.254E-04
-1.270E-04-1.272E-04-1.280E-04-1.275E-04-1.263E-04-1.274E-04-1.247E-04-1.233E-04
-1.195E-04-1.164E-04-1.134E-04-1.089E-04-1.037E-04-9.772E-05-9.122E-05-8.385E-05
-7.578E-05-6.786E-05-5.862E-05-5.152E-05-4.438E-05-3.819E-05-3.220E-05-2.591E-05
-2.086E-05-1.605E-05-1.152E-05-7.250E-06-3.321E-06 2.466E-07 3.338E-06 5.919E-06
 7.867E-06 8.980E-06 9.969E-06 1.050E-05 1.087E-05 1.102E-05 1.099E-05 1.098E-05
 1.087E-05 1.083E-05 1.072E-05 1.052E-05 1.040E-05 1.004E-05 9.742E-06 9.243E-06
 8.592E-06 7.924E-06 7.250E-06 6.644E-06 6.031E-06 5.517E-06 5.067E-06 4.760E-06
 4.497E-06 4.822E-06 5.773E-06 8.268E-06 1.152E-05 1.189E-05 1.491E-05 1.381E-05
 1.859E-05 9.900E-06 1.851E-05 1.408E-05-3.152E-06-3.152E-06-3.152E-06-3.152E-06
-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06
-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06-3.152E-06
-3.152E-06
 2.588E-02 2.189E-02 2.415E-02 1.777E-02 2.268E-02 1.453E-02 1.035E-02 8.096E-03
 4.404E-03 3.375E-03 2.192E-03 1.117E-03 6.309E-04 3.256E-04 1.428E-04 2.936E-05
-2.921E-05-6.857E-05-7.815E-05-8.745E-05-9.008E-05-9.330E-05-9.494E-05-9.668E-05
-9.688E-05-9.800E-05-9.758E-05-9.658E-05-9.755E-05-9.542E-05-9.427E-05-9.123E-05
-8.874E-05-8.633E-05-8.272E-05-7.848E-05-7.369E-05-6.841E-05-6.239E-05-5.577E-05
-4.925E-05-4.156E-05-3.568E-05-2.975E-05-2.463E-05-1.966E-05-1.438E-05-1.021E-05
-6.264E-06-2.571E-06 8.820E-07 3.992E-06 6.823E-06 9.237E-06 1.122E-05 1.272E-05
 1.362E-05 1.435E-05 1.476E-05 1.503E-05 1.514E-05 1.512E-05 1.511E-05 1.502E-05
 1.499E-05 1.490E-05 1.477E-05 1.468E-05 1.446E-05 1.427E-05 1.396E-05 1.358E-05
