88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
-3.277E-07-1.187E-07 3.133E-07 7.878E-07 1.668E-06 2.785E-06 4.154E-06 5.785E-06
 7.684E-06 9.988E-06 1.222E-05 1.437E-05 1.644E-05 1.862E-05 2.061E-05 2.228E-05
 2.380E-05 2.510E-05 2.614E-05 2.693E-05 2.754E-05 2.791E-05 2.815E-05 2.821E-05
 2.833E-05 2.828E-05 2.830E-05 2.825E-05 2.835E-05 2.828E-05 2.825E-05 2.828E-05
 2.824E-05 2.826E-05 2.832E-05 2.835E-05 2.854E-05 2.870E-05 2.902E-05 2.938E-05
 2.985E-05 3.033E-05 3.082E-05 3.131E-05 3.169E-05 3.203E-05 3.235E-05 3.257E-05
 3.271E-05 3.255E-05 3.179E-05 3.097E-05 2.971E-05 2.852E-05 2.920E-05 2.923E-05
 2.980E-05 2.774E-05 2.980E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05
 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05
 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05 3.807E-05
 4.042E-04 4.389E-04 4.915E-04 5.338E-04 6.596E-04 8.255E-04 6.744E-04 7.852E-04
 7.370E-04 5.726E-04 5.404E-04 3.835E-04 2.747E-04 1.432E-04 1.310E-04 4.833E-05
 7.242E-06-1.232E-05-2.226E-05-3.030E-05-3.994E-05-2.892E-05-2.811E-05-2.182E-05
-5.737E-05-1.086E-05-9.677E-06-3.512E-06-7.276E-06-5.310E-06-2.736E-07-1.686E-07
-8.334E-07-4.265E-07 7.327E-09 8.775E-08-4.368E-07-5.032E-07-6.795E-07-8.018E-07
-6.977E-07-7.882E-07-7.068E-07-6.783E-07-7.264E-07-6.778E-07-7.441E-07-5.599E-07
-3.283E-07 1.284E-07 6.285E-07 1.535E-06 2.677E-06 4.069E-06 5.720E-06 7.635E-06
 9.951E-06 1.219E-05 1.435E-05 1.642E-05 1.860E-05 2.059E-05 2.226E-05 2.377E-05
 2.507E-05 2.610E-05 2.690E-05 2.750E-05 2.787E-05 2.811E-05 2.816E-05 2.828E-05
 2.824E-05 2.826E-05 2.821E-05 2.830E-05 2.823E-05 2.821E-05 2.824E-05 2.820E-05
 2.821E-05 2.828E-05 2.830E-05 2.849E-05 2.865E-05 2.897E-05 2.933E-05 2.979E-05
 3.028E-05 3.076E-05 3.125E-05 3.163E-05 3.196E-05 3.228E-05 3.250E-05 3.264E-05
 3.248E-05 3.173E-05 3.092E-05 2.966E-05 2.848E-05 2.915E-05 2.918E-05 2.975E-05
 2.770E-05 2.975E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05 3.798E-05
 4.919E-04 5.687E-04 6.379E-04 8.156E-04 1.057E-03 8.902E-04 1.075E-03 1.044E-03
 8.385E-04 8.242E-04 6.081E-04 4.571E-04 2.461E-04 2.709E-04 1.164E-04 5.352E-05
 1.175E-05-9.759E-06-2.390E-05-3.694E-05-2.826E-05-2.840E-05-2.251E-05-5.865E-05
-1.161E-05-1.051E-05-4.234E-06-8.022E-06-6.014E-06-9.051E-07-7.893E-07-1.455E-06
-1.039E-06-5.986E-07-5.166E-07-1.047E-06-1.115E-06-1.293E-06-1.416E-06-1.308E-06
-1.395E-06-1.305E-06-1.265E-06-1.298E-06-1.231E-06-1.275E-06-1.063E-06-7.994E-07
-3.070E-07 2.302E-07 1.176E-06 2.358E-06 3.786E-06 5.472E-06 7.418E-06 9.760E-06
 1.202E-05 1.420E-05 1.627E-05 1.846E-05 2.046E-05 2.213E-05 2.365E-05 2.496E-05
 2.599E-05 2.679E-05 2.740E-05 2.777E-05 2.801E-05 2.807E-05 2.819E-05 2.815E-05
 2.817E-05 2.812E-05 2.822E-05 2.815E-05 2.813E-05 2.815E-05 2.811E-05 2.813E-05
 2.819E-05 2.821E-05 2.840E-05 2.856E-05 2.887E-05 2.923E-05 2.969E-05 3.017E-05
 3.065E-05 3.113E-05 3.150E-05 3.184E-05 3.215E-05 3.237E-05 3.251E-05 3.235E-05
 3.161E-05 3.080E-05 2.956E-05 2.839E-05 2.906E-05 2.909E-05 2.964E-05 2.762E-05
 2.965E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 6.795E-04 7.872E-04 1.042E-03 1.397E-03 1.213E-03 1.517E-03 1.523E-03 1.263E-03
 1.289E-03 9.848E-04 7.708E-04 4.275E-04 5.238E-04 2.419E-04 1.404E-04 5.730E-05
 1.364E-05-1.261E-05-3.270E-05-2.874E-05-3.095E-05-2.587E-05-6.415E-05-1.508E-05
-1.392E-05-7.427E-06-1.138E-05-9.248E-06-3.861E-06-3.727E-06-4.417E-06-3.975E-06
-3.510E-06-3.423E-06-3.980E-06-4.051E-06-4.237E-06-4.364E-06-4.246E-06-4.329E-06
-4.222E-06-4.162E-06-4.173E-06-4.071E-06-4.078E-06-3.810E-06-3.481E-06-2.906E-06
-2.280E-06-1.225E-06 7.528E-08 1.631E-06 3.449E-06 5.530E-06 8.012E-06 1.040E-05
 1.270E-05 1.489E-05 1.718E-05 1.928E-05 2.105E-05 2.266E-05 2.404E-05 2.516E-05
 2.604E-05 2.673E-05 2.716E-05 2.746E-05 2.757E-05 2.772E-05 2.771E-05 2.774E-05
 2.770E-05 2.779E-05 2.773E-05 2.771E-05 2.773E-05 2.769E-05 2.770E-05 2.776E-05
 2.778E-05 2.795E-05 2.810E-05 2.839E-05 2.873E-05 2.916E-05 2.961E-05 3.006E-05
 3.052E-05 3.087E-05 3.118E-05 3.148E-05 3.168E-05 3.181E-05 3.166E-05 3.097E-05
 3.020E-05 2.903E-05 2.793E-05 2.856E-05 2.859E-05 2.911E-05 2.721E-05 2.912E-05
 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05
 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05
 3.679E-05 3.679E-05 3.679E-05 3.679E-05 3.679E-05
 9.419E-04 1.289E-03 1.788E-03 1.600E-03 2.069E-03 2.148E-03 1.839E-03 1.943E-03
 1.535E-03 1.247E-03 7.134E-04 9.378E-04 4.562E-04 2.959E-04 1.438E-04 6.198E-05
 1.440E-05-1.828E-05-2.422E-05-3.068E-05-2.775E-05-6.830E-05-1.806E-05-1.704E-05
-1.026E-05-1.450E-05-1.224E-05-6.590E-06-6.435E-06-7.146E-06-6.678E-06-6.188E-06
-6.096E-06-6.678E-06-6.752E-06-6.947E-06-7.077E-06-6.949E-06-7.027E-06-6.901E-06
-6.818E-06-6.803E-06-6.662E-06-6.627E-06-6.297E-06-5.897E-06-5.236E-06-4.517E-06
-3.352E-06-1.934E-06-2.548E-07 1.689E-06 3.896E-06 6.505E-06 9.011E-06 1.141E-05
 1.370E-05 1.609E-05 1.827E-05 2.011E-05 2.179E-05 2.325E-05 2.443E-05 2.538E-05
 2.613E-05 2.662E-05 2.697E-05 2.712E-05 2.730E-05 2.730E-05 2.735E-05 2.731E-05
 2.740E-05 2.734E-05 2.732E-05 2.734E-05 2.730E-05 2.731E-05 2.736E-05 2.738E-05
 2.754E-05 2.768E-05 2.795E-05 2.827E-05 2.868E-05 2.910E-05 2.953E-05 2.996E-05
 3.029E-05 3.058E-05 3.086E-05 3.106E-05 3.118E-05 3.104E-05 3.038E-05 2.966E-05
 2.855E-05 2.751E-05 2.811E-05 2.814E-05 2.863E-05 2.683E-05 2.864E-05 3.588E-05
 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05
 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05 3.588E-05
 3.588E-05 3.588E-05 3.588E-05 3.588E-05
 1.826E-03 2.622E-03 2.419E-03 3.236E-03 3.469E-03 3.064E-03 3.349E-03 2.734E-03
 2.298E-03 1.354E-03 1.882E-03 9.527E-04 6.616E-04 3.492E-04 1.771E-04 7.772E-05
 1.355E-05-1.716E-05-3.477E-05-3.735E-05-8.606E-05-3.027E-05-2.963E-05-2.195E-05
-2.692E-05-2.442E-05-1.776E-05-1.756E-05-1.837E-05-1.781E-05-1.723E-05-1.712E-05
-1.780E-05-1.789E-05-1.812E-05-1.826E-05-1.810E-05-1.817E-05-1.800E-05-1.786E-05
-1.779E-05-1.755E-05-1.741E-05-1.692E-05-1.632E-05-1.540E-05-1.440E-05-1.287E-05
-1.104E-05-8.912E-06-6.485E-06-3.771E-06-6.214E-07 2.395E-06 5.280E-06 8.023E-06
 1.086E-05 1.346E-05 1.569E-05 1.775E-05 1.958E-05 2.112E-05 2.241E-05 2.347E-05
 2.425E-05 2.484E-05 2.519E-05 2.549E-05 2.560E-05 2.570E-05 2.571E-05 2.579E-05
 2.575E-05 2.573E-05 2.573E-05 2.569E-05 2.569E-05 2.571E-05 2.571E-05 2.582E-05
 2.592E-05 2.611E-05 2.634E-05 2.664E-05 2.696E-05 2.727E-05 2.760E-05 2.784E-05
 2.806E-05 2.827E-05 2.842E-05 2.851E-05 2.841E-05 2.791E-05 2.737E-05 2.654E-05
 2.577E-05 2.621E-05 2.624E-05 2.661E-05 2.526E-05 2.661E-05 3.204E-05 3.204E-05
 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05
 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05 3.204E-05
 3.204E-05 3.204E-05 3.204E-05
 3.893E-03 3.705E-03 5.122E-03 5.670E-03 5.167E-03 5.838E-03 4.921E-03 4.276E-03
 2.600E-03 3.778E-03 1.985E-03 1.451E-03 8.126E-04 4.515E-04 2.415E-04 1.090E-04
 1.816E-05-2.642E-05-4.413E-05-1.058E-04-4.655E-05-4.737E-05-3.884E-05-4.518E-05
-4.217E-05-3.427E-05-3.399E-05-3.496E-05-3.427E-05-3.356E-05-3.342E-05-3.424E-05
-3.435E-05-3.462E-05-3.479E-05-3.458E-05-3.464E-05-3.439E-05-3.417E-05-3.400E-05
-3.361E-05-3.333E-05-3.258E-05-3.168E-05-3.037E-05-2.894E-05-2.686E-05-2.442E-05
-2.162E-05-1.848E-05-1.502E-05-1.107E-05-7.301E-06-3.708E-06-2.954E-07 3.198E-06
 6.410E-06 9.217E-06 1.183E-05 1.418E-05 1.624E-05 1.803E-05 1.956E-05 2.076E-05
 2.170E-05 2.235E-05 2.283E-05 2.310E-05 2.328E-05 2.335E-05 2.341E-05 2.340E-05
 2.338E-05 2.336E-05 2.332E-05 2.329E-05 2.328E-05 2.325E-05 2.329E-05 2.332E-05
 2.340E-05 2.350E-05 2.365E-05 2.380E-05 2.395E-05 2.411E-05 2.424E-05 2.435E-05
 2.445E-05 2.453E-05 2.458E-05 2.452E-05 2.427E-05 2.400E-05 2.358E-05 2.319E-05
 2.342E-05 2.343E-05 2.362E-05 2.294E-05 2.363E-05 2.637E-05 2.637E-05 2.637E-05
 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05
 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05 2.637E-05
 2.637E-05 2.637E-05
 3.639E-03 5.191E-03 5.930E-03 5.578E-03 6.506E-03 5.665E-03 5.086E-03 3.198E-03
 4.816E-03 2.627E-03 2.004E-03 1.182E-03 7.033E-04 4.201E-04 2.410E-04 9.383E-05
 2.457E-05-1.102E-05-6.820E-05-2.930E-05-3.256E-05-2.646E-05-3.259E-05-3.024E-05
-2.330E-05-2.324E-05-2.409E-05-2.346E-05-2.283E-05-2.271E-05-2.344E-05-2.354E-05
-2.378E-05-2.393E-05-2.375E-05-2.380E-05-2.357E-05-2.336E-05-2.321E-05-2.286E-05
-2.260E-05-2.193E-05-2.114E-05-1.999E-05-1.874E-05-1.694E-05-1.482E-05-1.241E-05
-9.699E-06-6.716E-06-3.310E-06-6.850E-08 3.014E-06 5.930E-06 8.919E-06 1.165E-05
 1.401E-05 1.618E-05 1.811E-05 1.976E-05 2.115E-05 2.232E-05 2.319E-05 2.386E-05
 2.428E-05 2.462E-05 2.477E-05 2.489E-05 2.491E-05 2.499E-05 2.495E-05 2.493E-05
 2.493E-05 2.489E-05 2.487E-05 2.489E-05 2.489E-05 2.497E-05 2.505E-05 2.521E-05
 2.540E-05 2.565E-05 2.591E-05 2.617E-05 2.644E-05 2.665E-05 2.684E-05 2.701E-05
 2.714E-05 2.722E-05 2.713E-05 2.671E-05 2.626E-05 2.556E-05 2.490E-05 2.528E-05
 2.530E-05 2.562E-05 2.448E-05 2.562E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05
 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05
 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05 3.019E-05
 3.019E-05
 7.648E-03 9.019E-03 8.753E-03 1.054E-02 9.474E-03 8.784E-03 5.698E-03 8.896E-03
 5.017E-03 3.974E-03 2.436E-03 1.518E-03 9.643E-04 6.110E-04 2.767E-04 1.222E-04
 3.013E-05-4.414E-05-3.331E-05-4.407E-05-4.075E-05-4.966E-05-4.776E-05-3.984E-05
-3.982E-05-4.110E-05-4.033E-05-3.956E-05-3.941E-05-4.029E-05-4.041E-05-4.070E-05
-4.088E-05-4.063E-05-4.067E-05-4.035E-05-4.004E-05-3.978E-05-3.925E-05-3.880E-05
-3.784E-05-3.671E-05-3.512E-05-3.339E-05-3.099E-05-2.822E-05-2.510E-05-2.164E-05
-1.789E-05-1.367E-05-9.671E-06-5.881E-06-2.300E-06 1.335E-06 4.668E-06 7.583E-06
 1.029E-05 1.274E-05 1.489E-05 1.677E-05 1.838E-05 1.967E-05 2.068E-05 2.139E-05
 2.191E-05 2.221E-05 2.240E-05 2.249E-05 2.255E-05 2.254E-05 2.252E-05 2.250E-05
 2.246E-05 2.242E-05 2.240E-05 2.237E-05 2.238E-05 2.239E-05 2.244E-05 2.250E-05
 2.259E-05 2.268E-05 2.278E-05 2.289E-05 2.297E-05 2.305E-05 2.312E-05 2.317E-05
 2.320E-05 2.317E-05 2.300E-05 2.282E-05 2.253E-05 2.227E-05 2.243E-05 2.244E-05
 2.257E-05 2.211E-05 2.257E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05
 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05
 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05 2.441E-05
 1.098E-02 1.099E-02 1.367E-02 1.268E-02 1.213E-02 8.124E-03 1.312E-02 7.646E-03
 6.272E-03 3.989E-03 2.589E-03 1.726E-03 1.167E-03 5.786E-04 3.061E-04 1.289E-04
 4.556E-05-9.772E-06-3.372E-05-3.822E-05-5.056E-05-5.062E-05-4.340E-05-4.381E-05
-4.520E-05-4.471E-05-4.390E-05-4.374E-05-4.466E-05-4.478E-05-4.509E-05-4.527E-05
-4.501E-05-4.503E-05-4.467E-05-4.431E-05-4.398E-05-4.337E-05-4.283E-05-4.174E-05
-4.045E-05-3.869E-05-3.678E-05-3.417E-05-3.118E-05-2.783E-05-2.416E-05-2.020E-05
-1.578E-05-1.161E-05-7.662E-06-3.946E-06-1.891E-07 3.251E-06 6.262E-06 9.060E-06
 1.159E-05 1.383E-05 1.579E-05 1.748E-05 1.884E-05 1.991E-05 2.068E-05 2.123E-05
 2.156E-05 2.177E-05 2.187E-05 2.192E-05 2.192E-05 2.190E-05 2.187E-05 2.183E-05
 2.179E-05 2.176E-05 2.173E-05 2.172E-05 2.172E-05 2.173E-05 2.176E-05 2.181E-05
 2.187E-05 2.193E-05 2.200E-05 2.205E-05 2.210E-05 2.214E-05 2.217E-05 2.220E-05
 2.217E-05 2.207E-05 2.195E-05 2.177E-05 2.160E-05 2.170E-05 2.171E-05 2.180E-05
 2.151E-05 2.180E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05
 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05
 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05 2.298E-05
 1.136E-02 1.458E-02 1.395E-02 1.378E-02 9.529E-03 1.589E-02 9.569E-03 8.116E-03
 5.344E-03 3.599E-03 2.499E-03 1.774E-03 9.350E-04 5.426E-04 2.702E-04 1.904E-04
 3.926E-05-2.067E-06-1.893E-05-3.527E-05-3.884E-05-3.410E-05-3.527E-05-3.696E-05
-3.657E-05-3.613E-05-3.598E-05-3.683E-05-3.695E-05-3.723E-05-3.740E-05-3.716E-05
-3.717E-05-3.683E-05-3.649E-05-3.617E-05-3.558E-05-3.506E-05-3.403E-05-3.282E-05
-3.118E-05-2.940E-05-2.699E-05-2.424E-05-2.117E-05-1.782E-05-1.420E-05-1.018E-05
-6.385E-06-2.809E-06 5.484E-07 3.942E-06 7.037E-06 9.725E-06 1.221E-05 1.443E-05
 1.637E-05 1.805E-05 1.948E-05 2.060E-05 2.147E-05 2.207E-05 2.252E-05 2.277E-05
 2.293E-05 2.300E-05 2.306E-05 2.305E-05 2.303E-05 2.301E-05 2.297E-05 2.294E-05
 2.293E-05 2.291E-05 2.294E-05 2.297E-05 2.304E-05 2.313E-05 2.326E-05 2.340E-05
 2.354E-05 2.369E-05 2.380E-05 2.390E-05 2.400E-05 2.406E-05 2.411E-05 2.406E-05
 2.383E-05 2.358E-05 2.320E-05 2.285E-05 2.306E-05 2.307E-05 2.324E-05 2.262E-05
 2.325E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05
 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05
 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05 2.574E-05
 1.930E-02 1.906E-02 1.944E-02 1.386E-02 2.387E-02 1.484E-02 1.301E-02 8.851E-03
 6.166E-03 4.440E-03 3.279E-03 1.805E-03 1.107E-03 5.943E-04 5.069E-04 1.303E-04
 4.384E-05-2.520E-06-3.186E-05-4.392E-05-4.310E-05-4.637E-05-4.928E-05-4.936E-05
-4.895E-05-4.916E-05-5.014E-05-5.027E-05-5.059E-05-5.077E-05-5.049E-05-5.048E-05
-5.006E-05-4.962E-05-4.919E-05-4.843E-05-4.773E-05-4.643E-05-4.491E-05-4.288E-05
-4.069E-05-3.777E-05-3.446E-05-3.081E-05-2.685E-05-2.262E-05-1.796E-05-1.359E-05
-9.472E-06-5.615E-06-1.743E-06 1.792E-06 4.886E-06 7.758E-06 1.036E-05 1.267E-05
 1.470E-05 1.645E-05 1.788E-05 1.900E-05 1.982E-05 2.040E-05 2.076E-05 2.098E-05
 2.109E-05 2.114E-05 2.115E-05 2.113E-05 2.109E-05 2.105E-05 2.101E-05 2.097E-05
 2.093E-05 2.091E-05 2.088E-05 2.086E-05 2.086E-05 2.086E-05 2.087E-05 2.088E-05
 2.090E-05 2.091E-05 2.093E-05 2.094E-05 2.095E-05 2.096E-05 2.096E-05 2.092E-05
 2.089E-05 2.083E-05 2.078E-05 2.081E-05 2.082E-05 2.085E-05 2.076E-05 2.086E-05
 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05
 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05
 2.122E-05 2.122E-05 2.122E-05 2.122E-05 2.122E-05
 1.943E-02 2.045E-02 1.505E-02 2.675E-02 1.717E-02 1.554E-02 1.092E-02 7.866E-03
 5.861E-03 4.490E-03 2.570E-03 1.650E-03 9.374E-04 8.766E-04 2.560E-04 1.233E-04
 4.208E-05-6.241E-07-2.399E-05-3.043E-05-3.668E-05-4.110E-05-4.210E-05-4.218E-05
-4.245E-05-4.373E-05-4.386E-05-4.416E-05-4.434E-05-4.407E-05-4.406E-05-4.365E-05
-4.323E-05-4.282E-05-4.209E-05-4.142E-05-4.019E-05-3.874E-05-3.682E-05-3.476E-05
-3.201E-05-2.892E-05-2.551E-05-2.181E-05-1.786E-05-1.353E-05-9.454E-06-5.634E-06
-2.061E-06 1.526E-06 4.791E-06 7.632E-06 1.026E-05 1.262E-05 1.469E-05 1.650E-05
 1.805E-05 1.929E-05 2.026E-05 2.095E-05 2.145E-05 2.175E-05 2.193E-05 2.202E-05
 2.207E-05 2.207E-05 2.205E-05 2.202E-05 2.198E-05 2.195E-05 2.193E-05 2.190E-05
 2.190E-05 2.190E-05 2.193E-05 2.198E-05 2.204E-05 2.211E-05 2.219E-05 2.227E-05
 2.234E-05 2.240E-05 2.245E-05 2.249E-05 2.252E-05 2.249E-05 2.236E-05 2.222E-05
 2.200E-05 2.179E-05 2.191E-05 2.192E-05 2.202E-05 2.167E-05 2.203E-05 2.347E-05
 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05
 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05 2.347E-05
 2.347E-05 2.347E-05 2.347E-05 2.347E-05
 2.220E-02 1.686E-02 3.094E-02 2.050E-02 1.915E-02 1.389E-02 1.034E-02 7.960E-03
 6.309E-03 3.741E-03 2.497E-03 1.481E-03 1.471E-03 4.574E-04 2.490E-04 1.095E-04
 4.296E-05-3.126E-07-1.918E-05-3.106E-05-3.859E-05-4.136E-05-4.237E-05-4.311E-05
-4.447E-05-4.498E-05-4.529E-05-4.546E-05-4.518E-05-4.517E-05-4.475E-05-4.431E-05
-4.387E-05-4.312E-05-4.241E-05-4.113E-05-3.963E-05-3.765E-05-3.552E-05-3.270E-05
-2.954E-05-2.606E-05-2.230E-05-1.830E-05-1.392E-05-9.807E-06-5.955E-06-2.357E-06
 1.249E-06 4.529E-06 7.382E-06 1.002E-05 1.239E-05 1.447E-05 1.629E-05 1.785E-05
 1.910E-05 2.008E-05 2.078E-05 2.128E-05 2.158E-05 2.177E-05 2.186E-05 2.191E-05
 2.191E-05 2.189E-05 2.187E-05 2.183E-05 2.179E-05 2.177E-05 2.174E-05 2.173E-05
 2.173E-05 2.176E-05 2.179E-05 2.185E-05 2.191E-05 2.198E-05 2.205E-05 2.211E-05
 2.216E-05 2.221E-05 2.225E-05 2.227E-05 2.224E-05 2.213E-05 2.200E-05 2.181E-05
 2.162E-05 2.173E-05 2.174E-05 2.183E-05 2.152E-05 2.184E-05 2.311E-05 2.311E-05
 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05
 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05 2.311E-05
 2.311E-05 2.311E-05 2.311E-05
 1.322E-02 2.502E-02 1.711E-02 1.649E-02 1.236E-02 9.493E-03 7.553E-03 6.188E-03
 3.798E-03 2.629E-03 1.622E-03 1.685E-03 5.562E-04 3.289E-04 1.662E-04 9.198E-05
 3.809E-05 1.014E-05-5.384E-06-1.488E-05-1.918E-05-2.113E-05-2.232E-05-2.373E-05
-2.416E-05-2.470E-05-2.484E-05-2.463E-05-2.463E-05-2.432E-05-2.400E-05-2.369E-05
-2.314E-05-2.265E-05-2.171E-05-2.062E-05-1.916E-05-1.760E-05-1.550E-05-1.313E-05
-1.051E-05-7.656E-06-4.596E-06-1.199E-06 1.986E-06 4.970E-06 7.754E-06 1.056E-05
 1.311E-05 1.527E-05 1.725E-05 1.898E-05 2.044E-05 2.166E-05 2.267E-05 2.341E-05
 2.396E-05 2.430E-05 2.459E-05 2.470E-05 2.480E-05 2.481E-05 2.488E-05 2.484E-05
 2.482E-05 2.483E-05 2.479E-05 2.478E-05 2.480E-05 2.480E-05 2.489E-05 2.497E-05
 2.513E-05 2.533E-05 2.558E-05 2.584E-05 2.611E-05 2.638E-05 2.659E-05 2.678E-05
 2.696E-05 2.708E-05 2.716E-05 2.707E-05 2.665E-05 2.619E-05 2.549E-05 2.483E-05
 2.521E-05 2.523E-05 2.555E-05 2.441E-05 2.555E-05 3.015E-05 3.015E-05 3.015E-05
 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05
 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05 3.015E-05
 3.015E-05 3.015E-05
 4.891E-02 3.450E-02 3.433E-02 2.654E-02 2.103E-02 1.727E-02 1.461E-02 9.256E-03
 6.615E-03 4.215E-03 4.573E-03 1.538E-03 9.407E-04 4.849E-04 2.851E-04 1.244E-04
 2.977E-05-1.884E-05-4.802E-05-6.338E-05-7.121E-05-7.566E-05-7.931E-05-8.072E-05
-8.174E-05-8.252E-05-8.212E-05-8.206E-05-8.144E-05-8.077E-05-8.008E-05-7.893E-05
-7.780E-05-7.586E-05-7.360E-05-7.064E-05-6.745E-05-6.332E-05-5.871E-05-5.367E-05
-4.827E-05-4.257E-05-3.642E-05-3.065E-05-2.526E-05-2.022E-05-1.522E-05-1.064E-05
-6.581E-06-2.787E-06 7.062E-07 3.878E-06 6.749E-06 9.284E-06 1.142E-05 1.314E-05
 1.447E-05 1.536E-05 1.599E-05 1.634E-05 1.657E-05 1.659E-05 1.664E-05 1.662E-05
 1.655E-05 1.651E-05 1.643E-05 1.632E-05 1.624E-05 1.607E-05 1.592E-05 1.570E-05
 1.545E-05 1.516E-05 1.487E-05 1.457E-05 1.429E-05 1.407E-05 1.388E-05 1.370E-05
 1.358E-05 1.350E-05 1.359E-05 1.402E-05 1.448E-05 1.520E-05 1.587E-05 1.549E-05
 1.548E-05 1.517E-05 1.634E-05 1.518E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05
 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05
 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05 1.050E-05
 1.050E-05
 2.511E-02 2.579E-02 2.058E-02 1.683E-02 1.427E-02 1.247E-02 8.159E-03 6.029E-03
 3.977E-03 4.469E-03 1.569E-03 1.007E-03 5.537E-04 3.574E-04 1.876E-04 8.031E-05
 2.579E-05-7.351E-06-2.620E-05-3.640E-05-4.220E-05-4.631E-05-4.813E-05-4.931E-05
-4.993E-05-5.002E-05-5.000E-05-4.956E-05-4.909E-05-4.862E-05-4.782E-05-4.706E-05
-4.570E-05-4.411E-05-4.201E-05-3.974E-05-3.677E-05-3.342E-05-2.974E-05-2.577E-05
-2.155E-05-1.693E-05-1.260E-05-8.543E-06-4.751E-06-9.570E-07 2.498E-06 5.515E-06
 8.307E-06 1.083E-05 1.306E-05 1.503E-05 1.672E-05 1.809E-05 1.917E-05 1.995E-05
 2.050E-05 2.085E-05 2.106E-05 2.117E-05 2.122E-05 2.122E-05 2.120E-05 2.117E-05
 2.113E-05 2.109E-05 2.105E-05 2.102E-05 2.099E-05 2.097E-05 2.096E-05 2.096E-05
