88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 7.177E-07 9.702E-07 1.389E-06 1.871E-06 2.420E-06 3.037E-06 3.827E-06 4.577E-06
 5.287E-06 6.055E-06 6.872E-06 7.547E-06 8.262E-06 8.923E-06 9.529E-06 1.015E-05
 1.083E-05 1.135E-05 1.196E-05 1.235E-05 1.274E-05 1.310E-05 1.341E-05 1.371E-05
 1.400E-05 1.422E-05 1.439E-05 1.453E-05 1.466E-05 1.471E-05 1.477E-05 1.481E-05
 1.483E-05 1.484E-05 1.489E-05 1.489E-05 1.493E-05 1.496E-05 1.492E-05 1.498E-05
 1.500E-05 1.507E-05 1.511E-05 1.519E-05 1.526E-05 1.535E-05 1.543E-05 1.551E-05
 1.559E-05 1.567E-05 1.582E-05 1.596E-05 1.604E-05 1.612E-05 1.620E-05 1.628E-05
 1.624E-05 1.561E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 2.907E-04 3.131E-04 3.317E-04 3.484E-04 3.599E-04 3.677E-04 3.839E-04 3.673E-04
 3.581E-04 3.423E-04 3.610E-04 3.130E-04 2.664E-04 2.271E-04 1.861E-04 1.584E-04
 1.191E-04 8.046E-05 6.337E-05 4.522E-05 2.719E-05 1.806E-05 1.192E-05 8.319E-06
 6.254E-06 3.213E-06 3.854E-06 3.287E-06 2.882E-06 2.628E-06 2.375E-06 2.243E-06
 2.130E-06 2.062E-06 1.955E-06 1.923E-06 1.806E-06 1.809E-06 1.765E-06 1.736E-06
 1.710E-06 1.301E-06 1.134E-06 8.285E-07 5.698E-07 5.592E-07 6.011E-07 7.999E-07
 1.056E-06 1.477E-06 1.961E-06 2.511E-06 3.128E-06 3.917E-06 4.665E-06 5.373E-06
 6.138E-06 6.952E-06 7.623E-06 8.333E-06 8.990E-06 9.592E-06 1.021E-05 1.088E-05
 1.140E-05 1.200E-05 1.239E-05 1.277E-05 1.312E-05 1.343E-05 1.373E-05 1.402E-05
 1.423E-05 1.440E-05 1.454E-05 1.466E-05 1.471E-05 1.477E-05 1.481E-05 1.484E-05
 1.485E-05 1.489E-05 1.489E-05 1.493E-05 1.497E-05 1.492E-05 1.498E-05 1.500E-05
 1.507E-05 1.512E-05 1.520E-05 1.527E-05 1.535E-05 1.543E-05 1.552E-05 1.560E-05
 1.568E-05 1.583E-05 1.597E-05 1.605E-05 1.613E-05 1.621E-05 1.630E-05 1.625E-05
 1.562E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05
 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05
 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05 1.768E-05
 3.440E-04 3.718E-04 3.983E-04 4.197E-04 4.374E-04 4.659E-04 4.545E-04 4.519E-04
 4.405E-04 4.744E-04 4.190E-04 3.633E-04 3.154E-04 2.631E-04 2.285E-04 1.746E-04
 1.189E-04 9.598E-05 7.022E-05 4.118E-05 2.736E-05 1.779E-05 1.180E-05 8.290E-06
 4.559E-06 4.553E-06 3.689E-06 3.115E-06 2.767E-06 2.462E-06 2.334E-06 2.158E-06
 2.090E-06 1.984E-06 1.953E-06 1.836E-06 1.841E-06 1.798E-06 1.771E-06 1.747E-06
 1.341E-06 1.177E-06 8.759E-07 6.218E-07 6.159E-07 6.627E-07 8.662E-07 1.126E-06
 1.551E-06 2.039E-06 2.591E-06 3.210E-06 3.999E-06 4.746E-06 5.453E-06 6.216E-06
 7.026E-06 7.694E-06 8.401E-06 9.053E-06 9.651E-06 1.026E-05 1.093E-05 1.145E-05
 1.204E-05 1.242E-05 1.280E-05 1.315E-05 1.345E-05 1.374E-05 1.403E-05 1.424E-05
 1.441E-05 1.455E-05 1.467E-05 1.472E-05 1.478E-05 1.482E-05 1.484E-05 1.485E-05
 1.490E-05 1.490E-05 1.494E-05 1.497E-05 1.493E-05 1.499E-05 1.501E-05 1.508E-05
 1.512E-05 1.520E-05 1.527E-05 1.536E-05 1.544E-05 1.552E-05 1.560E-05 1.569E-05
 1.583E-05 1.598E-05 1.606E-05 1.614E-05 1.622E-05 1.630E-05 1.626E-05 1.563E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 4.100E-04 4.480E-04 4.816E-04 5.119E-04 5.563E-04 5.535E-04 5.612E-04 5.579E-04
 6.134E-04 5.523E-04 4.880E-04 4.317E-04 3.668E-04 3.251E-04 2.528E-04 1.744E-04
 1.441E-04 1.079E-04 6.279E-05 4.205E-05 2.729E-05 1.760E-05 1.178E-05 6.954E-06
 5.856E-06 4.488E-06 3.620E-06 3.102E-06 2.703E-06 2.522E-06 2.351E-06 2.219E-06
 2.114E-06 2.084E-06 1.969E-06 1.974E-06 1.933E-06 1.908E-06 1.886E-06 1.486E-06
 1.325E-06 1.030E-06 7.820E-07 7.807E-07 8.320E-07 1.039E-06 1.302E-06 1.728E-06
 2.216E-06 2.767E-06 3.384E-06 4.168E-06 4.910E-06 5.611E-06 6.367E-06 7.169E-06
 7.830E-06 8.528E-06 9.172E-06 9.761E-06 1.036E-05 1.102E-05 1.153E-05 1.211E-05
 1.249E-05 1.286E-05 1.319E-05 1.349E-05 1.378E-05 1.405E-05 1.427E-05 1.443E-05
 1.456E-05 1.468E-05 1.473E-05 1.479E-05 1.483E-05 1.485E-05 1.487E-05 1.491E-05
 1.491E-05 1.495E-05 1.499E-05 1.494E-05 1.500E-05 1.502E-05 1.509E-05 1.514E-05
 1.522E-05 1.529E-05 1.538E-05 1.546E-05 1.554E-05 1.562E-05 1.571E-05 1.585E-05
 1.600E-05 1.608E-05 1.616E-05 1.625E-05 1.633E-05 1.628E-05 1.565E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 4.994E-04 5.476E-04 5.938E-04 6.583E-04 6.680E-04 6.909E-04 7.005E-04 7.862E-04
 7.217E-04 6.500E-04 5.863E-04 5.077E-04 4.591E-04 3.636E-04 2.547E-04 2.152E-04
 1.649E-04 9.605E-05 6.512E-05 4.249E-05 2.704E-05 1.755E-05 1.094E-05 8.025E-06
 5.798E-06 4.417E-06 3.596E-06 3.025E-06 2.745E-06 2.520E-06 2.392E-06 2.221E-06
 2.191E-06 2.078E-06 2.085E-06 2.045E-06 2.022E-06 2.002E-06 1.607E-06 1.451E-06
 1.162E-06 9.201E-07 9.241E-07 9.806E-07 1.192E-06 1.459E-06 1.888E-06 2.377E-06
 2.928E-06 3.544E-06 4.324E-06 5.062E-06 5.759E-06 6.509E-06 7.304E-06 7.958E-06
 8.649E-06 9.285E-06 9.866E-06 1.046E-05 1.111E-05 1.161E-05 1.218E-05 1.255E-05
 1.291E-05 1.324E-05 1.353E-05 1.381E-05 1.408E-05 1.429E-05 1.445E-05 1.458E-05
 1.470E-05 1.474E-05 1.480E-05 1.484E-05 1.486E-05 1.488E-05 1.492E-05 1.492E-05
 1.496E-05 1.500E-05 1.495E-05 1.501E-05 1.503E-05 1.510E-05 1.515E-05 1.523E-05
 1.530E-05 1.539E-05 1.547E-05 1.556E-05 1.564E-05 1.573E-05 1.587E-05 1.602E-05
 1.610E-05 1.618E-05 1.627E-05 1.635E-05 1.631E-05 1.567E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 1.776E-05 1.776E-05 1.776E-05 1.776E-05
 6.125E-04 6.775E-04 7.664E-04 7.931E-04 8.368E-04 8.654E-04 9.913E-04 9.279E-04
 8.522E-04 7.838E-04 6.920E-04 6.384E-04 5.153E-04 3.671E-04 3.170E-04 2.482E-04
 1.458E-04 1.004E-04 6.627E-05 4.213E-05 2.697E-05 1.762E-05 1.174E-05 8.092E-06
 5.845E-06 4.500E-06 3.624E-06 3.165E-06 2.839E-06 2.655E-06 2.489E-06 2.390E-06
 2.279E-06 2.287E-06 2.249E-06 2.228E-06 2.211E-06 1.823E-06 1.672E-06 1.389E-06
 1.155E-06 1.164E-06 1.225E-06 1.439E-06 1.709E-06 2.137E-06 2.625E-06 3.174E-06
 3.784E-06 4.557E-06 5.287E-06 5.975E-06 6.715E-06 7.498E-06 8.142E-06 8.821E-06
 9.445E-06 1.002E-05 1.060E-05 1.123E-05 1.172E-05 1.228E-05 1.263E-05 1.298E-05
 1.330E-05 1.358E-05 1.385E-05 1.412E-05 1.432E-05 1.447E-05 1.460E-05 1.472E-05
 1.476E-05 1.482E-05 1.486E-05 1.488E-05 1.489E-05 1.494E-05 1.494E-05 1.498E-05
 1.502E-05 1.497E-05 1.503E-05 1.505E-05 1.513E-05 1.517E-05 1.525E-05 1.533E-05
 1.542E-05 1.550E-05 1.558E-05 1.567E-05 1.576E-05 1.590E-05 1.605E-05 1.614E-05
 1.622E-05 1.630E-05 1.639E-05 1.634E-05 1.570E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05 1.781E-05
 1.781E-05 1.781E-05 1.781E-05
 7.645E-04 8.822E-04 9.313E-04 1.002E-03 1.057E-03 1.236E-03 1.180E-03 1.105E-03
 1.037E-03 9.334E-04 8.785E-04 7.230E-04 5.243E-04 4.625E-04 3.698E-04 2.200E-04
 1.541E-04 1.032E-04 6.601E-05 4.216E-05 2.855E-05 1.789E-05 1.192E-05 8.220E-06
 5.978E-06 4.564E-06 3.782E-06 3.272E-06 2.982E-06 2.758E-06 2.663E-06 2.479E-06
 2.488E-06 2.452E-06 2.433E-06 2.418E-06 2.037E-06 1.891E-06 1.616E-06 1.389E-06
 1.403E-06 1.469E-06 1.687E-06 1.959E-06 2.388E-06 2.874E-06 3.420E-06 4.027E-06
 4.792E-06 5.513E-06 6.193E-06 6.923E-06 7.694E-06 8.327E-06 8.995E-06 9.607E-06
 1.017E-05 1.073E-05 1.135E-05 1.183E-05 1.238E-05 1.272E-05 1.306E-05 1.337E-05
 1.364E-05 1.390E-05 1.415E-05 1.435E-05 1.450E-05 1.462E-05 1.474E-05 1.478E-05
 1.484E-05 1.488E-05 1.490E-05 1.491E-05 1.496E-05 1.496E-05 1.500E-05 1.504E-05
 1.499E-05 1.505E-05 1.507E-05 1.515E-05 1.520E-05 1.528E-05 1.535E-05 1.544E-05
 1.552E-05 1.561E-05 1.569E-05 1.578E-05 1.593E-05 1.608E-05 1.617E-05 1.625E-05
 1.634E-05 1.642E-05 1.637E-05 1.572E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05 1.786E-05
 1.786E-05 1.786E-05
 1.039E-03 1.119E-03 1.228E-03 1.322E-03 1.577E-03 1.535E-03 1.466E-03 1.403E-03
 1.288E-03 1.237E-03 1.038E-03 7.668E-04 6.906E-04 5.636E-04 3.402E-04 2.425E-04
 1.648E-04 1.064E-04 6.811E-05 4.733E-05 2.841E-05 1.834E-05 1.202E-05 8.123E-06
 5.698E-06 4.299E-06 3.423E-06 2.920E-06 2.574E-06 2.411E-06 2.227E-06 2.155E-06
 2.121E-06 2.105E-06 2.093E-06 1.711E-06 1.568E-06 1.295E-06 1.073E-06 1.097E-06
 1.174E-06 1.406E-06 1.694E-06 2.140E-06 2.645E-06 3.209E-06 3.833E-06 4.617E-06
 5.355E-06 6.050E-06 6.793E-06 7.578E-06 8.222E-06 8.899E-06 9.521E-06 1.009E-05
 1.066E-05 1.129E-05 1.177E-05 1.232E-05 1.267E-05 1.302E-05 1.333E-05 1.360E-05
 1.386E-05 1.412E-05 1.432E-05 1.447E-05 1.460E-05 1.471E-05 1.476E-05 1.481E-05
 1.485E-05 1.487E-05 1.489E-05 1.493E-05 1.493E-05 1.497E-05 1.501E-05 1.496E-05
 1.503E-05 1.505E-05 1.512E-05 1.517E-05 1.525E-05 1.532E-05 1.541E-05 1.549E-05
 1.558E-05 1.566E-05 1.575E-05 1.590E-05 1.604E-05 1.613E-05 1.621E-05 1.629E-05
 1.638E-05 1.633E-05 1.569E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05 1.780E-05
 1.780E-05
 1.229E-03 1.376E-03 1.511E-03 1.839E-03 1.826E-03 1.779E-03 1.736E-03 1.626E-03
 1.594E-03 1.364E-03 1.027E-03 9.443E-04 7.868E-04 4.833E-04 3.513E-04 2.434E-04
 1.598E-04 1.038E-04 7.436E-05 4.444E-05 2.887E-05 1.894E-05 1.270E-05 8.810E-06
 6.484E-06 5.052E-06 4.216E-06 3.676E-06 3.400E-06 3.157E-06 3.091E-06 2.973E-06
 2.958E-06 2.948E-06 2.583E-06 2.448E-06 2.189E-06 1.977E-06 2.001E-06 2.076E-06
 2.299E-06 2.573E-06 2.998E-06 3.479E-06 4.015E-06 4.608E-06 5.352E-06 6.052E-06
 6.709E-06 7.413E-06 8.156E-06 8.764E-06 9.403E-06 9.988E-06 1.052E-05 1.106E-05
 1.165E-05 1.209E-05 1.261E-05 1.293E-05 1.324E-05 1.352E-05 1.376E-05 1.400E-05
 1.424E-05 1.442E-05 1.456E-05 1.468E-05 1.479E-05 1.483E-05 1.488E-05 1.492E-05
 1.494E-05 1.496E-05 1.500E-05 1.500E-05 1.504E-05 1.509E-05 1.504E-05 1.510E-05
 1.512E-05 1.520E-05 1.525E-05 1.533E-05 1.541E-05 1.550E-05 1.559E-05 1.568E-05
 1.576E-05 1.586E-05 1.601E-05 1.616E-05 1.625E-05 1.634E-05 1.642E-05 1.651E-05
 1.646E-05 1.580E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05 1.798E-05
 1.572E-03 1.761E-03 2.187E-03 2.215E-03 2.202E-03 2.192E-03 2.094E-03 2.093E-03
 1.828E-03 1.403E-03 1.317E-03 1.120E-03 7.002E-04 5.189E-04 3.663E-04 2.445E-04
 1.611E-04 1.182E-04 7.052E-05 4.594E-05 2.997E-05 1.973E-05 1.328E-05 9.311E-06
 6.867E-06 5.410E-06 4.502E-06 4.005E-06 3.638E-06 3.499E-06 3.387E-06 3.281E-06
 3.274E-06 2.918E-06 2.788E-06 2.537E-06 2.333E-06 2.361E-06 2.440E-06 2.663E-06
 2.937E-06 3.358E-06 3.833E-06 4.362E-06 4.945E-06 5.676E-06 6.362E-06 7.006E-06
 7.694E-06 8.420E-06 9.012E-06 9.635E-06 1.020E-05 1.072E-05 1.124E-05 1.181E-05
 1.224E-05 1.274E-05 1.305E-05 1.334E-05 1.361E-05 1.384E-05 1.406E-05 1.429E-05
 1.447E-05 1.460E-05 1.471E-05 1.482E-05 1.486E-05 1.491E-05 1.495E-05 1.497E-05
 1.498E-05 1.503E-05 1.503E-05 1.507E-05 1.512E-05 1.506E-05 1.513E-05 1.516E-05
 1.523E-05 1.528E-05 1.537E-05 1.544E-05 1.554E-05 1.563E-05 1.572E-05 1.581E-05
 1.590E-05 1.605E-05 1.621E-05 1.630E-05 1.639E-05 1.647E-05 1.656E-05 1.651E-05
 1.584E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05 1.805E-05
 2.012E-03 2.549E-03 2.634E-03 2.670E-03 2.712E-03 2.643E-03 2.696E-03 2.401E-03
 1.880E-03 1.800E-03 1.562E-03 9.952E-04 7.520E-04 5.411E-04 3.677E-04 2.463E-04
 1.847E-04 1.109E-04 7.292E-05 4.773E-05 3.123E-05 2.069E-05 1.402E-05 9.879E-06
 7.358E-06 5.801E-06 4.910E-06 4.313E-06 4.038E-06 3.849E-06 3.749E-06 3.642E-06
 3.295E-06 3.171E-06 2.928E-06 2.732E-06 2.763E-06 2.844E-06 3.067E-06 3.338E-06
 3.754E-06 4.222E-06 4.741E-06 5.312E-06 6.027E-06 6.698E-06 7.326E-06 7.997E-06
 8.704E-06 9.279E-06 9.884E-06 1.044E-05 1.093E-05 1.144E-05 1.199E-05 1.240E-05
 1.289E-05 1.317E-05 1.345E-05 1.370E-05 1.392E-05 1.413E-05 1.435E-05 1.451E-05
 1.464E-05 1.475E-05 1.486E-05 1.489E-05 1.494E-05 1.498E-05 1.500E-05 1.501E-05
 1.506E-05 1.506E-05 1.511E-05 1.515E-05 1.510E-05 1.517E-05 1.519E-05 1.527E-05
 1.532E-05 1.541E-05 1.548E-05 1.558E-05 1.567E-05 1.576E-05 1.585E-05 1.595E-05
 1.610E-05 1.626E-05 1.635E-05 1.644E-05 1.653E-05 1.662E-05 1.657E-05 1.589E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 3.296E-03 3.475E-03 3.594E-03 3.723E-03 3.702E-03 3.852E-03 3.500E-03 2.794E-03
 2.730E-03 2.417E-03 1.569E-03 1.208E-03 8.857E-04 6.124E-04 4.168E-04 3.187E-04
 1.927E-04 1.275E-04 8.340E-05 5.390E-05 3.471E-05 2.227E-05 1.444E-05 9.562E-06
 6.544E-06 4.752E-06 3.612E-06 3.018E-06 2.643E-06 2.440E-06 2.332E-06 1.840E-06
 1.716E-06 1.467E-06 1.271E-06 1.323E-06 1.431E-06 1.692E-06 2.009E-06 2.481E-06
 3.008E-06 3.590E-06 4.228E-06 5.016E-06 5.756E-06 6.448E-06 7.183E-06 7.954E-06
 8.585E-06 9.244E-06 9.846E-06 1.039E-05 1.094E-05 1.154E-05 1.200E-05 1.252E-05
 1.285E-05 1.316E-05 1.345E-05 1.370E-05 1.394E-05 1.419E-05 1.437E-05 1.451E-05
 1.462E-05 1.474E-05 1.478E-05 1.483E-05 1.487E-05 1.489E-05 1.490E-05 1.494E-05
 1.495E-05 1.499E-05 1.503E-05 1.498E-05 1.504E-05 1.506E-05 1.514E-05 1.519E-05
 1.527E-05 1.534E-05 1.543E-05 1.552E-05 1.560E-05 1.569E-05 1.578E-05 1.593E-05
 1.608E-05 1.616E-05 1.625E-05 1.633E-05 1.641E-05 1.637E-05 1.572E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 3.737E-03 3.943E-03 4.167E-03 4.227E-03 4.487E-03 4.159E-03 3.386E-03 3.377E-03
 3.050E-03 2.019E-03 1.587E-03 1.187E-03 8.369E-04 5.808E-04 4.539E-04 2.793E-04
 1.884E-04 1.257E-04 8.272E-05 5.425E-05 3.535E-05 2.323E-05 1.553E-05 1.071E-05
 7.756E-06 5.907E-06 4.867E-06 4.229E-06 3.869E-06 3.668E-06 3.215E-06 2.965E-06
 2.730E-06 2.544E-06 2.589E-06 2.686E-06 2.926E-06 3.217E-06 3.652E-06 4.139E-06
 4.676E-06 5.264E-06 5.994E-06 6.678E-06 7.316E-06 7.996E-06 8.709E-06 9.289E-06
 9.897E-06 1.045E-05 1.095E-05 1.145E-05 1.200E-05 1.242E-05 1.289E-05 1.318E-05
 1.345E-05 1.370E-05 1.391E-05 1.413E-05 1.434E-05 1.450E-05 1.463E-05 1.474E-05
 1.484E-05 1.488E-05 1.493E-05 1.496E-05 1.499E-05 1.500E-05 1.505E-05 1.505E-05
 1.509E-05 1.513E-05 1.508E-05 1.515E-05 1.517E-05 1.525E-05 1.530E-05 1.539E-05
 1.547E-05 1.556E-05 1.565E-05 1.574E-05 1.583E-05 1.593E-05 1.608E-05 1.624E-05
 1.633E-05 1.642E-05 1.651E-05 1.660E-05 1.655E-05 1.587E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 1.811E-05 1.811E-05 1.811E-05 1.811E-05
 4.243E-03 4.575E-03 4.735E-03 5.128E-03 4.849E-03 4.027E-03 4.097E-03 3.776E-03
 2.549E-03 2.044E-03 1.559E-03 1.122E-03 7.938E-04 6.333E-04 3.968E-04 2.728E-04
 1.852E-04 1.240E-04 8.256E-05 5.441E-05 3.602E-05 2.408E-05 1.647E-05 1.170E-05
 8.707E-06 6.935E-06 5.852E-06 5.221E-06 4.859E-06 4.333E-06 4.104E-06 3.739E-06
 3.560E-06 3.600E-06 3.687E-06 3.910E-06 4.179E-06 4.585E-06 5.038E-06 5.539E-06
 6.087E-06 6.770E-06 7.409E-06 8.004E-06 8.639E-06 9.306E-06 9.846E-06 1.041E-05
 1.093E-05 1.139E-05 1.186E-05 1.237E-05 1.275E-05 1.319E-05 1.344E-05 1.368E-05
 1.390E-05 1.408E-05 1.427E-05 1.447E-05 1.461E-05 1.473E-05 1.483E-05 1.493E-05
 1.496E-05 1.501E-05 1.504E-05 1.507E-05 1.508E-05 1.513E-05 1.513E-05 1.517E-05
 1.522E-05 1.516E-05 1.524E-05 1.526E-05 1.534E-05 1.540E-05 1.549E-05 1.557E-05
 1.567E-05 1.576E-05 1.586E-05 1.595E-05 1.605E-05 1.621E-05 1.637E-05 1.647E-05
 1.656E-05 1.665E-05 1.674E-05 1.669E-05 1.598E-05 1.831E-05 1.831E-05 1.831E-05
 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05
 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05 1.831E-05
 1.831E-05 1.831E-05 1.831E-05
 5.033E-03 5.313E-03 5.871E-03 5.663E-03 4.798E-03 4.980E-03 4.683E-03 3.225E-03
 2.638E-03 2.053E-03 1.506E-03 1.086E-03 8.845E-04 5.643E-04 3.951E-04 2.730E-04
 1.857E-04 1.254E-04 8.347E-05 5.552E-05 3.698E-05 2.494E-05 1.721E-05 1.231E-05
 9.301E-06 7.446E-06 6.337E-06 5.686E-06 4.999E-06 4.670E-06 4.327E-06 4.000E-06
 4.038E-06 4.123E-06 4.338E-06 4.599E-06 4.992E-06 5.432E-06 5.917E-06 6.449E-06
 7.111E-06 7.731E-06 8.308E-06 8.923E-06 9.571E-06 1.009E-05 1.064E-05 1.114E-05
 1.158E-05 1.204E-05 1.253E-05 1.289E-05 1.332E-05 1.355E-05 1.378E-05 1.399E-05
 1.416E-05 1.433E-05 1.452E-05 1.466E-05 1.477E-05 1.487E-05 1.497E-05 1.499E-05
 1.504E-05 1.508E-05 1.510E-05 1.511E-05 1.516E-05 1.516E-05 1.521E-05 1.526E-05
 1.520E-05 1.527E-05 1.530E-05 1.538E-05 1.544E-05 1.553E-05 1.561E-05 1.571E-05
 1.581E-05 1.590E-05 1.600E-05 1.610E-05 1.626E-05 1.643E-05 1.653E-05 1.662E-05
 1.671E-05 1.681E-05 1.676E-05 1.604E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05
 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05
 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05 1.840E-05
 1.840E-05 1.840E-05
 5.722E-03 6.450E-03 6.347E-03 5.486E-03 5.810E-03 5.574E-03 3.915E-03 3.267E-03
 2.593E-03 1.940E-03 1.428E-03 1.186E-03 7.709E-04 5.500E-04 3.870E-04 2.679E-04
 1.838E-04 1.240E-04 8.331E-05 5.571E-05 3.744E-05 2.542E-05 1.770E-05 1.281E-05
 9.752E-06 7.880E-06 6.753E-06 5.793E-06 5.289E-06 4.845E-06 4.541E-06 4.416E-06
 4.495E-06 4.703E-06 4.954E-06 5.335E-06 5.761E-06 6.231E-06 6.747E-06 7.392E-06
 7.994E-06 8.555E-06 9.153E-06 9.784E-06 1.029E-05 1.083E-05 1.131E-05 1.174E-05
 1.218E-05 1.266E-05 1.301E-05 1.342E-05 1.365E-05 1.386E-05 1.406E-05 1.422E-05
 1.439E-05 1.457E-05 1.470E-05 1.481E-05 1.490E-05 1.500E-05 1.503E-05 1.507E-05
 1.511E-05 1.513E-05 1.514E-05 1.519E-05 1.519E-05 1.524E-05 1.529E-05 1.523E-05
 1.531E-05 1.533E-05 1.542E-05 1.547E-05 1.557E-05 1.565E-05 1.575E-05 1.585E-05
 1.595E-05 1.604E-05 1.614E-05 1.631E-05 1.648E-05 1.658E-05 1.667E-05 1.676E-05
 1.686E-05 1.681E-05 1.608E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05 1.847E-05
 1.847E-05
 7.418E-03 7.447E-03 6.567E-03 7.095E-03 6.944E-03 4.974E-03 4.234E-03 3.428E-03
 2.616E-03 1.963E-03 1.664E-03 1.102E-03 8.007E-04 5.737E-04 4.039E-04 2.815E-04
 1.924E-04 1.304E-04 8.750E-05 5.850E-05 3.898E-05 2.622E-05 1.791E-05 1.263E-05
 9.328E-06 7.295E-06 5.775E-06 4.920E-06 4.260E-06 3.826E-06 3.718E-06 3.629E-06
 3.855E-06 4.128E-06 4.538E-06 4.995E-06 5.500E-06 6.053E-06 6.740E-06 7.382E-06
 7.980E-06 8.618E-06 9.288E-06 9.830E-06 1.040E-05 1.091E-05 1.138E-05 1.185E-05
 1.236E-05 1.274E-05 1.318E-05 1.343E-05 1.368E-05 1.389E-05 1.408E-05 1.427E-05
 1.446E-05 1.461E-05 1.472E-05 1.482E-05 1.492E-05 1.495E-05 1.500E-05 1.504E-05
 1.506E-05 1.507E-05 1.512E-05 1.512E-05 1.517E-05 1.521E-05 1.516E-05 1.523E-05
