88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 8.370E-07 8.695E-07 1.251E-06 1.797E-06 2.415E-06 3.008E-06 3.775E-06 4.516E-06
 5.326E-06 6.101E-06 6.841E-06 7.628E-06 8.283E-06 8.972E-06 9.532E-06 1.011E-05
 1.064E-05 1.115E-05 1.165E-05 1.215E-05 1.258E-05 1.298E-05 1.338E-05 1.365E-05
 1.395E-05 1.418E-05 1.436E-05 1.451E-05 1.461E-05 1.467E-05 1.474E-05 1.478E-05
 1.481E-05 1.483E-05 1.484E-05 1.484E-05 1.488E-05 1.492E-05 1.497E-05 1.499E-05
 1.500E-05 1.504E-05 1.510E-05 1.518E-05 1.527E-05 1.536E-05 1.546E-05 1.554E-05
 1.569E-05 1.578E-05 1.586E-05 1.594E-05 1.601E-05 1.608E-05 1.615E-05 1.621E-05
 1.628E-05 1.590E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05
 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05
 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05 1.758E-05
 2.233E-04 2.389E-04 2.520E-04 2.644E-04 2.747E-04 2.848E-04 2.869E-04 2.853E-04
 2.972E-04 2.948E-04 2.972E-04 3.010E-04 2.603E-04 2.470E-04 1.751E-04 1.517E-04
 1.088E-04 9.525E-05 5.955E-05 4.277E-05 2.738E-05 1.808E-05 1.241E-05 8.707E-06
 6.435E-06 4.209E-06 3.566E-06 3.392E-06 2.971E-06 2.680E-06 2.460E-06 2.282E-06
 2.143E-06 2.063E-06 1.967E-06 1.892E-06 1.819E-06 1.728E-06 1.744E-06 1.633E-06
 1.603E-06 1.649E-06 1.595E-06 1.596E-06 1.289E-06 1.107E-06 9.617E-07 8.569E-07
 8.937E-07 1.279E-06 1.828E-06 2.450E-06 3.044E-06 3.813E-06 4.554E-06 5.364E-06
 6.140E-06 6.878E-06 7.664E-06 8.317E-06 9.004E-06 9.563E-06 1.014E-05 1.066E-05
 1.118E-05 1.167E-05 1.216E-05 1.260E-05 1.300E-05 1.339E-05 1.366E-05 1.396E-05
 1.419E-05 1.437E-05 1.452E-05 1.461E-05 1.467E-05 1.474E-05 1.478E-05 1.481E-05
 1.483E-05 1.484E-05 1.484E-05 1.488E-05 1.492E-05 1.497E-05 1.499E-05 1.501E-05
 1.504E-05 1.510E-05 1.518E-05 1.527E-05 1.536E-05 1.546E-05 1.554E-05 1.569E-05
 1.579E-05 1.586E-05 1.594E-05 1.601E-05 1.608E-05 1.615E-05 1.622E-05 1.628E-05
 1.590E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05
 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05
 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05 1.759E-05
 2.606E-04 2.805E-04 3.002E-04 3.181E-04 3.365E-04 3.456E-04 3.506E-04 3.726E-04
 3.770E-04 3.880E-04 4.012E-04 3.534E-04 3.424E-04 2.461E-04 2.176E-04 1.580E-04
 1.422E-04 8.908E-05 6.526E-05 4.148E-05 2.790E-05 1.768E-05 1.199E-05 8.410E-06
 5.451E-06 4.278E-06 3.797E-06 3.214E-06 2.831E-06 2.560E-06 2.386E-06 2.187E-06
 2.107E-06 2.012E-06 1.938E-06 1.866E-06 1.775E-06 1.793E-06 1.684E-06 1.656E-06
 1.704E-06 1.652E-06 1.657E-06 1.354E-06 1.176E-06 1.036E-06 9.357E-07 9.769E-07
 1.365E-06 1.916E-06 2.538E-06 3.134E-06 3.901E-06 4.641E-06 5.449E-06 6.221E-06
 6.956E-06 7.738E-06 8.387E-06 9.070E-06 9.624E-06 1.020E-05 1.071E-05 1.122E-05
 1.171E-05 1.220E-05 1.263E-05 1.302E-05 1.341E-05 1.368E-05 1.397E-05 1.420E-05
 1.438E-05 1.452E-05 1.462E-05 1.468E-05 1.474E-05 1.479E-05 1.482E-05 1.483E-05
 1.484E-05 1.485E-05 1.489E-05 1.493E-05 1.497E-05 1.500E-05 1.501E-05 1.505E-05
 1.511E-05 1.519E-05 1.528E-05 1.537E-05 1.547E-05 1.555E-05 1.570E-05 1.580E-05
 1.587E-05 1.595E-05 1.602E-05 1.610E-05 1.616E-05 1.623E-05 1.629E-05 1.591E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 3.079E-04 3.362E-04 3.634E-04 3.921E-04 4.107E-04 4.250E-04 4.609E-04 4.757E-04
 4.996E-04 5.273E-04 4.735E-04 4.683E-04 3.420E-04 3.085E-04 2.274E-04 2.098E-04
 1.326E-04 9.915E-05 6.322E-05 4.337E-05 2.620E-05 1.743E-05 1.177E-05 7.630E-06
 5.573E-06 4.570E-06 3.703E-06 3.157E-06 2.795E-06 2.571E-06 2.376E-06 2.235E-06
 2.141E-06 2.068E-06 1.997E-06 1.908E-06 1.927E-06 1.819E-06 1.794E-06 1.844E-06
 1.795E-06 1.803E-06 1.506E-06 1.333E-06 1.198E-06 1.103E-06 1.149E-06 1.538E-06
 2.088E-06 2.708E-06 3.301E-06 4.064E-06 4.799E-06 5.599E-06 6.365E-06 7.093E-06
 7.866E-06 8.508E-06 9.182E-06 9.729E-06 1.030E-05 1.080E-05 1.130E-05 1.178E-05
 1.226E-05 1.268E-05 1.307E-05 1.345E-05 1.371E-05 1.400E-05 1.422E-05 1.440E-05
 1.454E-05 1.464E-05 1.469E-05 1.476E-05 1.480E-05 1.483E-05 1.485E-05 1.486E-05
 1.486E-05 1.490E-05 1.494E-05 1.499E-05 1.501E-05 1.503E-05 1.506E-05 1.513E-05
 1.521E-05 1.529E-05 1.539E-05 1.549E-05 1.557E-05 1.573E-05 1.582E-05 1.590E-05
 1.598E-05 1.605E-05 1.612E-05 1.619E-05 1.625E-05 1.632E-05 1.594E-05 1.764E-05
 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05
 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05
 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05
 3.743E-04 4.128E-04 4.544E-04 4.855E-04 5.124E-04 5.671E-04 5.970E-04 6.398E-04
 6.892E-04 6.309E-04 6.368E-04 4.731E-04 4.354E-04 3.264E-04 3.083E-04 1.973E-04
 1.505E-04 9.681E-05 6.775E-05 3.984E-05 2.629E-05 1.730E-05 1.124E-05 7.708E-06
 5.811E-06 4.448E-06 3.610E-06 3.079E-06 2.760E-06 2.513E-06 2.375E-06 2.217E-06
 2.145E-06 2.076E-06 1.988E-06 2.008E-06 1.903E-06 1.880E-06 1.932E-06 1.887E-06
 1.899E-06 1.607E-06 1.440E-06 1.311E-06 1.222E-06 1.273E-06 1.665E-06 2.217E-06
 2.838E-06 3.431E-06 4.191E-06 4.923E-06 5.719E-06 6.480E-06 7.203E-06 7.970E-06
 8.606E-06 9.274E-06 9.815E-06 1.038E-05 1.088E-05 1.137E-05 1.184E-05 1.231E-05
 1.273E-05 1.311E-05 1.348E-05 1.373E-05 1.402E-05 1.424E-05 1.441E-05 1.455E-05
 1.465E-05 1.470E-05 1.477E-05 1.481E-05 1.484E-05 1.486E-05 1.487E-05 1.487E-05
 1.491E-05 1.495E-05 1.500E-05 1.502E-05 1.504E-05 1.508E-05 1.514E-05 1.522E-05
 1.531E-05 1.540E-05 1.550E-05 1.559E-05 1.574E-05 1.583E-05 1.591E-05 1.599E-05
 1.606E-05 1.614E-05 1.620E-05 1.627E-05 1.634E-05 1.595E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 1.766E-05 1.766E-05 1.766E-05 1.766E-05
 4.643E-04 5.213E-04 5.683E-04 6.117E-04 6.908E-04 7.420E-04 8.113E-04 8.920E-04
 8.326E-04 8.576E-04 6.487E-04 6.092E-04 4.648E-04 4.490E-04 2.916E-04 2.271E-04
 1.479E-04 1.056E-04 6.148E-05 4.062E-05 2.644E-05 1.731E-05 1.136E-05 7.963E-06
 5.748E-06 4.397E-06 3.565E-06 3.071E-06 2.725E-06 2.533E-06 2.378E-06 2.238E-06
 2.170E-06 2.084E-06 2.106E-06 2.003E-06 1.982E-06 2.038E-06 1.997E-06 2.012E-06
 1.727E-06 1.566E-06 1.443E-06 1.361E-06 1.417E-06 1.812E-06 2.366E-06 2.987E-06
 3.579E-06 4.337E-06 5.065E-06 5.856E-06 6.612E-06 7.329E-06 8.089E-06 8.718E-06
 9.379E-06 9.913E-06 1.047E-05 1.096E-05 1.145E-05 1.191E-05 1.237E-05 1.278E-05
 1.315E-05 1.352E-05 1.376E-05 1.404E-05 1.426E-05 1.443E-05 1.457E-05 1.466E-05
 1.471E-05 1.478E-05 1.482E-05 1.485E-05 1.487E-05 1.488E-05 1.488E-05 1.492E-05
 1.496E-05 1.501E-05 1.504E-05 1.505E-05 1.509E-05 1.515E-05 1.523E-05 1.532E-05
 1.541E-05 1.552E-05 1.560E-05 1.576E-05 1.585E-05 1.593E-05 1.601E-05 1.608E-05
 1.616E-05 1.622E-05 1.629E-05 1.636E-05 1.597E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05 1.769E-05
 1.769E-05 1.769E-05 1.769E-05
 5.973E-04 6.641E-04 7.292E-04 8.403E-04 9.208E-04 1.027E-03 1.153E-03 1.097E-03
 1.153E-03 8.886E-04 8.514E-04 6.617E-04 6.533E-04 4.314E-04 3.428E-04 2.267E-04
 1.651E-04 9.612E-05 6.398E-05 4.157E-05 2.751E-05 1.754E-05 1.161E-05 7.924E-06
 5.667E-06 4.289E-06 3.471E-06 2.938E-06 2.638E-06 2.423E-06 2.287E-06 2.146E-06
 2.061E-06 2.085E-06 1.984E-06 1.966E-06 2.025E-06 1.988E-06 2.008E-06 1.728E-06
 1.574E-06 1.459E-06 1.384E-06 1.448E-06 1.850E-06 2.410E-06 3.036E-06 3.633E-06
 4.394E-06 5.124E-06 5.916E-06 6.671E-06 7.387E-06 8.146E-06 8.773E-06 9.430E-06
 9.962E-06 1.051E-05 1.100E-05 1.148E-05 1.194E-05 1.240E-05 1.280E-05 1.317E-05
 1.353E-05 1.378E-05 1.405E-05 1.427E-05 1.443E-05 1.457E-05 1.466E-05 1.472E-05
 1.478E-05 1.482E-05 1.485E-05 1.487E-05 1.488E-05 1.488E-05 1.492E-05 1.496E-05
 1.501E-05 1.504E-05 1.505E-05 1.509E-05 1.515E-05 1.523E-05 1.532E-05 1.542E-05
 1.552E-05 1.561E-05 1.576E-05 1.585E-05 1.593E-05 1.601E-05 1.609E-05 1.616E-05
 1.623E-05 1.630E-05 1.636E-05 1.597E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05
 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05
 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05 1.770E-05
 1.770E-05 1.770E-05
 7.532E-04 8.437E-04 9.919E-04 1.109E-03 1.262E-03 1.445E-03 1.403E-03 1.505E-03
 1.182E-03 1.155E-03 9.150E-04 9.228E-04 6.204E-04 5.031E-04 3.386E-04 2.517E-04
 1.478E-04 9.972E-05 6.536E-05 4.402E-05 2.791E-05 1.799E-05 1.195E-05 8.202E-06
 5.908E-06 4.534E-06 3.673E-06 3.181E-06 2.858E-06 2.660E-06 2.524E-06 2.363E-06
 2.388E-06 2.290E-06 2.275E-06 2.336E-06 2.303E-06 2.326E-06 2.055E-06 1.908E-06
 1.799E-06 1.731E-06 1.798E-06 2.198E-06 2.752E-06 3.370E-06 3.959E-06 4.707E-06
 5.425E-06 6.202E-06 6.942E-06 7.643E-06 8.384E-06 8.997E-06 9.639E-06 1.016E-05
 1.069E-05 1.116E-05 1.163E-05 1.207E-05 1.252E-05 1.290E-05 1.326E-05 1.361E-05
 1.384E-05 1.411E-05 1.431E-05 1.447E-05 1.461E-05 1.469E-05 1.475E-05 1.481E-05
 1.485E-05 1.488E-05 1.490E-05 1.490E-05 1.491E-05 1.495E-05 1.499E-05 1.504E-05
 1.507E-05 1.508E-05 1.512E-05 1.518E-05 1.527E-05 1.536E-05 1.545E-05 1.556E-05
 1.565E-05 1.580E-05 1.590E-05 1.598E-05 1.606E-05 1.614E-05 1.621E-05 1.628E-05
 1.635E-05 1.642E-05 1.602E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05 1.777E-05
 1.777E-05
 9.640E-04 1.156E-03 1.319E-03 1.532E-03 1.789E-03 1.772E-03 1.939E-03 1.552E-03
 1.548E-03 1.250E-03 1.287E-03 8.818E-04 7.297E-04 5.001E-04 3.795E-04 2.256E-04
 1.547E-04 1.027E-04 7.041E-05 4.478E-05 2.852E-05 1.866E-05 1.245E-05 8.599E-06
 6.261E-06 4.819E-06 3.977E-06 3.450E-06 3.135E-06 2.934E-06 2.779E-06 2.719E-06
 2.626E-06 2.613E-06 2.675E-06 2.646E-06 2.673E-06 2.411E-06 2.270E-06 2.169E-06
 2.106E-06 2.177E-06 2.573E-06 3.121E-06 3.729E-06 4.308E-06 5.043E-06 5.746E-06
 6.507E-06 7.231E-06 7.916E-06 8.640E-06 9.236E-06 9.861E-06 1.036E-05 1.088E-05
 1.134E-05 1.179E-05 1.221E-05 1.264E-05 1.301E-05 1.335E-05 1.369E-05 1.390E-05
 1.416E-05 1.436E-05 1.451E-05 1.464E-05 1.473E-05 1.478E-05 1.484E-05 1.488E-05
 1.491E-05 1.493E-05 1.494E-05 1.494E-05 1.498E-05 1.503E-05 1.508E-05 1.510E-05
 1.512E-05 1.516E-05 1.522E-05 1.531E-05 1.540E-05 1.550E-05 1.560E-05 1.569E-05
 1.585E-05 1.595E-05 1.603E-05 1.611E-05 1.619E-05 1.626E-05 1.633E-05 1.641E-05
 1.647E-05 1.607E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05 1.785E-05
 1.415E-03 1.647E-03 1.952E-03 2.326E-03 2.350E-03 2.624E-03 2.142E-03 2.180E-03
 1.795E-03 1.887E-03 1.317E-03 1.112E-03 7.759E-04 6.004E-04 3.620E-04 2.522E-04
 1.696E-04 1.181E-04 7.537E-05 4.753E-05 3.055E-05 1.966E-05 1.281E-05 8.567E-06
 5.951E-06 4.393E-06 3.438E-06 2.871E-06 2.524E-06 2.286E-06 2.228E-06 2.036E-06
 2.027E-06 2.098E-06 2.074E-06 2.110E-06 1.850E-06 1.717E-06 1.625E-06 1.575E-06
 1.664E-06 2.086E-06 2.662E-06 3.301E-06 3.909E-06 4.674E-06 5.406E-06 6.194E-06
 6.944E-06 7.652E-06 8.398E-06 9.014E-06 9.657E-06 1.018E-05 1.071E-05 1.118E-05
 1.165E-05 1.209E-05 1.253E-05 1.291E-05 1.326E-05 1.361E-05 1.384E-05 1.410E-05
 1.430E-05 1.446E-05 1.460E-05 1.468E-05 1.473E-05 1.479E-05 1.484E-05 1.486E-05
 1.488E-05 1.489E-05 1.490E-05 1.494E-05 1.498E-05 1.503E-05 1.505E-05 1.507E-05
 1.511E-05 1.517E-05 1.525E-05 1.534E-05 1.544E-05 1.554E-05 1.563E-05 1.578E-05
 1.588E-05 1.596E-05 1.604E-05 1.611E-05 1.619E-05 1.625E-05 1.633E-05 1.639E-05
 1.600E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05
 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05
 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05 1.774E-05
 1.955E-03 2.364E-03 2.875E-03 2.962E-03 3.375E-03 2.809E-03 2.917E-03 2.449E-03
 2.628E-03 1.870E-03 1.611E-03 1.146E-03 9.050E-04 5.549E-04 3.938E-04 2.694E-04
 1.914E-04 1.237E-04 7.863E-05 5.080E-05 3.261E-05 2.094E-05 1.358E-05 9.000E-06
 6.208E-06 4.502E-06 3.481E-06 2.867E-06 2.474E-06 2.327E-06 2.139E-06 2.021E-06
 2.096E-06 2.078E-06 2.120E-06 1.866E-06 1.741E-06 1.657E-06 1.616E-06 1.713E-06
 2.143E-06 2.727E-06 3.371E-06 3.983E-06 4.751E-06 5.485E-06 6.274E-06 7.023E-06
 7.729E-06 8.472E-06 9.085E-06 9.724E-06 1.024E-05 1.077E-05 1.124E-05 1.170E-05
 1.213E-05 1.257E-05 1.294E-05 1.329E-05 1.363E-05 1.385E-05 1.411E-05 1.431E-05
 1.447E-05 1.460E-05 1.469E-05 1.474E-05 1.480E-05 1.484E-05 1.487E-05 1.488E-05
 1.489E-05 1.490E-05 1.494E-05 1.498E-05 1.503E-05 1.506E-05 1.507E-05 1.511E-05
 1.517E-05 1.526E-05 1.534E-05 1.544E-05 1.554E-05 1.563E-05 1.579E-05 1.588E-05
 1.596E-05 1.605E-05 1.612E-05 1.619E-05 1.626E-05 1.633E-05 1.640E-05 1.600E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05 1.775E-05
 2.916E-03 3.618E-03 3.803E-03 4.421E-03 3.753E-03 3.976E-03 3.406E-03 3.729E-03
 2.705E-03 2.378E-03 1.725E-03 1.390E-03 8.675E-04 6.272E-04 4.368E-04 3.163E-04
 2.077E-04 1.335E-04 8.701E-05 5.602E-05 3.575E-05 2.269E-05 1.444E-05 9.307E-06
 6.140E-06 4.221E-06 3.063E-06 2.348E-06 2.015E-06 1.720E-06 1.604E-06 1.555E-06
 1.543E-06 1.594E-06 1.344E-06 1.227E-06 1.154E-06 1.126E-06 1.241E-06 1.697E-06
 2.309E-06 2.983E-06 3.622E-06 4.420E-06 5.180E-06 5.995E-06 6.767E-06 7.495E-06
 8.259E-06 8.889E-06 9.546E-06 1.007E-05 1.062E-05 1.110E-05 1.157E-05 1.202E-05
 1.247E-05 1.285E-05 1.321E-05 1.356E-05 1.379E-05 1.406E-05 1.426E-05 1.442E-05
 1.456E-05 1.464E-05 1.469E-05 1.476E-05 1.480E-05 1.483E-05 1.484E-05 1.485E-05
 1.485E-05 1.490E-05 1.494E-05 1.498E-05 1.501E-05 1.502E-05 1.506E-05 1.512E-05
 1.521E-05 1.529E-05 1.538E-05 1.549E-05 1.557E-05 1.573E-05 1.582E-05 1.590E-05
 1.598E-05 1.605E-05 1.612E-05 1.619E-05 1.626E-05 1.632E-05 1.594E-05 1.764E-05
 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05
 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05
 1.764E-05 1.764E-05 1.764E-05 1.764E-05 1.764E-05
 4.581E-03 4.912E-03 5.826E-03 5.044E-03 5.453E-03 4.764E-03 5.322E-03 3.938E-03
 3.531E-03 2.613E-03 2.147E-03 1.366E-03 1.007E-03 7.144E-04 5.275E-04 3.524E-04
 2.298E-04 1.519E-04 9.884E-05 6.339E-05 4.008E-05 2.508E-05 1.553E-05 9.562E-06
 5.881E-06 3.636E-06 2.262E-06 1.536E-06 1.012E-06 7.682E-07 7.229E-07 5.590E-07
 6.236E-07 3.740E-07 2.661E-07 2.066E-07 1.960E-07 3.362E-07 8.332E-07 1.493E-06
 2.216E-06 2.902E-06 3.751E-06 4.559E-06 5.422E-06 6.238E-06 7.007E-06 7.811E-06
 8.476E-06 9.166E-06 9.724E-06 1.030E-05 1.081E-05 1.131E-05 1.178E-05 1.225E-05
 1.267E-05 1.304E-05 1.342E-05 1.367E-05 1.395E-05 1.416E-05 1.433E-05 1.447E-05
 1.456E-05 1.461E-05 1.468E-05 1.472E-05 1.475E-05 1.476E-05 1.477E-05 1.478E-05
 1.481E-05 1.485E-05 1.490E-05 1.492E-05 1.494E-05 1.497E-05 1.503E-05 1.511E-05
 1.519E-05 1.528E-05 1.538E-05 1.546E-05 1.561E-05 1.570E-05 1.577E-05 1.585E-05
 1.592E-05 1.599E-05 1.605E-05 1.612E-05 1.618E-05 1.581E-05 1.745E-05 1.745E-05
 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05
 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05 1.745E-05
 1.745E-05 1.745E-05 1.745E-05 1.745E-05
 5.373E-03 6.502E-03 5.743E-03 6.333E-03 5.644E-03 6.434E-03 4.856E-03 4.443E-03
 3.354E-03 2.813E-03 1.824E-03 1.372E-03 9.934E-04 7.490E-04 5.106E-04 3.397E-04
 2.293E-04 1.524E-04 1.000E-04 6.476E-05 4.165E-05 2.661E-05 1.704E-05 1.102E-05
 7.285E-06 4.984E-06 3.677E-06 2.814E-06 2.362E-06 2.189E-06 2.041E-06 1.932E-06
 1.696E-06 1.592E-06 1.533E-06 1.519E-06 1.644E-06 2.104E-06 2.716E-06 3.386E-06
 4.021E-06 4.807E-06 5.556E-06 6.356E-06 7.112E-06 7.823E-06 8.567E-06 9.180E-06
 9.816E-06 1.033E-05 1.085E-05 1.131E-05 1.177E-05 1.219E-05 1.262E-05 1.298E-05
 1.332E-05 1.365E-05 1.387E-05 1.412E-05 1.432E-05 1.447E-05 1.460E-05 1.468E-05
 1.473E-05 1.479E-05 1.483E-05 1.486E-05 1.487E-05 1.488E-05 1.489E-05 1.493E-05
 1.497E-05 1.502E-05 1.504E-05 1.506E-05 1.510E-05 1.516E-05 1.524E-05 1.533E-05
 1.543E-05 1.553E-05 1.562E-05 1.578E-05 1.587E-05 1.595E-05 1.603E-05 1.610E-05
 1.618E-05 1.625E-05 1.632E-05 1.638E-05 1.599E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05 1.773E-05
 1.773E-05 1.773E-05 1.773E-05
 8.026E-03 7.232E-03 8.136E-03 7.397E-03 8.604E-03 6.624E-03 6.183E-03 4.761E-03
 4.073E-03 2.694E-03 2.066E-03 1.526E-03 1.173E-03 8.151E-04 5.523E-04 3.796E-04
 2.566E-04 1.708E-04 1.120E-04 7.257E-05 4.637E-05 2.936E-05 1.845E-05 1.155E-05
 7.250E-06 4.681E-06 3.053E-06 2.139E-06 1.697E-06 1.396E-06 1.295E-06 8.580E-07
 7.618E-07 7.135E-07 7.135E-07 8.607E-07 1.355E-06 2.007E-06 2.720E-06 3.395E-06
 4.225E-06 5.015E-06 5.856E-06 6.650E-06 7.396E-06 8.175E-06 8.818E-06 9.484E-06
 1.002E-05 1.057E-05 1.106E-05 1.153E-05 1.198E-05 1.243E-05 1.282E-05 1.318E-05
 1.353E-05 1.376E-05 1.403E-05 1.423E-05 1.439E-05 1.452E-05 1.461E-05 1.466E-05
 1.472E-05 1.476E-05 1.479E-05 1.480E-05 1.481E-05 1.482E-05 1.486E-05 1.490E-05
 1.494E-05 1.497E-05 1.498E-05 1.502E-05 1.508E-05 1.516E-05 1.525E-05 1.534E-05
 1.544E-05 1.552E-05 1.567E-05 1.576E-05 1.584E-05 1.592E-05 1.599E-05 1.606E-05
 1.613E-05 1.619E-05 1.626E-05 1.588E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05
 6.647E-03 7.629E-03 7.077E-03 8.398E-03 6.596E-03 6.282E-03 4.935E-03 4.308E-03
 2.907E-03 2.275E-03 1.715E-03 1.346E-03 9.549E-04 6.608E-04 4.642E-04 3.210E-04
 2.190E-04 1.474E-04 9.841E-05 6.514E-05 4.309E-05 2.865E-05 1.934E-05 1.342E-05
 9.760E-06 7.455E-06 6.096E-06 5.357E-06 4.881E-06 4.657E-06 4.293E-06 4.010E-06
 3.945E-06 3.916E-06 4.009E-06 4.394E-06 4.912E-06 5.480E-06 6.017E-06 6.688E-06
 7.325E-06 8.009E-06 8.655E-06 9.261E-06 9.898E-06 1.042E-05 1.096E-05 1.138E-05
 1.182E-05 1.220E-05 1.257E-05 1.291E-05 1.326E-05 1.354E-05 1.381E-05 1.407E-05
 1.423E-05 1.443E-05 1.459E-05 1.472E-05 1.483E-05 1.490E-05 1.493E-05 1.499E-05
 1.503E-05 1.506E-05 1.507E-05 1.508E-05 1.509E-05 1.513E-05 1.518E-05 1.524E-05
 1.527E-05 1.528E-05 1.533E-05 1.540E-05 1.549E-05 1.559E-05 1.570E-05 1.581E-05
 1.591E-05 1.608E-05 1.619E-05 1.627E-05 1.637E-05 1.645E-05 1.653E-05 1.660E-05
 1.668E-05 1.675E-05 1.632E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05 1.823E-05
 1.823E-05
 8.934E-03 8.453E-03 1.023E-02 8.201E-03 7.968E-03 6.385E-03 5.687E-03 3.913E-03
 3.124E-03 2.401E-03 1.923E-03 1.391E-03 9.807E-04 7.018E-04 4.940E-04 3.427E-04
 2.341E-04 1.583E-04 1.056E-04 6.994E-05 4.608E-05 3.039E-05 2.022E-05 1.374E-05
 9.647E-06 7.146E-06 5.699E-06 4.796E-06 4.320E-06 3.805E-06 3.533E-06 3.264E-06
 3.243E-06 3.349E-06 3.759E-06 4.306E-06 4.906E-06 5.473E-06 6.178E-06 6.848E-06
 7.566E-06 8.243E-06 8.878E-06 9.545E-06 1.009E-05 1.066E-05 1.111E-05 1.157E-05
 1.197E-05 1.236E-05 1.272E-05 1.309E-05 1.340E-05 1.368E-05 1.396E-05 1.413E-05
 1.435E-05 1.452E-05 1.465E-05 1.476E-05 1.484E-05 1.488E-05 1.493E-05 1.497E-05
 1.500E-05 1.502E-05 1.502E-05 1.503E-05 1.508E-05 1.512E-05 1.517E-05 1.520E-05
