88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 8.250E-07 1.158E-06 1.673E-06 2.258E-06 2.800E-06 3.525E-06 4.314E-06 5.053E-06
 5.743E-06 6.483E-06 7.168E-06 7.798E-06 8.458E-06 8.979E-06 9.522E-06 1.013E-05
 1.065E-05 1.098E-05 1.128E-05 1.157E-05 1.183E-05 1.207E-05 1.234E-05 1.255E-05
 1.279E-05 1.293E-05 1.309E-05 1.318E-05 1.323E-05 1.327E-05 1.334E-05 1.335E-05
 1.335E-05 1.334E-05 1.338E-05 1.335E-05 1.338E-05 1.341E-05 1.344E-05 1.338E-05
 1.344E-05 1.346E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.369E-05
 1.371E-05 1.369E-05 1.363E-05 1.363E-05 1.364E-05 1.359E-05 1.367E-05 1.396E-05
 1.436E-05 1.342E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 2.264E-04 2.302E-04 2.306E-04 2.277E-04 2.226E-04 2.130E-04 2.005E-04 1.864E-04
 1.702E-04 1.520E-04 1.377E-04 1.217E-04 1.023E-04 8.404E-05 6.787E-05 5.307E-05
 4.067E-05 2.955E-05 2.199E-05 1.554E-05 1.076E-05 7.471E-06 5.390E-06 3.780E-06
 3.724E-06 1.974E-06 2.648E-06 2.320E-06 2.197E-06 2.008E-06 1.909E-06 1.835E-06
 1.787E-06 1.731E-06 1.671E-06 1.609E-06 1.545E-06 1.562E-06 1.484E-06 1.478E-06
 1.256E-06 9.883E-07 8.719E-07 7.044E-07 4.789E-07 4.092E-07 6.143E-07 8.815E-07
 1.213E-06 1.726E-06 2.308E-06 2.848E-06 3.570E-06 4.356E-06 5.093E-06 5.781E-06
 6.518E-06 7.200E-06 7.828E-06 8.485E-06 9.005E-06 9.545E-06 1.015E-05 1.067E-05
 1.099E-05 1.129E-05 1.159E-05 1.184E-05 1.207E-05 1.235E-05 1.255E-05 1.279E-05
 1.293E-05 1.310E-05 1.318E-05 1.324E-05 1.327E-05 1.334E-05 1.336E-05 1.336E-05
 1.335E-05 1.338E-05 1.335E-05 1.338E-05 1.341E-05 1.344E-05 1.339E-05 1.344E-05
 1.346E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.370E-05 1.371E-05
 1.369E-05 1.363E-05 1.363E-05 1.365E-05 1.360E-05 1.368E-05 1.396E-05 1.436E-05
 1.342E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 2.387E-04 2.440E-04 2.457E-04 2.450E-04 2.391E-04 2.296E-04 2.177E-04 2.027E-04
 1.846E-04 1.706E-04 1.539E-04 1.319E-04 1.105E-04 9.101E-05 7.253E-05 5.666E-05
 4.158E-05 3.181E-05 2.291E-05 1.605E-05 1.113E-05 7.826E-06 5.410E-06 4.709E-06
 2.657E-06 3.048E-06 2.575E-06 2.360E-06 2.118E-06 1.989E-06 1.919E-06 1.829E-06
 1.773E-06 1.712E-06 1.651E-06 1.587E-06 1.604E-06 1.526E-06 1.520E-06 1.298E-06
 1.031E-06 9.149E-07 7.476E-07 5.224E-07 4.526E-07 6.569E-07 9.232E-07 1.254E-06
 1.765E-06 2.346E-06 2.884E-06 3.604E-06 4.388E-06 5.123E-06 5.808E-06 6.544E-06
 7.224E-06 7.850E-06 8.505E-06 9.023E-06 9.562E-06 1.017E-05 1.068E-05 1.101E-05
 1.130E-05 1.159E-05 1.185E-05 1.208E-05 1.235E-05 1.256E-05 1.279E-05 1.294E-05
 1.310E-05 1.318E-05 1.324E-05 1.327E-05 1.334E-05 1.336E-05 1.336E-05 1.335E-05
 1.338E-05 1.336E-05 1.338E-05 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.346E-05
 1.349E-05 1.352E-05 1.358E-05 1.363E-05 1.366E-05 1.370E-05 1.371E-05 1.369E-05
 1.364E-05 1.363E-05 1.365E-05 1.360E-05 1.368E-05 1.396E-05 1.437E-05 1.342E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 2.544E-04 2.613E-04 2.659E-04 2.647E-04 2.591E-04 2.506E-04 2.381E-04 2.211E-04
 2.085E-04 1.920E-04 1.678E-04 1.433E-04 1.204E-04 9.780E-05 7.791E-05 5.792E-05
 4.543E-05 3.336E-05 2.371E-05 1.652E-05 1.149E-05 7.905E-06 6.238E-06 3.728E-06
 3.675E-06 2.969E-06 2.605E-06 2.274E-06 2.092E-06 1.992E-06 1.906E-06 1.808E-06
 1.748E-06 1.686E-06 1.623E-06 1.639E-06 1.561E-06 1.555E-06 1.334E-06 1.067E-06
 9.511E-07 7.839E-07 5.590E-07 4.890E-07 6.927E-07 9.581E-07 1.288E-06 1.797E-06
 2.377E-06 2.914E-06 3.632E-06 4.414E-06 5.147E-06 5.831E-06 6.565E-06 7.243E-06
 7.868E-06 8.522E-06 9.039E-06 9.577E-06 1.018E-05 1.069E-05 1.102E-05 1.131E-05
 1.160E-05 1.185E-05 1.209E-05 1.236E-05 1.256E-05 1.279E-05 1.294E-05 1.310E-05
 1.318E-05 1.324E-05 1.327E-05 1.335E-05 1.336E-05 1.336E-05 1.335E-05 1.338E-05
 1.336E-05 1.338E-05 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.346E-05 1.349E-05
 1.353E-05 1.358E-05 1.363E-05 1.366E-05 1.370E-05 1.372E-05 1.370E-05 1.364E-05
 1.363E-05 1.365E-05 1.360E-05 1.368E-05 1.396E-05 1.437E-05 1.342E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 2.739E-04 2.842E-04 2.886E-04 2.883E-04 2.844E-04 2.755E-04 2.609E-04 2.511E-04
 2.360E-04 2.103E-04 1.832E-04 1.570E-04 1.300E-04 1.056E-04 7.974E-05 6.403E-05
 4.793E-05 3.464E-05 2.438E-05 1.694E-05 1.169E-05 8.601E-06 5.411E-06 4.674E-06
 3.601E-06 2.999E-06 2.521E-06 2.249E-06 2.096E-06 1.980E-06 1.886E-06 1.785E-06
 1.723E-06 1.660E-06 1.676E-06 1.598E-06 1.593E-06 1.372E-06 1.105E-06 9.892E-07
 8.223E-07 5.975E-07 5.275E-07 7.305E-07 9.950E-07 1.324E-06 1.832E-06 2.410E-06
 2.945E-06 3.662E-06 4.442E-06 5.173E-06 5.856E-06 6.588E-06 7.264E-06 7.887E-06
 8.540E-06 9.056E-06 9.592E-06 1.019E-05 1.071E-05 1.103E-05 1.132E-05 1.161E-05
 1.186E-05 1.209E-05 1.236E-05 1.256E-05 1.280E-05 1.294E-05 1.310E-05 1.318E-05
 1.324E-05 1.328E-05 1.335E-05 1.336E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05
 1.338E-05 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.347E-05 1.349E-05 1.353E-05
 1.358E-05 1.363E-05 1.367E-05 1.370E-05 1.372E-05 1.370E-05 1.364E-05 1.364E-05
 1.365E-05 1.360E-05 1.368E-05 1.397E-05 1.437E-05 1.343E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 3.009E-04 3.116E-04 3.175E-04 3.195E-04 3.158E-04 3.050E-04 2.996E-04 2.872E-04
 2.610E-04 2.320E-04 2.027E-04 1.712E-04 1.419E-04 1.089E-04 8.939E-05 6.822E-05
 5.015E-05 3.576E-05 2.497E-05 1.736E-05 1.218E-05 7.982E-06 6.198E-06 4.551E-06
 3.565E-06 2.847E-06 2.424E-06 2.180E-06 2.010E-06 1.886E-06 1.789E-06 1.686E-06
 1.622E-06 1.639E-06 1.561E-06 1.555E-06 1.334E-06 1.067E-06 9.508E-07 7.837E-07
 5.587E-07 4.888E-07 6.924E-07 9.579E-07 1.287E-06 1.797E-06 2.377E-06 2.913E-06
 3.632E-06 4.414E-06 5.147E-06 5.831E-06 6.565E-06 7.243E-06 7.868E-06 8.522E-06
 9.039E-06 9.576E-06 1.018E-05 1.069E-05 1.102E-05 1.131E-05 1.160E-05 1.185E-05
 1.209E-05 1.236E-05 1.256E-05 1.279E-05 1.294E-05 1.310E-05 1.318E-05 1.324E-05
 1.327E-05 1.335E-05 1.336E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.338E-05
 1.341E-05 1.345E-05 1.339E-05 1.344E-05 1.346E-05 1.349E-05 1.353E-05 1.358E-05
 1.363E-05 1.366E-05 1.370E-05 1.372E-05 1.370E-05 1.364E-05 1.363E-05 1.365E-05
 1.360E-05 1.368E-05 1.396E-05 1.437E-05 1.342E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05
 3.293E-04 3.423E-04 3.513E-04 3.542E-04 3.490E-04 3.497E-04 3.420E-04 3.171E-04
 2.875E-04 2.563E-04 2.208E-04 1.866E-04 1.458E-04 1.223E-04 9.523E-05 7.133E-05
 5.167E-05 3.650E-05 2.571E-05 1.762E-05 1.201E-05 8.683E-06 6.180E-06 4.606E-06
 3.512E-06 2.848E-06 2.454E-06 2.195E-06 2.019E-06 1.891E-06 1.793E-06 1.688E-06
 1.705E-06 1.627E-06 1.621E-06 1.400E-06 1.134E-06 1.018E-06 8.514E-07 6.268E-07
 5.567E-07 7.592E-07 1.023E-06 1.351E-06 1.858E-06 2.435E-06 2.969E-06 3.684E-06
 4.463E-06 5.193E-06 5.874E-06 6.605E-06 7.280E-06 7.902E-06 8.554E-06 9.068E-06
 9.603E-06 1.020E-05 1.071E-05 1.104E-05 1.133E-05 1.162E-05 1.187E-05 1.209E-05
 1.236E-05 1.257E-05 1.280E-05 1.294E-05 1.310E-05 1.318E-05 1.324E-05 1.328E-05
 1.335E-05 1.336E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.338E-05 1.341E-05
 1.345E-05 1.339E-05 1.344E-05 1.347E-05 1.349E-05 1.353E-05 1.358E-05 1.363E-05
 1.367E-05 1.370E-05 1.372E-05 1.370E-05 1.364E-05 1.364E-05 1.365E-05 1.360E-05
 1.368E-05 1.397E-05 1.438E-05 1.343E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05
 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05
 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05 1.627E-05
 1.627E-05 1.627E-05
 3.629E-04 3.800E-04 3.908E-04 3.927E-04 4.015E-04 4.007E-04 3.790E-04 3.504E-04
 3.187E-04 2.801E-04 2.415E-04 1.921E-04 1.647E-04 1.308E-04 9.985E-05 7.360E-05
 5.274E-05 3.773E-05 2.561E-05 1.807E-05 1.249E-05 8.720E-06 6.255E-06 4.577E-06
 3.529E-06 2.893E-06 2.485E-06 2.220E-06 2.040E-06 1.912E-06 1.812E-06 1.787E-06
 1.709E-06 1.703E-06 1.483E-06 1.218E-06 1.102E-06 9.360E-07 7.120E-07 6.417E-07
 8.426E-07 1.105E-06 1.430E-06 1.934E-06 2.508E-06 3.039E-06 3.750E-06 4.525E-06
 5.251E-06 5.928E-06 6.655E-06 7.327E-06 7.945E-06 8.593E-06 9.105E-06 9.637E-06
 1.023E-05 1.074E-05 1.106E-05 1.135E-05 1.163E-05 1.188E-05 1.211E-05 1.237E-05
 1.257E-05 1.280E-05 1.295E-05 1.311E-05 1.319E-05 1.324E-05 1.328E-05 1.335E-05
 1.336E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.339E-05 1.341E-05 1.345E-05
 1.339E-05 1.344E-05 1.347E-05 1.349E-05 1.353E-05 1.358E-05 1.363E-05 1.367E-05
 1.371E-05 1.372E-05 1.370E-05 1.365E-05 1.364E-05 1.366E-05 1.361E-05 1.369E-05
 1.397E-05 1.438E-05 1.343E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05
 4.059E-04 4.258E-04 4.366E-04 4.553E-04 4.636E-04 4.474E-04 4.220E-04 3.915E-04
 3.509E-04 3.086E-04 2.502E-04 2.190E-04 1.774E-04 1.381E-04 1.036E-04 7.544E-05
 5.488E-05 3.723E-05 2.702E-05 1.821E-05 1.258E-05 8.781E-06 6.204E-06 4.553E-06
 3.525E-06 2.872E-06 2.456E-06 2.186E-06 2.005E-06 1.874E-06 1.853E-06 1.733E-06
 1.727E-06 1.508E-06 1.243E-06 1.127E-06 9.608E-07 7.370E-07 6.666E-07 8.671E-07
 1.129E-06 1.453E-06 1.957E-06 2.529E-06 3.059E-06 3.769E-06 4.543E-06 5.267E-06
 5.944E-06 6.669E-06 7.340E-06 7.958E-06 8.605E-06 9.115E-06 9.646E-06 1.024E-05
 1.075E-05 1.107E-05 1.136E-05 1.164E-05 1.188E-05 1.211E-05 1.238E-05 1.257E-05
 1.280E-05 1.295E-05 1.311E-05 1.319E-05 1.324E-05 1.328E-05 1.335E-05 1.336E-05
 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.339E-05 1.341E-05 1.345E-05 1.339E-05
 1.345E-05 1.347E-05 1.349E-05 1.353E-05 1.359E-05 1.364E-05 1.367E-05 1.371E-05
 1.372E-05 1.370E-05 1.365E-05 1.364E-05 1.366E-05 1.361E-05 1.369E-05 1.398E-05
 1.439E-05 1.343E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05 1.629E-05
 4.557E-04 4.766E-04 5.071E-04 5.268E-04 5.186E-04 4.989E-04 4.723E-04 4.318E-04
 3.874E-04 3.202E-04 2.861E-04 2.364E-04 1.876E-04 1.434E-04 1.063E-04 7.870E-05
 5.374E-05 4.003E-05 2.670E-05 1.845E-05 1.270E-05 8.782E-06 6.207E-06 4.567E-06
 3.522E-06 2.860E-06 2.439E-06 2.167E-06 1.983E-06 1.930E-06 1.815E-06 1.766E-06
 1.547E-06 1.283E-06 1.167E-06 1.001E-06 7.772E-07 7.067E-07 9.064E-07 1.167E-06
 1.491E-06 1.993E-06 2.563E-06 3.092E-06 3.800E-06 4.572E-06 5.295E-06 5.969E-06
 6.693E-06 7.362E-06 7.978E-06 8.623E-06 9.133E-06 9.662E-06 1.026E-05 1.076E-05
 1.108E-05 1.137E-05 1.165E-05 1.189E-05 1.212E-05 1.238E-05 1.258E-05 1.281E-05
 1.295E-05 1.311E-05 1.319E-05 1.324E-05 1.328E-05 1.335E-05 1.336E-05 1.336E-05
 1.335E-05 1.339E-05 1.336E-05 1.339E-05 1.342E-05 1.345E-05 1.339E-05 1.345E-05
 1.347E-05 1.349E-05 1.353E-05 1.359E-05 1.364E-05 1.367E-05 1.371E-05 1.373E-05
 1.371E-05 1.365E-05 1.364E-05 1.366E-05 1.361E-05 1.369E-05 1.398E-05 1.439E-05
 1.343E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 5.084E-04 5.520E-04 5.850E-04 5.874E-04 5.766E-04 5.568E-04 5.193E-04 4.754E-04
 4.006E-04 3.654E-04 3.080E-04 2.493E-04 1.943E-04 1.465E-04 1.106E-04 7.638E-05
 5.831E-05 3.891E-05 2.709E-05 1.861E-05 1.278E-05 8.843E-06 6.279E-06 4.626E-06
 3.574E-06 2.909E-06 2.487E-06 2.212E-06 2.105E-06 1.959E-06 1.915E-06 1.653E-06
 1.390E-06 1.275E-06 1.109E-06 8.862E-07 8.153E-07 1.013E-06 1.271E-06 1.592E-06
 2.090E-06 2.657E-06 3.181E-06 3.884E-06 4.650E-06 5.368E-06 6.038E-06 6.757E-06
 7.422E-06 8.033E-06 8.674E-06 9.179E-06 9.705E-06 1.029E-05 1.080E-05 1.111E-05
 1.139E-05 1.167E-05 1.191E-05 1.213E-05 1.239E-05 1.259E-05 1.281E-05 1.295E-05
 1.311E-05 1.319E-05 1.325E-05 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05
 1.339E-05 1.336E-05 1.339E-05 1.342E-05 1.346E-05 1.340E-05 1.345E-05 1.348E-05
 1.350E-05 1.354E-05 1.359E-05 1.364E-05 1.368E-05 1.372E-05 1.373E-05 1.371E-05
 1.365E-05 1.365E-05 1.366E-05 1.362E-05 1.370E-05 1.399E-05 1.440E-05 1.344E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 6.114E-04 6.611E-04 6.773E-04 6.782E-04 6.680E-04 6.356E-04 5.935E-04 5.099E-04
 4.746E-04 4.081E-04 3.367E-04 2.674E-04 2.054E-04 1.579E-04 1.104E-04 8.609E-05
 5.765E-05 4.041E-05 2.771E-05 1.884E-05 1.271E-05 8.622E-06 5.948E-06 4.226E-06
 3.130E-06 2.438E-06 1.997E-06 1.790E-06 1.584E-06 1.506E-06 1.244E-06 9.286E-07
 8.120E-07 6.442E-07 4.183E-07 3.488E-07 5.550E-07 8.235E-07 1.157E-06 1.672E-06
 2.256E-06 2.799E-06 3.523E-06 4.313E-06 5.052E-06 5.742E-06 6.483E-06 7.167E-06
 7.797E-06 8.457E-06 8.979E-06 9.521E-06 1.013E-05 1.065E-05 1.098E-05 1.128E-05
 1.157E-05 1.183E-05 1.207E-05 1.234E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05
 1.318E-05 1.323E-05 1.327E-05 1.334E-05 1.335E-05 1.335E-05 1.334E-05 1.338E-05
 1.335E-05 1.338E-05 1.341E-05 1.344E-05 1.338E-05 1.344E-05 1.346E-05 1.348E-05
 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.369E-05 1.371E-05 1.369E-05 1.363E-05
 1.363E-05 1.364E-05 1.359E-05 1.367E-05 1.396E-05 1.436E-05 1.342E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 7.294E-04 7.623E-04 7.787E-04 7.826E-04 7.596E-04 7.236E-04 6.340E-04 6.022E-04
 5.282E-04 4.445E-04 3.599E-04 2.817E-04 2.207E-04 1.567E-04 1.249E-04 8.448E-05
 6.000E-05 4.148E-05 2.831E-05 1.899E-05 1.263E-05 8.398E-06 5.628E-06 3.844E-06
 2.709E-06 1.990E-06 1.612E-06 1.302E-06 1.163E-06 8.610E-07 5.455E-07 3.767E-07
 2.070E-07-2.169E-08-8.999E-08 1.241E-07 4.024E-07 7.472E-07 1.278E-06 1.880E-06
 2.439E-06 3.184E-06 3.995E-06 4.755E-06 5.464E-06 6.225E-06 6.928E-06 7.575E-06
 8.253E-06 8.790E-06 9.349E-06 9.973E-06 1.051E-05 1.085E-05 1.117E-05 1.148E-05
 1.175E-05 1.201E-05 1.230E-05 1.252E-05 1.276E-05 1.291E-05 1.308E-05 1.316E-05
 1.322E-05 1.326E-05 1.333E-05 1.334E-05 1.334E-05 1.333E-05 1.336E-05 1.334E-05
 1.337E-05 1.339E-05 1.343E-05 1.337E-05 1.342E-05 1.344E-05 1.347E-05 1.350E-05
 1.355E-05 1.360E-05 1.364E-05 1.367E-05 1.369E-05 1.367E-05 1.361E-05 1.361E-05
 1.362E-05 1.357E-05 1.365E-05 1.393E-05 1.432E-05 1.340E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 1.615E-05 1.615E-05 1.615E-05 1.615E-05
 8.128E-04 8.470E-04 8.684E-04 8.600E-04 8.358E-04 7.469E-04 7.239E-04 6.478E-04
 5.562E-04 4.594E-04 3.667E-04 2.931E-04 2.118E-04 1.725E-04 1.185E-04 8.572E-05
 6.022E-05 4.173E-05 2.834E-05 1.899E-05 1.264E-05 8.405E-06 5.636E-06 3.852E-06
 2.713E-06 2.067E-06 1.594E-06 1.354E-06 9.946E-07 6.451E-07 4.831E-07 2.609E-07
 3.254E-08-3.592E-08 1.772E-07 4.543E-07 7.977E-07 1.326E-06 1.927E-06 2.483E-06
 3.226E-06 4.034E-06 4.792E-06 5.499E-06 6.256E-06 6.957E-06 7.602E-06 8.278E-06
 8.814E-06 9.370E-06 9.992E-06 1.053E-05 1.087E-05 1.118E-05 1.149E-05 1.176E-05
 1.201E-05 1.230E-05 1.252E-05 1.276E-05 1.291E-05 1.308E-05 1.317E-05 1.322E-05
 1.326E-05 1.333E-05 1.334E-05 1.334E-05 1.333E-05 1.337E-05 1.334E-05 1.337E-05
 1.339E-05 1.343E-05 1.337E-05 1.342E-05 1.345E-05 1.347E-05 1.351E-05 1.356E-05
 1.360E-05 1.364E-05 1.368E-05 1.369E-05 1.367E-05 1.361E-05 1.361E-05 1.362E-05
 1.358E-05 1.365E-05 1.393E-05 1.433E-05 1.340E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05
 9.006E-04 9.420E-04 9.516E-04 9.435E-04 8.601E-04 8.506E-04 7.766E-04 6.802E-04
 5.731E-04 4.666E-04 3.804E-04 2.801E-04 2.330E-04 1.628E-04 1.200E-04 8.575E-05
 6.043E-05 4.165E-05 2.822E-05 1.892E-05 1.259E-05 8.379E-06 5.618E-06 3.833E-06
 2.765E-06 2.028E-06 1.623E-06 1.165E-06 7.558E-07 5.577E-07 3.429E-07 5.998E-08
-8.556E-09 2.041E-07 4.805E-07 8.233E-07 1.351E-06 1.950E-06 2.506E-06 3.247E-06
 4.054E-06 4.810E-06 5.516E-06 6.272E-06 6.972E-06 7.616E-06 8.291E-06 8.825E-06
 9.381E-06 1.000E-05 1.054E-05 1.088E-05 1.119E-05 1.150E-05 1.177E-05 1.202E-05
 1.230E-05 1.252E-05 1.276E-05 1.292E-05 1.308E-05 1.317E-05 1.322E-05 1.326E-05
 1.333E-05 1.334E-05 1.334E-05 1.334E-05 1.337E-05 1.334E-05 1.337E-05 1.340E-05
 1.343E-05 1.337E-05 1.342E-05 1.345E-05 1.347E-05 1.351E-05 1.356E-05 1.361E-05
 1.364E-05 1.368E-05 1.369E-05 1.367E-05 1.362E-05 1.361E-05 1.363E-05 1.358E-05
 1.365E-05 1.393E-05 1.433E-05 1.341E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05
 1.005E-03 1.036E-03 1.048E-03 9.744E-04 9.833E-04 9.158E-04 8.183E-04 7.033E-04
 5.841E-04 4.857E-04 3.644E-04 3.096E-04 2.202E-04 1.653E-04 1.203E-04 8.627E-05
 6.041E-05 4.149E-05 2.809E-05 1.879E-05 1.247E-05 8.256E-06 5.486E-06 3.759E-06
 2.600E-06 1.924E-06 1.299E-06 7.868E-07 5.252E-07 2.725E-07-3.336E-09-1.290E-07
 8.580E-08 3.649E-07 7.108E-07 1.243E-06 1.847E-06 2.407E-06 3.154E-06 3.967E-06
 4.729E-06 5.440E-06 6.202E-06 6.906E-06 7.555E-06 8.235E-06 8.774E-06 9.334E-06
 9.959E-06 1.050E-05 1.084E-05 1.116E-05 1.147E-05 1.175E-05 1.200E-05 1.229E-05
 1.251E-05 1.276E-05 1.291E-05 1.308E-05 1.316E-05 1.322E-05 1.326E-05 1.333E-05
 1.334E-05 1.334E-05 1.333E-05 1.336E-05 1.334E-05 1.336E-05 1.339E-05 1.343E-05
 1.337E-05 1.342E-05 1.344E-05 1.346E-05 1.350E-05 1.355E-05 1.360E-05 1.364E-05
 1.367E-05 1.368E-05 1.367E-05 1.361E-05 1.361E-05 1.362E-05 1.357E-05 1.365E-05
 1.392E-05 1.432E-05 1.340E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05 1.614E-05
 1.614E-05
 1.089E-03 1.124E-03 1.066E-03 1.098E-03 1.043E-03 9.509E-04 8.338E-04 7.063E-04
 5.992E-04 4.583E-04 3.975E-04 2.880E-04 2.205E-04 1.635E-04 1.195E-04 8.518E-05
 5.949E-05 4.090E-05 2.772E-05 1.857E-05 1.234E-05 8.175E-06 5.488E-06 3.701E-06
 2.611E-06 1.728E-06 1.052E-06 6.869E-07 3.716E-07 5.845E-08-5.872E-08 9.686E-08
 3.757E-07 7.213E-07 1.253E-06 1.856E-06 2.416E-06 3.163E-06 3.975E-06 4.736E-06
 5.447E-06 6.208E-06 6.912E-06 7.561E-06 8.240E-06 8.778E-06 9.338E-06 9.963E-06
 1.050E-05 1.084E-05 1.116E-05 1.147E-05 1.175E-05 1.200E-05 1.229E-05 1.251E-05
 1.276E-05 1.291E-05 1.308E-05 1.316E-05 1.322E-05 1.326E-05 1.333E-05 1.334E-05
 1.334E-05 1.333E-05 1.336E-05 1.334E-05 1.336E-05 1.339E-05 1.343E-05 1.337E-05
